,elec_Bus_NDE,elec_Bus_SDE
2050-03-30 03:00:00+00:00,-19877.485,19082.386
2050-03-30 04:00:00+00:00,-18333.174,17599.847
2050-03-30 05:00:00+00:00,-15455.334,14837.12
2050-03-30 06:00:00+00:00,-15836.814,15203.341
2050-03-30 07:00:00+00:00,-9661.0928,9274.6491
2050-03-30 08:00:00+00:00,-1274.4226,1223.4457
2050-03-30 09:00:00+00:00,0.0,0.0
2050-03-30 10:00:00+00:00,0.0,0.0
2050-03-30 11:00:00+00:00,0.0,0.0
2050-03-30 12:00:00+00:00,0.0,0.0
2050-03-30 13:00:00+00:00,0.0,0.0
2050-03-30 14:00:00+00:00,-18875.56,18120.537
2050-03-30 15:00:00+00:00,-20833.333,20000.0
2050-03-30 16:00:00+00:00,-20833.333,20000.0
2050-03-30 17:00:00+00:00,-20833.333,20000.0
2050-03-30 18:00:00+00:00,-20833.333,20000.0
2050-03-30 19:00:00+00:00,-20833.333,20000.0
2050-03-30 20:00:00+00:00,-20833.333,20000.0
2050-03-30 21:00:00+00:00,-20833.333,20000.0
2050-03-30 22:00:00+00:00,-20833.333,20000.0
2050-03-30 23:00:00+00:00,-20833.333,20000.0
2050-03-31 00:00:00+00:00,-20833.333,20000.0
2050-03-31 01:00:00+00:00,-20833.333,20000.0
2050-03-31 02:00:00+00:00,-20833.333,20000.0
2050-03-31 03:00:00+00:00,-20833.333,20000.0
2050-03-31 04:00:00+00:00,-20833.333,20000.0
2050-03-31 05:00:00+00:00,-20833.333,20000.0
2050-03-31 06:00:00+00:00,-20833.333,20000.0
2050-03-31 07:00:00+00:00,-20833.333,20000.0
2050-03-31 08:00:00+00:00,0.0,0.0
2050-03-31 09:00:00+00:00,0.0,0.0
2050-03-31 10:00:00+00:00,0.0,0.0
2050-03-31 11:00:00+00:00,0.0,0.0
2050-03-31 12:00:00+00:00,0.0,0.0
2050-03-31 13:00:00+00:00,-5057.4606,4855.1622
2050-03-31 14:00:00+00:00,-15047.555,14445.653
2050-03-31 15:00:00+00:00,-17705.41,16997.194
2050-03-31 16:00:00+00:00,-16233.842,15584.488
2050-03-31 17:00:00+00:00,-13991.631,13431.965
2050-03-31 18:00:00+00:00,-11832.425,11359.128
2050-03-31 19:00:00+00:00,-9190.7678,8823.1371
2050-03-31 20:00:00+00:00,-1389.7121,1334.1236
2050-03-31 21:00:00+00:00,0.0,0.0
2050-03-31 22:00:00+00:00,0.0,0.0
2050-03-31 23:00:00+00:00,0.0,0.0
2050-04-01 00:00:00+00:00,0.0,0.0
2050-04-01 01:00:00+00:00,0.0,0.0
2050-04-01 02:00:00+00:00,0.0,0.0
2050-04-01 03:00:00+00:00,0.0,0.0
2050-04-01 04:00:00+00:00,-11784.249,11312.879
2050-04-01 05:00:00+00:00,-20833.333,20000.0
2050-04-01 06:00:00+00:00,-20833.333,20000.0
2050-04-01 07:00:00+00:00,-3339.0844,3205.521
2050-04-01 08:00:00+00:00,0.0,0.0
2050-04-01 09:00:00+00:00,0.0,0.0
2050-04-01 10:00:00+00:00,0.0,0.0
2050-04-01 11:00:00+00:00,0.0,0.0
2050-04-01 12:00:00+00:00,0.0,0.0
2050-04-01 13:00:00+00:00,0.0,0.0
2050-04-01 14:00:00+00:00,-11198.89,10750.934
2050-04-01 15:00:00+00:00,-20833.333,20000.0
2050-04-01 16:00:00+00:00,-20833.333,20000.0
2050-04-01 17:00:00+00:00,-20833.333,20000.0
2050-04-01 18:00:00+00:00,-20833.333,20000.0
2050-04-01 19:00:00+00:00,-20833.333,20000.0
2050-04-01 20:00:00+00:00,-20833.333,20000.0
2050-04-01 21:00:00+00:00,-20833.333,20000.0
2050-04-01 22:00:00+00:00,-20833.333,20000.0
2050-04-01 23:00:00+00:00,-20833.333,20000.0
2050-04-02 00:00:00+00:00,-20833.333,20000.0
2050-04-02 01:00:00+00:00,-20833.333,20000.0
2050-04-02 02:00:00+00:00,-20833.333,20000.0
2050-04-02 03:00:00+00:00,-20833.333,20000.0
2050-04-02 04:00:00+00:00,-20833.333,20000.0
2050-04-02 05:00:00+00:00,-20833.333,20000.0
2050-04-02 06:00:00+00:00,-20245.451,19435.633
2050-04-02 07:00:00+00:00,0.0,0.0
2050-04-02 08:00:00+00:00,0.0,0.0
2050-04-02 09:00:00+00:00,0.0,0.0
2050-04-02 10:00:00+00:00,0.0,0.0
2050-04-02 11:00:00+00:00,0.0,0.0
2050-04-02 12:00:00+00:00,0.0,0.0
2050-04-02 13:00:00+00:00,0.0,0.0
2050-04-02 14:00:00+00:00,0.0,0.0
2050-04-02 15:00:00+00:00,0.0,0.0
2050-04-02 16:00:00+00:00,-9703.6988,9315.5508
2050-04-02 17:00:00+00:00,-20833.333,20000.0
2050-04-02 18:00:00+00:00,-20833.333,20000.0
2050-04-02 19:00:00+00:00,-20833.333,20000.0
2050-04-02 20:00:00+00:00,-20833.333,20000.0
2050-04-02 21:00:00+00:00,-20833.333,20000.0
2050-04-02 22:00:00+00:00,-20833.333,20000.0
2050-04-02 23:00:00+00:00,-20833.333,20000.0
2050-04-03 00:00:00+00:00,-18707.088,17958.804
2050-04-03 01:00:00+00:00,-16505.59,15845.367
2050-04-03 02:00:00+00:00,-14510.4,13929.984
2050-04-03 03:00:00+00:00,-9916.979,9520.2998
2050-04-03 04:00:00+00:00,-5662.0081,5435.5278
2050-04-03 05:00:00+00:00,-3384.8593,3249.4649
2050-04-03 06:00:00+00:00,-3788.8335,3637.2802
2050-04-03 07:00:00+00:00,335.86142,-349.85565
2050-04-03 08:00:00+00:00,0.0,0.0
2050-04-03 09:00:00+00:00,0.0,0.0
2050-04-03 10:00:00+00:00,0.0,0.0
2050-04-03 11:00:00+00:00,0.0,0.0
2050-04-03 12:00:00+00:00,0.0,0.0
2050-04-03 13:00:00+00:00,3896.515,-4058.8698
2050-04-03 14:00:00+00:00,1170.2856,-1219.0475
2050-04-03 15:00:00+00:00,-92.790119,89.078514
2050-04-03 16:00:00+00:00,-19710.394,18921.979
2050-04-03 17:00:00+00:00,-12246.551,11756.689
2050-04-03 18:00:00+00:00,-17857.28,17142.989
2050-04-03 19:00:00+00:00,-16206.205,15557.957
2050-04-03 20:00:00+00:00,-13433.021,12895.7
2050-04-03 21:00:00+00:00,-19381.825,18606.552
2050-04-03 22:00:00+00:00,-20833.333,20000.0
2050-04-03 23:00:00+00:00,-17181.956,16494.678
2050-04-04 00:00:00+00:00,-15115.362,14510.748
2050-04-04 01:00:00+00:00,-14950.166,14352.159
2050-04-04 02:00:00+00:00,-17122.392,16437.496
2050-04-04 03:00:00+00:00,-20833.333,20000.0
2050-04-04 04:00:00+00:00,-20833.333,20000.0
2050-04-04 05:00:00+00:00,-20833.333,20000.0
2050-04-04 06:00:00+00:00,-20833.333,20000.0
2050-04-04 07:00:00+00:00,-7643.96,7338.2016
2050-04-04 08:00:00+00:00,0.0,0.0
2050-04-04 09:00:00+00:00,0.0,0.0
2050-04-04 10:00:00+00:00,0.0,0.0
2050-04-04 11:00:00+00:00,0.0,0.0
2050-04-04 12:00:00+00:00,0.0,0.0
2050-04-04 13:00:00+00:00,0.0,0.0
2050-04-04 14:00:00+00:00,0.0,0.0
2050-04-04 15:00:00+00:00,-14114.974,13550.375
2050-04-04 16:00:00+00:00,-20833.333,20000.0
2050-04-04 17:00:00+00:00,-20833.333,20000.0
2050-04-04 18:00:00+00:00,-20833.333,20000.0
2050-04-04 19:00:00+00:00,-20833.333,20000.0
2050-04-04 20:00:00+00:00,-20833.333,20000.0
2050-04-04 21:00:00+00:00,-20833.333,20000.0
2050-04-04 22:00:00+00:00,-20833.333,20000.0
2050-04-04 23:00:00+00:00,-20833.333,20000.0
2050-04-05 00:00:00+00:00,-20833.333,20000.0
2050-04-05 01:00:00+00:00,-20833.333,20000.0
2050-04-05 02:00:00+00:00,-20833.333,20000.0
2050-04-05 03:00:00+00:00,-20833.333,20000.0
2050-04-05 04:00:00+00:00,-20833.333,20000.0
2050-04-05 05:00:00+00:00,-20833.333,20000.0
2050-04-05 06:00:00+00:00,-20833.333,20000.0
2050-04-05 07:00:00+00:00,0.0,0.0
2050-04-05 08:00:00+00:00,0.0,0.0
2050-04-05 09:00:00+00:00,0.0,0.0
2050-04-05 10:00:00+00:00,0.0,0.0
2050-04-05 11:00:00+00:00,0.0,0.0
2050-04-05 12:00:00+00:00,0.0,0.0
2050-04-05 13:00:00+00:00,0.0,0.0
2050-04-05 14:00:00+00:00,-8437.2412,8099.7516
2050-04-05 15:00:00+00:00,-20833.333,20000.0
2050-04-05 16:00:00+00:00,-20833.333,20000.0
2050-04-05 17:00:00+00:00,-20833.333,20000.0
2050-04-05 18:00:00+00:00,-20833.333,20000.0
2050-04-05 19:00:00+00:00,-20833.333,20000.0
2050-04-05 20:00:00+00:00,-20833.333,20000.0
2050-04-05 21:00:00+00:00,-20833.333,20000.0
2050-04-05 22:00:00+00:00,-20833.333,20000.0
2050-04-05 23:00:00+00:00,-20833.333,20000.0
2050-04-06 00:00:00+00:00,-20833.333,20000.0
2050-04-06 01:00:00+00:00,-20833.333,20000.0
2050-04-06 02:00:00+00:00,-20833.333,20000.0
2050-04-06 03:00:00+00:00,-20833.333,20000.0
2050-04-06 04:00:00+00:00,-20833.333,20000.0
2050-04-06 05:00:00+00:00,-20833.333,20000.0
2050-04-06 06:00:00+00:00,-20833.333,20000.0
2050-04-06 07:00:00+00:00,-18288.157,17556.631
2050-04-06 08:00:00+00:00,0.0,0.0
2050-04-06 09:00:00+00:00,0.0,0.0
2050-04-06 10:00:00+00:00,0.0,0.0
2050-04-06 11:00:00+00:00,0.0,0.0
2050-04-06 12:00:00+00:00,0.0,0.0
2050-04-06 13:00:00+00:00,0.0,0.0
2050-04-06 14:00:00+00:00,0.0,0.0
2050-04-06 15:00:00+00:00,-20833.333,20000.0
2050-04-06 16:00:00+00:00,-20833.333,20000.0
2050-04-06 17:00:00+00:00,-20833.333,20000.0
2050-04-06 18:00:00+00:00,-20833.333,20000.0
2050-04-06 19:00:00+00:00,-20833.333,20000.0
2050-04-06 20:00:00+00:00,-20833.333,20000.0
2050-04-06 21:00:00+00:00,-20833.333,20000.0
2050-04-06 22:00:00+00:00,-20833.333,20000.0
2050-04-06 23:00:00+00:00,-20833.333,20000.0
2050-04-07 00:00:00+00:00,-20833.333,20000.0
2050-04-07 01:00:00+00:00,-20833.333,20000.0
2050-04-07 02:00:00+00:00,-20833.333,20000.0
2050-04-07 03:00:00+00:00,-20833.333,20000.0
2050-04-07 04:00:00+00:00,-20833.333,20000.0
2050-04-07 05:00:00+00:00,-20833.333,20000.0
2050-04-07 06:00:00+00:00,-6713.329,6444.7958
2050-04-07 07:00:00+00:00,0.0,0.0
2050-04-07 08:00:00+00:00,0.0,0.0
2050-04-07 09:00:00+00:00,0.0,0.0
2050-04-07 10:00:00+00:00,0.0,0.0
2050-04-07 11:00:00+00:00,0.0,0.0
2050-04-07 12:00:00+00:00,0.0,0.0
2050-04-07 13:00:00+00:00,0.0,0.0
2050-04-07 14:00:00+00:00,0.0,0.0
2050-04-07 15:00:00+00:00,0.0,0.0
2050-04-07 16:00:00+00:00,0.0,0.0
2050-04-07 17:00:00+00:00,-9636.6775,9251.2104
2050-04-07 18:00:00+00:00,-17353.455,16659.317
2050-04-07 19:00:00+00:00,-20833.333,20000.0
2050-04-07 20:00:00+00:00,-20833.333,20000.0
2050-04-07 21:00:00+00:00,-20833.333,20000.0
2050-04-07 22:00:00+00:00,-20833.333,20000.0
2050-04-07 23:00:00+00:00,-20833.333,20000.0
2050-04-08 00:00:00+00:00,-20833.333,20000.0
2050-04-08 01:00:00+00:00,-20833.333,20000.0
2050-04-08 02:00:00+00:00,-20833.333,20000.0
2050-04-08 03:00:00+00:00,-20833.333,20000.0
2050-04-08 04:00:00+00:00,-20833.333,20000.0
2050-04-08 05:00:00+00:00,-20833.333,20000.0
2050-04-08 06:00:00+00:00,-17890.274,17174.663
2050-04-08 07:00:00+00:00,0.0,0.0
2050-04-08 08:00:00+00:00,0.0,0.0
2050-04-08 09:00:00+00:00,0.0,0.0
2050-04-08 10:00:00+00:00,0.0,0.0
2050-04-08 11:00:00+00:00,0.0,0.0
2050-04-08 12:00:00+00:00,0.0,0.0
2050-04-08 13:00:00+00:00,0.0,0.0
2050-04-08 14:00:00+00:00,0.0,0.0
2050-04-08 15:00:00+00:00,0.0,0.0
2050-04-08 16:00:00+00:00,0.0,0.0
2050-04-08 17:00:00+00:00,-3871.3904,3716.5348
2050-04-08 18:00:00+00:00,-8011.7003,7691.2323
2050-04-08 19:00:00+00:00,-10177.174,9770.0868
2050-04-08 20:00:00+00:00,-10152.333,9746.2396
2050-04-08 21:00:00+00:00,-5089.1129,4885.5484
2050-04-08 22:00:00+00:00,-668.41979,641.683
2050-04-08 23:00:00+00:00,-1956.5712,1878.3084
2050-04-09 00:00:00+00:00,-7052.3678,6770.2731
2050-04-09 01:00:00+00:00,-16394.65,15738.864
2050-04-09 02:00:00+00:00,-14251.985,13681.905
2050-04-09 03:00:00+00:00,-20833.333,20000.0
2050-04-09 04:00:00+00:00,-20833.333,20000.0
2050-04-09 05:00:00+00:00,-20833.333,20000.0
2050-04-09 06:00:00+00:00,-3685.016,3537.6154
2050-04-09 07:00:00+00:00,0.0,0.0
2050-04-09 08:00:00+00:00,0.0,0.0
2050-04-09 09:00:00+00:00,0.0,0.0
2050-04-09 10:00:00+00:00,0.0,0.0
2050-04-09 11:00:00+00:00,0.0,0.0
2050-04-09 12:00:00+00:00,0.0,0.0
2050-04-09 13:00:00+00:00,0.0,0.0
2050-04-09 14:00:00+00:00,0.0,0.0
2050-04-09 15:00:00+00:00,0.0,0.0
2050-04-09 16:00:00+00:00,-10021.69,9620.8221
2050-04-09 17:00:00+00:00,-19937.564,19140.061
2050-04-09 18:00:00+00:00,-20833.333,20000.0
2050-04-09 19:00:00+00:00,-20833.333,20000.0
2050-04-09 20:00:00+00:00,-19418.347,18641.614
2050-04-09 21:00:00+00:00,-20833.333,20000.0
2050-04-09 22:00:00+00:00,-20833.333,20000.0
2050-04-09 23:00:00+00:00,-20833.333,20000.0
2050-04-10 00:00:00+00:00,-20833.333,20000.0
2050-04-10 01:00:00+00:00,-5411.2941,5194.8424
2050-04-10 02:00:00+00:00,-18266.024,17535.383
2050-04-10 03:00:00+00:00,-20833.333,20000.0
2050-04-10 04:00:00+00:00,-14823.437,14230.499
2050-04-10 05:00:00+00:00,-16776.88,16105.805
2050-04-10 06:00:00+00:00,-1218.9076,1170.1513
2050-04-10 07:00:00+00:00,0.0,0.0
2050-04-10 08:00:00+00:00,0.0,0.0
2050-04-10 09:00:00+00:00,0.0,0.0
2050-04-10 10:00:00+00:00,0.0,0.0
2050-04-10 11:00:00+00:00,0.0,0.0
2050-04-10 12:00:00+00:00,0.0,0.0
2050-04-10 13:00:00+00:00,0.0,0.0
2050-04-10 14:00:00+00:00,0.0,0.0
2050-04-10 15:00:00+00:00,-51.405307,49.349095
2050-04-10 16:00:00+00:00,-6358.2687,6103.9379
2050-04-10 17:00:00+00:00,-20245.826,19435.993
2050-04-10 18:00:00+00:00,-18125.264,17400.253
2050-04-10 19:00:00+00:00,-18140.195,17414.588
2050-04-10 20:00:00+00:00,-17687.067,16979.584
2050-04-10 21:00:00+00:00,-17117.377,16432.682
2050-04-10 22:00:00+00:00,-17550.013,16848.012
2050-04-10 23:00:00+00:00,-12191.104,11703.459
2050-04-11 00:00:00+00:00,-12638.389,12132.853
2050-04-11 01:00:00+00:00,-13190.696,12663.068
2050-04-11 02:00:00+00:00,-13688.277,13140.746
2050-04-11 03:00:00+00:00,-13672.883,13125.968
2050-04-11 04:00:00+00:00,-14655.302,14069.09
2050-04-11 05:00:00+00:00,-14158.083,13591.76
2050-04-11 06:00:00+00:00,-15568.642,14945.896
2050-04-11 07:00:00+00:00,1531.1483,-1594.9461
2050-04-11 08:00:00+00:00,0.0,0.0
2050-04-11 09:00:00+00:00,0.0,0.0
2050-04-11 10:00:00+00:00,0.0,0.0
2050-04-11 11:00:00+00:00,0.0,0.0
2050-04-11 12:00:00+00:00,0.0,0.0
2050-04-11 13:00:00+00:00,0.0,0.0
2050-04-11 14:00:00+00:00,0.0,0.0
2050-04-11 15:00:00+00:00,-7887.8201,7572.3073
2050-04-11 16:00:00+00:00,-7103.1122,6818.9877
2050-04-11 17:00:00+00:00,-16086.179,15442.732
2050-04-11 18:00:00+00:00,-14565.659,13983.032
2050-04-11 19:00:00+00:00,-10805.425,10373.208
2050-04-11 20:00:00+00:00,-13256.855,12726.581
2050-04-11 21:00:00+00:00,-19648.615,18862.67
2050-04-11 22:00:00+00:00,-11993.565,11513.822
2050-04-11 23:00:00+00:00,-9047.7807,8685.8695
2050-04-12 00:00:00+00:00,-8198.1724,7870.2455
2050-04-12 01:00:00+00:00,-5828.9425,5595.7848
2050-04-12 02:00:00+00:00,-3069.3976,2946.6217
2050-04-12 03:00:00+00:00,-5418.1663,5201.4397
2050-04-12 04:00:00+00:00,-12389.203,11893.635
2050-04-12 05:00:00+00:00,-18279.543,17548.362
2050-04-12 06:00:00+00:00,-2023.0176,1942.0969
2050-04-12 07:00:00+00:00,0.0,0.0
2050-04-12 08:00:00+00:00,0.0,0.0
2050-04-12 09:00:00+00:00,0.0,0.0
2050-04-12 10:00:00+00:00,0.0,0.0
2050-04-12 11:00:00+00:00,0.0,0.0
2050-04-12 12:00:00+00:00,0.0,0.0
2050-04-12 13:00:00+00:00,0.0,0.0
2050-04-12 14:00:00+00:00,0.0,0.0
2050-04-12 15:00:00+00:00,0.0,0.0
2050-04-12 16:00:00+00:00,0.0,0.0
2050-04-12 17:00:00+00:00,-16959.799,16281.407
2050-04-12 18:00:00+00:00,-20833.333,20000.0
2050-04-12 19:00:00+00:00,-20833.333,20000.0
2050-04-12 20:00:00+00:00,-20833.333,20000.0
2050-04-12 21:00:00+00:00,-16316.225,15663.576
2050-04-12 22:00:00+00:00,-8896.5178,8540.6571
2050-04-12 23:00:00+00:00,-8093.3053,7769.5731
2050-04-13 00:00:00+00:00,-7705.1643,7396.9577
2050-04-13 01:00:00+00:00,-20271.648,19460.782
2050-04-13 02:00:00+00:00,-11530.271,11069.06
2050-04-13 03:00:00+00:00,-16345.786,15691.954
2050-04-13 04:00:00+00:00,-20833.333,20000.0
2050-04-13 05:00:00+00:00,-20833.333,20000.0
2050-04-13 06:00:00+00:00,0.0,0.0
2050-04-13 07:00:00+00:00,0.0,0.0
2050-04-13 08:00:00+00:00,0.0,0.0
2050-04-13 09:00:00+00:00,0.0,0.0
2050-04-13 10:00:00+00:00,0.0,0.0
2050-04-13 11:00:00+00:00,0.0,0.0
2050-04-13 12:00:00+00:00,0.0,0.0
2050-04-13 13:00:00+00:00,0.0,0.0
2050-04-13 14:00:00+00:00,0.0,0.0
2050-04-13 15:00:00+00:00,-5653.9008,5427.7447
2050-04-13 16:00:00+00:00,-19410.342,18633.928
2050-04-13 17:00:00+00:00,-20833.333,20000.0
2050-04-13 18:00:00+00:00,-20833.333,20000.0
2050-04-13 19:00:00+00:00,-20833.333,20000.0
2050-04-13 20:00:00+00:00,-20833.333,20000.0
2050-04-13 21:00:00+00:00,-20833.333,20000.0
2050-04-13 22:00:00+00:00,-20833.333,20000.0
2050-04-13 23:00:00+00:00,-20833.333,20000.0
2050-04-14 00:00:00+00:00,-20833.333,20000.0
2050-04-14 01:00:00+00:00,-20691.212,19863.564
2050-04-14 02:00:00+00:00,-19340.661,18567.034
2050-04-14 03:00:00+00:00,-18081.504,17358.244
2050-04-14 04:00:00+00:00,-10099.245,9695.2749
2050-04-14 05:00:00+00:00,-11209.512,10761.132
2050-04-14 06:00:00+00:00,-16512.313,15851.82
2050-04-14 07:00:00+00:00,-15460.32,14841.907
2050-04-14 08:00:00+00:00,-9425.0138,9048.0132
2050-04-14 09:00:00+00:00,0.0,0.0
2050-04-14 10:00:00+00:00,0.0,0.0
2050-04-14 11:00:00+00:00,0.0,0.0
2050-04-14 12:00:00+00:00,0.0,0.0
2050-04-14 13:00:00+00:00,0.0,0.0
2050-04-14 14:00:00+00:00,-13993.251,13433.521
2050-04-14 15:00:00+00:00,-18193.793,17466.041
2050-04-14 16:00:00+00:00,-16891.009,16215.369
2050-04-14 17:00:00+00:00,-16142.311,15496.618
2050-04-14 18:00:00+00:00,-14386.374,13810.919
2050-04-14 19:00:00+00:00,-15254.985,14644.786
2050-04-14 20:00:00+00:00,-15571.858,14948.984
2050-04-14 21:00:00+00:00,-15081.648,14478.382
2050-04-14 22:00:00+00:00,-10363.515,9948.9743
2050-04-14 23:00:00+00:00,-12030.219,11549.01
2050-04-15 00:00:00+00:00,-16224.133,15575.168
2050-04-15 01:00:00+00:00,-10761.352,10330.898
2050-04-15 02:00:00+00:00,-10331.765,9918.4943
2050-04-15 03:00:00+00:00,-9586.9558,9203.4775
2050-04-15 04:00:00+00:00,-8764.7232,8414.1342
2050-04-15 05:00:00+00:00,-12180.993,11693.754
2050-04-15 06:00:00+00:00,-20528.118,19706.994
2050-04-15 07:00:00+00:00,-2307.8829,2215.5675
2050-04-15 08:00:00+00:00,0.0,0.0
2050-04-15 09:00:00+00:00,0.0,0.0
2050-04-15 10:00:00+00:00,0.0,0.0
2050-04-15 11:00:00+00:00,0.0,0.0
2050-04-15 12:00:00+00:00,0.0,0.0
2050-04-15 13:00:00+00:00,0.0,0.0
2050-04-15 14:00:00+00:00,0.0,0.0
2050-04-15 15:00:00+00:00,-5051.5038,4849.4437
2050-04-15 16:00:00+00:00,-17295.108,16603.303
2050-04-15 17:00:00+00:00,-9657.8457,9271.5318
2050-04-15 18:00:00+00:00,-7598.8902,7294.9346
2050-04-15 19:00:00+00:00,-12440.481,11942.862
2050-04-15 20:00:00+00:00,-14539.146,13957.581
2050-04-15 21:00:00+00:00,-16636.381,15970.925
2050-04-15 22:00:00+00:00,-18107.641,17383.335
2050-04-15 23:00:00+00:00,-20833.333,20000.0
2050-04-16 00:00:00+00:00,-20833.333,20000.0
2050-04-16 01:00:00+00:00,-20833.333,20000.0
2050-04-16 02:00:00+00:00,-20833.333,20000.0
2050-04-16 03:00:00+00:00,-20833.333,20000.0
2050-04-16 04:00:00+00:00,-19597.821,18813.908
2050-04-16 05:00:00+00:00,-20833.333,20000.0
2050-04-16 06:00:00+00:00,-11201.562,10753.499
2050-04-16 07:00:00+00:00,0.0,0.0
2050-04-16 08:00:00+00:00,0.0,0.0
2050-04-16 09:00:00+00:00,0.0,0.0
2050-04-16 10:00:00+00:00,0.0,0.0
2050-04-16 11:00:00+00:00,0.0,0.0
2050-04-16 12:00:00+00:00,0.0,0.0
2050-04-16 13:00:00+00:00,0.0,0.0
2050-04-16 14:00:00+00:00,0.0,0.0
2050-04-16 15:00:00+00:00,-476.73294,457.66362
2050-04-16 16:00:00+00:00,-20833.333,20000.0
2050-04-16 17:00:00+00:00,-20833.333,20000.0
2050-04-16 18:00:00+00:00,-20833.333,20000.0
2050-04-16 19:00:00+00:00,-20833.333,20000.0
2050-04-16 20:00:00+00:00,-20833.333,20000.0
2050-04-16 21:00:00+00:00,-20833.333,20000.0
2050-04-16 22:00:00+00:00,-20833.333,20000.0
2050-04-16 23:00:00+00:00,-17993.424,17273.687
2050-04-17 00:00:00+00:00,-20833.333,20000.0
2050-04-17 01:00:00+00:00,-20833.333,20000.0
2050-04-17 02:00:00+00:00,-15585.529,14962.107
2050-04-17 03:00:00+00:00,-15231.504,14622.244
2050-04-17 04:00:00+00:00,-14759.723,14169.334
2050-04-17 05:00:00+00:00,-18041.079,17319.436
2050-04-17 06:00:00+00:00,-2303.5274,2211.3863
2050-04-17 07:00:00+00:00,0.0,0.0
2050-04-17 08:00:00+00:00,0.0,0.0
2050-04-17 09:00:00+00:00,0.0,0.0
2050-04-17 10:00:00+00:00,0.0,0.0
2050-04-17 11:00:00+00:00,0.0,0.0
2050-04-17 12:00:00+00:00,0.0,0.0
2050-04-17 13:00:00+00:00,0.0,0.0
2050-04-17 14:00:00+00:00,0.0,0.0
2050-04-17 15:00:00+00:00,-689.27539,661.70438
2050-04-17 16:00:00+00:00,-13231.992,12702.713
2050-04-17 17:00:00+00:00,-19785.276,18993.865
2050-04-17 18:00:00+00:00,-18143.244,17417.514
2050-04-17 19:00:00+00:00,-18003.026,17282.905
2050-04-17 20:00:00+00:00,-18538.643,17797.097
2050-04-17 21:00:00+00:00,-18240.663,17511.036
2050-04-17 22:00:00+00:00,-18994.087,18234.323
2050-04-17 23:00:00+00:00,-12608.016,12103.695
2050-04-18 00:00:00+00:00,-12405.807,11909.575
2050-04-18 01:00:00+00:00,-12048.552,11566.61
2050-04-18 02:00:00+00:00,-11638.509,11172.968
2050-04-18 03:00:00+00:00,-12576.358,12073.304
2050-04-18 04:00:00+00:00,-10381.86,9966.5854
2050-04-18 05:00:00+00:00,-12724.446,12215.469
2050-04-18 06:00:00+00:00,-14874.385,14279.409
2050-04-18 07:00:00+00:00,0.0,0.0
2050-04-18 08:00:00+00:00,0.0,0.0
2050-04-18 09:00:00+00:00,-10706.637,10278.371
2050-04-18 10:00:00+00:00,0.0,0.0
2050-04-18 11:00:00+00:00,-19801.137,19009.091
2050-04-18 12:00:00+00:00,0.0,0.0
2050-04-18 13:00:00+00:00,-13761.471,13211.012
2050-04-18 14:00:00+00:00,-8772.1049,8421.2207
2050-04-18 15:00:00+00:00,-815.86431,783.22974
2050-04-18 16:00:00+00:00,-18322.103,17589.219
2050-04-18 17:00:00+00:00,-20833.333,20000.0
2050-04-18 18:00:00+00:00,-20530.301,19709.089
2050-04-18 19:00:00+00:00,-20833.333,20000.0
2050-04-18 20:00:00+00:00,-20461.032,19642.59
2050-04-18 21:00:00+00:00,-17184.337,16496.964
2050-04-18 22:00:00+00:00,-20833.333,20000.0
2050-04-18 23:00:00+00:00,-18430.518,17693.297
2050-04-19 00:00:00+00:00,-19473.61,18694.666
2050-04-19 01:00:00+00:00,-20833.333,20000.0
2050-04-19 02:00:00+00:00,-20833.333,20000.0
2050-04-19 03:00:00+00:00,-20833.333,20000.0
2050-04-19 04:00:00+00:00,-20833.333,20000.0
2050-04-19 05:00:00+00:00,-20833.333,20000.0
2050-04-19 06:00:00+00:00,-11773.92,11302.964
2050-04-19 07:00:00+00:00,0.0,0.0
2050-04-19 08:00:00+00:00,0.0,0.0
2050-04-19 09:00:00+00:00,0.0,0.0
2050-04-19 10:00:00+00:00,0.0,0.0
2050-04-19 11:00:00+00:00,0.0,0.0
2050-04-19 12:00:00+00:00,0.0,0.0
2050-04-19 13:00:00+00:00,0.0,0.0
2050-04-19 14:00:00+00:00,0.0,0.0
2050-04-19 15:00:00+00:00,-5832.9098,5599.5934
2050-04-19 16:00:00+00:00,-16648.093,15982.169
2050-04-19 17:00:00+00:00,-20833.333,20000.0
2050-04-19 18:00:00+00:00,-20833.333,20000.0
2050-04-19 19:00:00+00:00,-20833.333,20000.0
2050-04-19 20:00:00+00:00,-20833.333,20000.0
2050-04-19 21:00:00+00:00,-20833.333,20000.0
2050-04-19 22:00:00+00:00,-20833.333,20000.0
2050-04-19 23:00:00+00:00,-20833.333,20000.0
2050-04-20 00:00:00+00:00,-20833.333,20000.0
2050-04-20 01:00:00+00:00,-20833.333,20000.0
2050-04-20 02:00:00+00:00,-20833.333,20000.0
2050-04-20 03:00:00+00:00,-20833.333,20000.0
2050-04-20 04:00:00+00:00,-13306.833,12774.56
2050-04-20 05:00:00+00:00,-20833.333,20000.0
2050-04-20 06:00:00+00:00,-9784.0656,9392.703
2050-04-20 07:00:00+00:00,-4440.8129,4263.1804
2050-04-20 08:00:00+00:00,0.0,0.0
2050-04-20 09:00:00+00:00,0.0,0.0
2050-04-20 10:00:00+00:00,0.0,0.0
2050-04-20 11:00:00+00:00,0.0,0.0
