,elec_Bus_NDE,elec_Bus_SDE
2050-03-30 15:00:00+00:00,-26889.93,25814.333
2050-03-30 16:00:00+00:00,-27699.488,26591.508
2050-03-30 17:00:00+00:00,-30523.454,29302.516
2050-03-30 18:00:00+00:00,-33854.167,32500.0
2050-03-30 19:00:00+00:00,-33854.167,32500.0
2050-03-30 20:00:00+00:00,-33854.167,32500.0
2050-03-30 21:00:00+00:00,-33854.167,32500.0
2050-03-30 22:00:00+00:00,-33534.605,32193.221
2050-03-30 23:00:00+00:00,-26855.965,25781.726
2050-03-31 00:00:00+00:00,-26828.293,25755.161
2050-03-31 01:00:00+00:00,-27596.158,26492.312
2050-03-31 02:00:00+00:00,-29172.396,28005.5
2050-03-31 03:00:00+00:00,-32236.904,30947.428
2050-03-31 04:00:00+00:00,-33854.167,32500.0
2050-03-31 05:00:00+00:00,-33854.167,32500.0
2050-03-31 06:00:00+00:00,-33854.167,32500.0
2050-03-31 07:00:00+00:00,-22829.243,21916.073
2050-03-31 08:00:00+00:00,0.0,0.0
2050-03-31 09:00:00+00:00,0.0,0.0
2050-03-31 10:00:00+00:00,0.0,0.0
2050-03-31 11:00:00+00:00,0.0,0.0
2050-03-31 12:00:00+00:00,0.0,0.0
2050-03-31 13:00:00+00:00,-1115.1529,1070.5468
2050-03-31 14:00:00+00:00,-11105.248,10661.038
2050-03-31 15:00:00+00:00,-14355.53,13781.308
2050-03-31 16:00:00+00:00,-14481.705,13902.437
2050-03-31 17:00:00+00:00,-10049.323,9647.3501
2050-03-31 18:00:00+00:00,-10080.288,9677.0768
2050-03-31 19:00:00+00:00,-7438.6311,7141.0858
2050-03-31 20:00:00+00:00,0.0,0.0
2050-03-31 21:00:00+00:00,0.0,0.0
2050-03-31 22:00:00+00:00,0.0,0.0
2050-03-31 23:00:00+00:00,0.0,0.0
2050-04-01 00:00:00+00:00,0.0,0.0
2050-04-01 01:00:00+00:00,0.0,0.0
2050-04-01 02:00:00+00:00,0.0,0.0
2050-04-01 03:00:00+00:00,0.0,0.0
2050-04-01 04:00:00+00:00,-10032.112,9630.8275
2050-04-01 05:00:00+00:00,-24477.066,23497.984
2050-04-01 06:00:00+00:00,-23939.265,22981.695
2050-04-01 07:00:00+00:00,-1586.9477,1523.4698
2050-04-01 08:00:00+00:00,0.0,0.0
2050-04-01 09:00:00+00:00,0.0,0.0
2050-04-01 10:00:00+00:00,0.0,0.0
2050-04-01 11:00:00+00:00,0.0,0.0
2050-04-01 12:00:00+00:00,0.0,0.0
2050-04-01 13:00:00+00:00,0.0,0.0
2050-04-01 14:00:00+00:00,0.0,0.0
2050-04-01 15:00:00+00:00,-29756.09,28565.846
2050-04-01 16:00:00+00:00,-31302.038,30049.956
2050-04-01 17:00:00+00:00,-33854.167,32500.0
2050-04-01 18:00:00+00:00,-33854.167,32500.0
2050-04-01 19:00:00+00:00,-33854.167,32500.0
2050-04-01 20:00:00+00:00,-33854.167,32500.0
2050-04-01 21:00:00+00:00,-33854.167,32500.0
2050-04-01 22:00:00+00:00,-33235.725,31906.296
2050-04-01 23:00:00+00:00,-32576.254,31273.204
2050-04-02 00:00:00+00:00,-30848.804,29614.852
2050-04-02 01:00:00+00:00,-29361.324,28186.871
2050-04-02 02:00:00+00:00,-29450.799,28272.767
2050-04-02 03:00:00+00:00,-29230.79,28061.559
2050-04-02 04:00:00+00:00,-28517.973,27377.254
2050-04-02 05:00:00+00:00,-27508.556,26408.214
2050-04-02 06:00:00+00:00,-18493.314,17753.582
2050-04-02 07:00:00+00:00,0.0,0.0
2050-04-02 08:00:00+00:00,0.0,0.0
2050-04-02 09:00:00+00:00,0.0,0.0
2050-04-02 10:00:00+00:00,0.0,0.0
2050-04-02 11:00:00+00:00,0.0,0.0
2050-04-02 12:00:00+00:00,0.0,0.0
2050-04-02 13:00:00+00:00,0.0,0.0
2050-04-02 14:00:00+00:00,0.0,0.0
2050-04-02 15:00:00+00:00,0.0,0.0
2050-04-02 16:00:00+00:00,-7951.562,7633.4996
2050-04-02 17:00:00+00:00,-30621.421,29396.564
2050-04-02 18:00:00+00:00,-28367.089,27232.405
2050-04-02 19:00:00+00:00,-24172.482,23205.583
2050-04-02 20:00:00+00:00,-25678.456,24651.318
2050-04-02 21:00:00+00:00,-16128.871,15483.716
2050-04-02 22:00:00+00:00,-12715.55,12206.928
2050-04-02 23:00:00+00:00,-24816.478,23823.819
2050-04-03 00:00:00+00:00,-22766.774,21856.103
2050-04-03 01:00:00+00:00,-19600.856,18816.821
2050-04-03 02:00:00+00:00,-15059.068,14456.705
2050-04-03 03:00:00+00:00,-11994.266,11514.496
2050-04-03 04:00:00+00:00,-8372.9179,8038.0012
2050-04-03 05:00:00+00:00,-5992.6765,5752.9694
2050-04-03 06:00:00+00:00,-2110.8208,2026.388
2050-04-03 07:00:00+00:00,4111.8309,-4283.1572
2050-04-03 08:00:00+00:00,4018.3705,-4185.8026
2050-04-03 09:00:00+00:00,4171.1684,-4344.9671
2050-04-03 10:00:00+00:00,4354.1081,-4535.5293
2050-04-03 11:00:00+00:00,1659.074,-1728.2021
2050-04-03 12:00:00+00:00,6128.1978,-6383.5394
2050-04-03 13:00:00+00:00,8309.0688,-8655.28
2050-04-03 14:00:00+00:00,6710.2384,-6989.8317
2050-04-03 15:00:00+00:00,-988.49561,948.95578
2050-04-03 16:00:00+00:00,-4155.547,3989.3252
2050-04-03 17:00:00+00:00,-248.06839,238.14566
2050-04-03 18:00:00+00:00,-1020.4232,979.60626
2050-04-03 19:00:00+00:00,0.0,0.0
2050-04-03 20:00:00+00:00,-64.63552,62.050099
2050-04-03 21:00:00+00:00,0.0,0.0
2050-04-03 22:00:00+00:00,-4121.9883,3957.1088
2050-04-03 23:00:00+00:00,-7125.0753,6840.0723
2050-04-04 00:00:00+00:00,-9656.3351,9270.0817
2050-04-04 01:00:00+00:00,-10518.897,10098.141
2050-04-04 02:00:00+00:00,-12886.189,12370.741
2050-04-04 03:00:00+00:00,-9682.5017,9295.2017
2050-04-04 04:00:00+00:00,-12288.549,11797.007
2050-04-04 05:00:00+00:00,-12914.358,12397.784
2050-04-04 06:00:00+00:00,-12196.791,11708.919
2050-04-04 07:00:00+00:00,-9396.0968,9020.2529
2050-04-04 08:00:00+00:00,0.0,0.0
2050-04-04 09:00:00+00:00,0.0,0.0
2050-04-04 10:00:00+00:00,0.0,0.0
2050-04-04 11:00:00+00:00,0.0,0.0
2050-04-04 12:00:00+00:00,0.0,0.0
2050-04-04 13:00:00+00:00,0.0,0.0
2050-04-04 14:00:00+00:00,0.0,0.0
2050-04-04 15:00:00+00:00,-10237.295,9827.8034
2050-04-04 16:00:00+00:00,-28295.403,27163.587
2050-04-04 17:00:00+00:00,-28935.893,27778.458
2050-04-04 18:00:00+00:00,-31894.492,30618.712
2050-04-04 19:00:00+00:00,-33854.167,32500.0
2050-04-04 20:00:00+00:00,-33854.167,32500.0
2050-04-04 21:00:00+00:00,-33854.167,32500.0
2050-04-04 22:00:00+00:00,-33854.167,32500.0
2050-04-04 23:00:00+00:00,-33854.167,32500.0
2050-04-05 00:00:00+00:00,-33854.167,32500.0
2050-04-05 01:00:00+00:00,-33854.167,32500.0
2050-04-05 02:00:00+00:00,-33854.167,32500.0
2050-04-05 03:00:00+00:00,-33854.167,32500.0
2050-04-05 04:00:00+00:00,-33854.167,32500.0
2050-04-05 05:00:00+00:00,-33854.167,32500.0
2050-04-05 06:00:00+00:00,-33854.167,32500.0
2050-04-05 07:00:00+00:00,0.0,0.0
2050-04-05 08:00:00+00:00,0.0,0.0
2050-04-05 09:00:00+00:00,0.0,0.0
2050-04-05 10:00:00+00:00,0.0,0.0
2050-04-05 11:00:00+00:00,0.0,0.0
2050-04-05 12:00:00+00:00,0.0,0.0
2050-04-05 13:00:00+00:00,0.0,0.0
2050-04-05 14:00:00+00:00,0.0,0.0
2050-04-05 15:00:00+00:00,-15744.769,15114.978
2050-04-05 16:00:00+00:00,-33854.167,32500.0
2050-04-05 17:00:00+00:00,-33854.167,32500.0
2050-04-05 18:00:00+00:00,-33854.167,32500.0
2050-04-05 19:00:00+00:00,-33854.167,32500.0
2050-04-05 20:00:00+00:00,-33854.167,32500.0
2050-04-05 21:00:00+00:00,-33854.167,32500.0
2050-04-05 22:00:00+00:00,-30806.414,29574.158
2050-04-05 23:00:00+00:00,-27297.445,26205.548
2050-04-06 00:00:00+00:00,-33854.167,32500.0
2050-04-06 01:00:00+00:00,-24430.226,23453.017
2050-04-06 02:00:00+00:00,-23692.929,22745.212
2050-04-06 03:00:00+00:00,-33854.167,32500.0
2050-04-06 04:00:00+00:00,-33854.167,32500.0
2050-04-06 05:00:00+00:00,-33854.167,32500.0
2050-04-06 06:00:00+00:00,-33854.167,32500.0
2050-04-06 07:00:00+00:00,-14345.85,13772.016
2050-04-06 08:00:00+00:00,0.0,0.0
2050-04-06 09:00:00+00:00,0.0,0.0
2050-04-06 10:00:00+00:00,0.0,0.0
2050-04-06 11:00:00+00:00,0.0,0.0
2050-04-06 12:00:00+00:00,0.0,0.0
2050-04-06 13:00:00+00:00,0.0,0.0
2050-04-06 14:00:00+00:00,0.0,0.0
2050-04-06 15:00:00+00:00,0.0,0.0
2050-04-06 16:00:00+00:00,-30320.043,29107.241
2050-04-06 17:00:00+00:00,-33854.167,32500.0
2050-04-06 18:00:00+00:00,-33854.167,32500.0
2050-04-06 19:00:00+00:00,-33854.167,32500.0
2050-04-06 20:00:00+00:00,-33854.167,32500.0
2050-04-06 21:00:00+00:00,-33854.167,32500.0
2050-04-06 22:00:00+00:00,-33145.827,31819.994
2050-04-06 23:00:00+00:00,-26770.492,25699.672
2050-04-07 00:00:00+00:00,-23759.945,22809.547
2050-04-07 01:00:00+00:00,-21372.428,20517.531
2050-04-07 02:00:00+00:00,-20916.232,20079.583
2050-04-07 03:00:00+00:00,-21680.094,20812.89
2050-04-07 04:00:00+00:00,-21785.803,20914.371
2050-04-07 05:00:00+00:00,-24311.098,23338.654
2050-04-07 06:00:00+00:00,-4961.1922,4762.7445
2050-04-07 07:00:00+00:00,0.0,0.0
2050-04-07 08:00:00+00:00,0.0,0.0
2050-04-07 09:00:00+00:00,0.0,0.0
2050-04-07 10:00:00+00:00,0.0,0.0
2050-04-07 11:00:00+00:00,0.0,0.0
2050-04-07 12:00:00+00:00,0.0,0.0
2050-04-07 13:00:00+00:00,0.0,0.0
2050-04-07 14:00:00+00:00,0.0,0.0
2050-04-07 15:00:00+00:00,0.0,0.0
2050-04-07 16:00:00+00:00,0.0,0.0
2050-04-07 17:00:00+00:00,-7884.5407,7569.1591
2050-04-07 18:00:00+00:00,-15601.318,14977.265
2050-04-07 19:00:00+00:00,-21076.811,20233.739
2050-04-07 20:00:00+00:00,-22284.851,21393.457
2050-04-07 21:00:00+00:00,-19623.021,18838.1
2050-04-07 22:00:00+00:00,-15178.518,14571.377
2050-04-07 23:00:00+00:00,-15197.967,14590.048
2050-04-08 00:00:00+00:00,-17945.766,17227.936
2050-04-08 01:00:00+00:00,-20203.718,19395.57
2050-04-08 02:00:00+00:00,-31092.202,29848.514
2050-04-08 03:00:00+00:00,-33854.167,32500.0
2050-04-08 04:00:00+00:00,-33854.167,32500.0
2050-04-08 05:00:00+00:00,-33854.167,32500.0
2050-04-08 06:00:00+00:00,-16138.137,15492.611
2050-04-08 07:00:00+00:00,0.0,0.0
2050-04-08 08:00:00+00:00,0.0,0.0
2050-04-08 09:00:00+00:00,0.0,0.0
2050-04-08 10:00:00+00:00,0.0,0.0
2050-04-08 11:00:00+00:00,0.0,0.0
2050-04-08 12:00:00+00:00,0.0,0.0
2050-04-08 13:00:00+00:00,0.0,0.0
2050-04-08 14:00:00+00:00,0.0,0.0
2050-04-08 15:00:00+00:00,0.0,0.0
2050-04-08 16:00:00+00:00,0.0,0.0
2050-04-08 17:00:00+00:00,-2119.2537,2034.4835
2050-04-08 18:00:00+00:00,-6259.5635,6009.181
2050-04-08 19:00:00+00:00,-8425.037,8088.0355
2050-04-08 20:00:00+00:00,-8400.1962,8064.1883
2050-04-08 21:00:00+00:00,-3336.9761,3203.4971
2050-04-08 22:00:00+00:00,0.0,0.0
2050-04-08 23:00:00+00:00,-204.43446,196.25708
2050-04-09 00:00:00+00:00,-3870.356,3715.5418
2050-04-09 01:00:00+00:00,-7532.9232,7231.6063
2050-04-09 02:00:00+00:00,-12142.379,11656.684
2050-04-09 03:00:00+00:00,-19166.344,18399.691
2050-04-09 04:00:00+00:00,-27779.979,26668.78
2050-04-09 05:00:00+00:00,-26237.727,25188.218
2050-04-09 06:00:00+00:00,-1932.8793,1855.5641
2050-04-09 07:00:00+00:00,0.0,0.0
2050-04-09 08:00:00+00:00,0.0,0.0
2050-04-09 09:00:00+00:00,0.0,0.0
2050-04-09 10:00:00+00:00,0.0,0.0
2050-04-09 11:00:00+00:00,0.0,0.0
2050-04-09 12:00:00+00:00,0.0,0.0
2050-04-09 13:00:00+00:00,0.0,0.0
2050-04-09 14:00:00+00:00,0.0,0.0
2050-04-09 15:00:00+00:00,0.0,0.0
2050-04-09 16:00:00+00:00,-9936.4744,9539.0155
2050-04-09 17:00:00+00:00,-21655.239,20789.029
2050-04-09 18:00:00+00:00,-25863.535,24828.993
2050-04-09 19:00:00+00:00,-25658.229,24631.9
2050-04-09 20:00:00+00:00,-19879.061,19083.899
2050-04-09 21:00:00+00:00,-18693.554,17945.812
2050-04-09 22:00:00+00:00,-15688.677,15061.13
2050-04-09 23:00:00+00:00,-12991.896,12472.22
2050-04-10 00:00:00+00:00,-7429.3574,7132.1831
2050-04-10 01:00:00+00:00,-5891.2434,5655.5937
2050-04-10 02:00:00+00:00,-7672.0938,7365.21
2050-04-10 03:00:00+00:00,-7420.649,7123.8231
2050-04-10 04:00:00+00:00,-9244.5632,8874.7807
2050-04-10 05:00:00+00:00,-11217.572,10768.869
2050-04-10 06:00:00+00:00,-1293.0698,1241.347
2050-04-10 07:00:00+00:00,2228.0022,-2320.8356
2050-04-10 08:00:00+00:00,0.0,0.0
2050-04-10 09:00:00+00:00,0.0,0.0
2050-04-10 10:00:00+00:00,0.0,0.0
2050-04-10 11:00:00+00:00,0.0,0.0
2050-04-10 12:00:00+00:00,0.0,0.0
2050-04-10 13:00:00+00:00,0.0,0.0
2050-04-10 14:00:00+00:00,0.0,0.0
2050-04-10 15:00:00+00:00,4490.6209,-4677.7301
2050-04-10 16:00:00+00:00,-7851.2815,7537.2302
2050-04-10 17:00:00+00:00,-9293.8575,8922.1032
2050-04-10 18:00:00+00:00,-9402.2534,9026.1633
2050-04-10 19:00:00+00:00,-8354.2755,8020.1045
2050-04-10 20:00:00+00:00,-6734.2561,6464.8859
2050-04-10 21:00:00+00:00,-313.73115,301.1819
2050-04-10 22:00:00+00:00,0.0,0.0
2050-04-10 23:00:00+00:00,0.0,0.0
2050-04-11 00:00:00+00:00,0.0,0.0
2050-04-11 01:00:00+00:00,0.0,0.0
2050-04-11 02:00:00+00:00,0.0,0.0
2050-04-11 03:00:00+00:00,-1354.6013,1300.4173
2050-04-11 04:00:00+00:00,-4777.6104,4586.506
2050-04-11 05:00:00+00:00,-6911.933,6635.4557
2050-04-11 06:00:00+00:00,-5510.4612,5290.0427
2050-04-11 07:00:00+00:00,1167.504,-1216.15
2050-04-11 08:00:00+00:00,8024.8804,-8359.2505
2050-04-11 09:00:00+00:00,4843.9244,-5045.7546
2050-04-11 10:00:00+00:00,2129.7187,-2218.4569
2050-04-11 11:00:00+00:00,209.31807,-218.03966
2050-04-11 12:00:00+00:00,0.0,0.0
2050-04-11 13:00:00+00:00,0.0,0.0
2050-04-11 14:00:00+00:00,0.0,0.0
2050-04-11 15:00:00+00:00,-1120.6279,1075.8028
2050-04-11 16:00:00+00:00,-10554.865,10132.67
2050-04-11 17:00:00+00:00,-19749.029,18959.068
2050-04-11 18:00:00+00:00,-24709.225,23720.856
2050-04-11 19:00:00+00:00,-20670.103,19843.299
2050-04-11 20:00:00+00:00,-18878.18,18123.053
2050-04-11 21:00:00+00:00,-19306.813,18534.541
2050-04-11 22:00:00+00:00,-10241.428,9831.7707
2050-04-11 23:00:00+00:00,-7295.644,7003.8182
2050-04-12 00:00:00+00:00,-6446.0357,6188.1942
2050-04-12 01:00:00+00:00,-4076.8058,3913.7336
2050-04-12 02:00:00+00:00,-1317.2608,1264.5704
2050-04-12 03:00:00+00:00,-3666.0296,3519.3884
2050-04-12 04:00:00+00:00,-10637.066,10211.584
2050-04-12 05:00:00+00:00,-16527.407,15866.31
2050-04-12 06:00:00+00:00,-270.88084,260.0456
2050-04-12 07:00:00+00:00,0.0,0.0
2050-04-12 08:00:00+00:00,0.0,0.0
2050-04-12 09:00:00+00:00,0.0,0.0
2050-04-12 10:00:00+00:00,0.0,0.0
2050-04-12 11:00:00+00:00,0.0,0.0
2050-04-12 12:00:00+00:00,0.0,0.0
2050-04-12 13:00:00+00:00,0.0,0.0
2050-04-12 14:00:00+00:00,0.0,0.0
2050-04-12 15:00:00+00:00,0.0,0.0
2050-04-12 16:00:00+00:00,0.0,0.0
2050-04-12 17:00:00+00:00,-15207.662,14599.355
2050-04-12 18:00:00+00:00,-24794.087,23802.323
2050-04-12 19:00:00+00:00,-26483.048,25423.726
2050-04-12 20:00:00+00:00,-22842.944,21929.227
2050-04-12 21:00:00+00:00,-14564.088,13981.525
2050-04-12 22:00:00+00:00,-7144.3811,6858.6058
2050-04-12 23:00:00+00:00,-6341.1686,6087.5218
2050-04-13 00:00:00+00:00,-5953.0276,5714.9065
2050-04-13 01:00:00+00:00,-7176.3144,6889.2618
2050-04-13 02:00:00+00:00,-9778.1345,9387.0091
2050-04-13 03:00:00+00:00,-14593.649,14009.903
2050-04-13 04:00:00+00:00,-23199.77,22271.779
2050-04-13 05:00:00+00:00,-25226.779,24217.708
2050-04-13 06:00:00+00:00,0.0,0.0
2050-04-13 07:00:00+00:00,0.0,0.0
2050-04-13 08:00:00+00:00,0.0,0.0
2050-04-13 09:00:00+00:00,0.0,0.0
2050-04-13 10:00:00+00:00,0.0,0.0
2050-04-13 11:00:00+00:00,0.0,0.0
2050-04-13 12:00:00+00:00,0.0,0.0
2050-04-13 13:00:00+00:00,0.0,0.0
2050-04-13 14:00:00+00:00,0.0,0.0
2050-04-13 15:00:00+00:00,0.0,0.0
2050-04-13 16:00:00+00:00,-17658.205,16951.877
2050-04-13 17:00:00+00:00,-30265.112,29054.508
2050-04-13 18:00:00+00:00,-27960.857,26842.423
2050-04-13 19:00:00+00:00,-24082.321,23119.028
2050-04-13 20:00:00+00:00,-19930.739,19133.51
2050-04-13 21:00:00+00:00,-15289.133,14677.568
2050-04-13 22:00:00+00:00,-11501.668,11041.601
2050-04-13 23:00:00+00:00,-9328.2407,8955.1111
2050-04-14 00:00:00+00:00,-5750.2769,5520.2658
2050-04-14 01:00:00+00:00,-4578.6187,4395.474
2050-04-14 02:00:00+00:00,-4386.6596,4211.1932
2050-04-14 03:00:00+00:00,-5848.9342,5614.9769
2050-04-14 04:00:00+00:00,-9394.2613,9018.4909
2050-04-14 05:00:00+00:00,-7342.7543,7049.0442
2050-04-14 06:00:00+00:00,-8317.0509,7984.3688
2050-04-14 07:00:00+00:00,-12344.501,11850.721
2050-04-14 08:00:00+00:00,-61.729946,59.260748
2050-04-14 09:00:00+00:00,7539.0361,-7853.1626
2050-04-14 10:00:00+00:00,6645.527,-6922.424
2050-04-14 11:00:00+00:00,6231.1847,-6490.8174
2050-04-14 12:00:00+00:00,6708.2851,-6987.797
2050-04-14 13:00:00+00:00,8026.2604,-8360.6879
2050-04-14 14:00:00+00:00,-4356.0117,4181.7712
2050-04-14 15:00:00+00:00,-13258.143,12727.817
2050-04-14 16:00:00+00:00,-10204.274,9796.1032
2050-04-14 17:00:00+00:00,-11547.941,11086.024
2050-04-14 18:00:00+00:00,-10918.812,10482.06
2050-04-14 19:00:00+00:00,-11954.808,11476.616
2050-04-14 20:00:00+00:00,-10777.128,10346.043
2050-04-14 21:00:00+00:00,-6267.3028,6016.6107
2050-04-14 22:00:00+00:00,-906.37335,870.11842
2050-04-14 23:00:00+00:00,-1193.4781,1145.739
2050-04-15 00:00:00+00:00,-4305.4356,4133.2182
2050-04-15 01:00:00+00:00,-1191.0491,1143.4072
2050-04-15 02:00:00+00:00,-1863.139,1788.6134
2050-04-15 03:00:00+00:00,-3794.2347,3642.4653
2050-04-15 04:00:00+00:00,-7705.9642,7397.7256
2050-04-15 05:00:00+00:00,-7008.4655,6728.1269
2050-04-15 06:00:00+00:00,-9393.8654,9018.1108
2050-04-15 07:00:00+00:00,0.0,0.0
2050-04-15 08:00:00+00:00,10387.292,-10820.096
2050-04-15 09:00:00+00:00,8052.6561,-8388.1834
2050-04-15 10:00:00+00:00,6505.8719,-6776.9499
2050-04-15 11:00:00+00:00,5850.3143,-6094.0774
2050-04-15 12:00:00+00:00,6148.5085,-6404.6964
2050-04-15 13:00:00+00:00,7798.6199,-8123.5624
2050-04-15 14:00:00+00:00,9544.1447,-9941.8174
2050-04-15 15:00:00+00:00,-5051.5038,4849.4437
2050-04-15 16:00:00+00:00,-9392.2653,9016.5747
2050-04-15 17:00:00+00:00,-6636.9981,6371.5182
2050-04-15 18:00:00+00:00,-5892.3326,5656.6393
2050-04-15 19:00:00+00:00,-6601.7569,6337.6866
2050-04-15 20:00:00+00:00,-6634.1914,6368.8237
2050-04-15 21:00:00+00:00,-8329.3367,7996.1632
2050-04-15 22:00:00+00:00,-4464.9055,4286.3093
2050-04-15 23:00:00+00:00,-6000.26,5760.2496
2050-04-16 00:00:00+00:00,-11955.416,11477.199
2050-04-16 01:00:00+00:00,-14067.827,13505.114
2050-04-16 02:00:00+00:00,-15861.356,15226.901
2050-04-16 03:00:00+00:00,-18619.399,17874.623
2050-04-16 04:00:00+00:00,-19538.754,18757.204
2050-04-16 05:00:00+00:00,-23532.915,22591.598
2050-04-16 06:00:00+00:00,-11201.562,10753.499
2050-04-16 07:00:00+00:00,1695.9514,-1766.616
2050-04-16 08:00:00+00:00,0.0,0.0
2050-04-16 09:00:00+00:00,0.0,0.0
2050-04-16 10:00:00+00:00,0.0,0.0
2050-04-16 11:00:00+00:00,0.0,0.0
2050-04-16 12:00:00+00:00,0.0,0.0
2050-04-16 13:00:00+00:00,0.0,0.0
2050-04-16 14:00:00+00:00,1624.8953,-1692.5993
2050-04-16 15:00:00+00:00,3089.8807,-3218.6258
2050-04-16 16:00:00+00:00,-21401.662,20545.596
2050-04-16 17:00:00+00:00,-20219.52,19410.74
2050-04-16 18:00:00+00:00,-20134.115,19328.75
2050-04-16 19:00:00+00:00,-19975.637,19176.612
2050-04-16 20:00:00+00:00,-18129.416,17404.239
2050-04-16 21:00:00+00:00,-11833.081,11359.758
2050-04-16 22:00:00+00:00,-12375.067,11880.064
2050-04-16 23:00:00+00:00,-5784.9848,5553.5854
2050-04-17 00:00:00+00:00,-5263.9529,5053.3948
2050-04-17 01:00:00+00:00,-4449.8411,4271.8475
2050-04-17 02:00:00+00:00,-4460.992,4282.5524
2050-04-17 03:00:00+00:00,-7060.8286,6778.3955
2050-04-17 04:00:00+00:00,-11633.529,11168.188
2050-04-17 05:00:00+00:00,-14343.024,13769.303
2050-04-17 06:00:00+00:00,-2303.5274,2211.3863
2050-04-17 07:00:00+00:00,3586.0293,-3735.4472
2050-04-17 08:00:00+00:00,4196.0319,-4370.8665
2050-04-17 09:00:00+00:00,0.0,0.0
2050-04-17 10:00:00+00:00,1624.0281,-1691.6959
2050-04-17 11:00:00+00:00,898.74187,-936.18945
2050-04-17 12:00:00+00:00,494.79787,-515.41444
2050-04-17 13:00:00+00:00,2244.3943,-2337.9107
2050-04-17 14:00:00+00:00,4114.591,-4286.0323
2050-04-17 15:00:00+00:00,6600.3572,-6875.3721
2050-04-17 16:00:00+00:00,-9749.6712,9359.6844
2050-04-17 17:00:00+00:00,-11881.431,11406.174
2050-04-17 18:00:00+00:00,-8936.684,8579.2166
2050-04-17 19:00:00+00:00,-11782.316,11311.023
2050-04-17 20:00:00+00:00,-10325.894,9912.8584
2050-04-17 21:00:00+00:00,-7396.7833,7100.912
2050-04-17 22:00:00+00:00,-5128.8997,4923.7437
2050-04-17 23:00:00+00:00,0.0,0.0
2050-04-18 00:00:00+00:00,0.0,0.0
2050-04-18 01:00:00+00:00,0.0,0.0
2050-04-18 02:00:00+00:00,0.0,0.0
2050-04-18 03:00:00+00:00,-980.37941,941.16424
2050-04-18 04:00:00+00:00,-4589.8086,4406.2162
2050-04-18 05:00:00+00:00,-7595.3068,7291.4945
2050-04-18 06:00:00+00:00,-8452.1093,8114.0249
2050-04-18 07:00:00+00:00,8420.4465,-8771.2984
2050-04-18 08:00:00+00:00,6196.1629,-6454.3364
2050-04-18 09:00:00+00:00,5156.3852,-5371.2346
2050-04-18 10:00:00+00:00,3725.5013,-3880.7305
2050-04-18 11:00:00+00:00,3308.5382,-3446.3939
2050-04-18 12:00:00+00:00,3864.5966,-4025.6214
2050-04-18 13:00:00+00:00,5203.3388,-5420.1446
2050-04-18 14:00:00+00:00,7200.9409,-7500.9801
2050-04-18 15:00:00+00:00,6640.1927,-6916.8674
2050-04-18 16:00:00+00:00,-9336.5967,8963.1328
2050-04-18 17:00:00+00:00,-10751.228,10321.179
2050-04-18 18:00:00+00:00,-9315.4736,8942.8546
2050-04-18 19:00:00+00:00,-16298.353,15646.419
2050-04-18 20:00:00+00:00,-18519.646,17778.86
2050-04-18 21:00:00+00:00,-19215.109,18446.504
2050-04-18 22:00:00+00:00,-20259.599,19449.215
2050-04-18 23:00:00+00:00,-19558.14,18775.814
2050-04-19 00:00:00+00:00,-21822.425,20949.528
2050-04-19 01:00:00+00:00,-22473.507,21574.567
2050-04-19 02:00:00+00:00,-22783.174,21871.847
2050-04-19 03:00:00+00:00,-25292.525,24280.824
2050-04-19 04:00:00+00:00,-23679.857,22732.663
2050-04-19 05:00:00+00:00,-23439.588,22502.005
2050-04-19 06:00:00+00:00,-11096.203,10652.355
2050-04-19 07:00:00+00:00,0.0,0.0
2050-04-19 08:00:00+00:00,0.0,0.0
2050-04-19 09:00:00+00:00,0.0,0.0
2050-04-19 10:00:00+00:00,0.0,0.0
2050-04-19 11:00:00+00:00,0.0,0.0
2050-04-19 12:00:00+00:00,0.0,0.0
2050-04-19 13:00:00+00:00,0.0,0.0
2050-04-19 14:00:00+00:00,0.0,0.0
2050-04-19 15:00:00+00:00,0.0,0.0
2050-04-19 16:00:00+00:00,-11932.721,11455.412
2050-04-19 17:00:00+00:00,-11948.997,11471.037
2050-04-19 18:00:00+00:00,-9214.1976,8845.6297
2050-04-19 19:00:00+00:00,-14720.415,14131.598
2050-04-19 20:00:00+00:00,-15499.483,14879.504
2050-04-19 21:00:00+00:00,-14186.358,13618.904
2050-04-19 22:00:00+00:00,-9849.5421,9455.5604
2050-04-19 23:00:00+00:00,-10928.214,10491.086
2050-04-20 00:00:00+00:00,-8890.1455,8534.5397
2050-04-20 01:00:00+00:00,-9936.1691,9538.7223
2050-04-20 02:00:00+00:00,-5645.4621,5419.6437
2050-04-20 03:00:00+00:00,-3075.7587,2952.7284
2050-04-20 04:00:00+00:00,-1568.9752,1506.2162
2050-04-20 05:00:00+00:00,-4495.8358,4316.0023
2050-04-20 06:00:00+00:00,-3288.0332,3156.5119
2050-04-20 07:00:00+00:00,7377.86,-7685.2709
2050-04-20 08:00:00+00:00,6757.6049,-7039.1718
2050-04-20 09:00:00+00:00,4800.0383,-5000.0399
2050-04-20 10:00:00+00:00,3766.735,-3923.6823
2050-04-20 11:00:00+00:00,3347.6242,-3487.1086
2050-04-20 12:00:00+00:00,4033.6713,-4201.7409
2050-04-20 13:00:00+00:00,4286.3061,-4464.9022
2050-04-20 14:00:00+00:00,7548.1349,-7862.6405
