,elec_Bus_NDE,elec_Bus_SDE
2050-02-19 15:00:00+00:00,-31250.0,30000.0
2050-02-19 16:00:00+00:00,-31250.0,30000.0
2050-02-19 17:00:00+00:00,-31250.0,30000.0
2050-02-19 18:00:00+00:00,-31250.0,30000.0
2050-02-19 19:00:00+00:00,-31250.0,30000.0
2050-02-19 20:00:00+00:00,-31250.0,30000.0
2050-02-19 21:00:00+00:00,-31250.0,30000.0
2050-02-19 22:00:00+00:00,-31250.0,30000.0
2050-02-19 23:00:00+00:00,-31250.0,30000.0
2050-02-20 00:00:00+00:00,-31250.0,30000.0
2050-02-20 01:00:00+00:00,-31250.0,30000.0
2050-02-20 02:00:00+00:00,-31250.0,30000.0
2050-02-20 03:00:00+00:00,-31250.0,30000.0
2050-02-20 04:00:00+00:00,-31250.0,30000.0
2050-02-20 05:00:00+00:00,-31250.0,30000.0
2050-02-20 06:00:00+00:00,-31250.0,30000.0
2050-02-20 07:00:00+00:00,-31250.0,30000.0
2050-02-20 08:00:00+00:00,-18480.974,17741.735
2050-02-20 09:00:00+00:00,-11596.097,11132.253
2050-02-20 10:00:00+00:00,-6008.8607,5768.5062
2050-02-20 11:00:00+00:00,-5013.1215,4812.5967
2050-02-20 12:00:00+00:00,-12522.732,12021.823
2050-02-20 13:00:00+00:00,-25411.064,24394.622
2050-02-20 14:00:00+00:00,-31250.0,30000.0
2050-02-20 15:00:00+00:00,-31250.0,30000.0
2050-02-20 16:00:00+00:00,-31250.0,30000.0
2050-02-20 17:00:00+00:00,-31250.0,30000.0
2050-02-20 18:00:00+00:00,-31250.0,30000.0
2050-02-20 19:00:00+00:00,-31250.0,30000.0
2050-02-20 20:00:00+00:00,-31250.0,30000.0
2050-02-20 21:00:00+00:00,-31250.0,30000.0
2050-02-20 22:00:00+00:00,-31250.0,30000.0
2050-02-20 23:00:00+00:00,-31250.0,30000.0
2050-02-21 00:00:00+00:00,-31250.0,30000.0
2050-02-21 01:00:00+00:00,-31250.0,30000.0
2050-02-21 02:00:00+00:00,-31250.0,30000.0
2050-02-21 03:00:00+00:00,-31250.0,30000.0
2050-02-21 04:00:00+00:00,-31250.0,30000.0
2050-02-21 05:00:00+00:00,-31250.0,30000.0
2050-02-21 06:00:00+00:00,-31250.0,30000.0
2050-02-21 07:00:00+00:00,-25948.58,24910.637
2050-02-21 08:00:00+00:00,-2391.4072,2295.751
2050-02-21 09:00:00+00:00,0.0,0.0
2050-02-21 10:00:00+00:00,0.0,0.0
2050-02-21 11:00:00+00:00,0.0,0.0
2050-02-21 12:00:00+00:00,0.0,0.0
2050-02-21 13:00:00+00:00,-15693.576,15065.833
2050-02-21 14:00:00+00:00,-31250.0,30000.0
2050-02-21 15:00:00+00:00,-31250.0,30000.0
2050-02-21 16:00:00+00:00,-31250.0,30000.0
2050-02-21 17:00:00+00:00,-31250.0,30000.0
2050-02-21 18:00:00+00:00,-31250.0,30000.0
2050-02-21 19:00:00+00:00,-31250.0,30000.0
2050-02-21 20:00:00+00:00,-31250.0,30000.0
2050-02-21 21:00:00+00:00,-31250.0,30000.0
2050-02-21 22:00:00+00:00,-31250.0,30000.0
2050-02-21 23:00:00+00:00,-31250.0,30000.0
2050-02-22 00:00:00+00:00,-31250.0,30000.0
2050-02-22 01:00:00+00:00,-31250.0,30000.0
2050-02-22 02:00:00+00:00,-31250.0,30000.0
2050-02-22 03:00:00+00:00,-31250.0,30000.0
2050-02-22 04:00:00+00:00,-31250.0,30000.0
2050-02-22 05:00:00+00:00,-31250.0,30000.0
2050-02-22 06:00:00+00:00,-21339.597,20486.013
2050-02-22 07:00:00+00:00,0.0,0.0
2050-02-22 08:00:00+00:00,0.0,0.0
2050-02-22 09:00:00+00:00,0.0,0.0
2050-02-22 10:00:00+00:00,0.0,0.0
2050-02-22 11:00:00+00:00,0.0,0.0
2050-02-22 12:00:00+00:00,0.0,0.0
2050-02-22 13:00:00+00:00,0.0,0.0
2050-02-22 14:00:00+00:00,-15354.702,14740.514
2050-02-22 15:00:00+00:00,-31250.0,30000.0
2050-02-22 16:00:00+00:00,-31250.0,30000.0
2050-02-22 17:00:00+00:00,-31250.0,30000.0
2050-02-22 18:00:00+00:00,-31250.0,30000.0
2050-02-22 19:00:00+00:00,-31250.0,30000.0
2050-02-22 20:00:00+00:00,-31250.0,30000.0
2050-02-22 21:00:00+00:00,-31250.0,30000.0
2050-02-22 22:00:00+00:00,-31250.0,30000.0
2050-02-22 23:00:00+00:00,-31250.0,30000.0
2050-02-23 00:00:00+00:00,-31250.0,30000.0
2050-02-23 01:00:00+00:00,-31250.0,30000.0
2050-02-23 02:00:00+00:00,-31250.0,30000.0
2050-02-23 03:00:00+00:00,-31250.0,30000.0
2050-02-23 04:00:00+00:00,-31250.0,30000.0
2050-02-23 05:00:00+00:00,-31250.0,30000.0
2050-02-23 06:00:00+00:00,-23224.071,22295.108
2050-02-23 07:00:00+00:00,-15243.316,14633.584
2050-02-23 08:00:00+00:00,0.0,0.0
2050-02-23 09:00:00+00:00,0.0,0.0
2050-02-23 10:00:00+00:00,0.0,0.0
2050-02-23 11:00:00+00:00,0.0,0.0
2050-02-23 12:00:00+00:00,0.0,0.0
2050-02-23 13:00:00+00:00,-13440.071,12902.468
2050-02-23 14:00:00+00:00,-27931.991,26814.711
2050-02-23 15:00:00+00:00,-31250.0,30000.0
2050-02-23 16:00:00+00:00,-31250.0,30000.0
2050-02-23 17:00:00+00:00,-31250.0,30000.0
2050-02-23 18:00:00+00:00,-31250.0,30000.0
2050-02-23 19:00:00+00:00,-31250.0,30000.0
2050-02-23 20:00:00+00:00,-31250.0,30000.0
2050-02-23 21:00:00+00:00,-31250.0,30000.0
2050-02-23 22:00:00+00:00,-31250.0,30000.0
2050-02-23 23:00:00+00:00,-31250.0,30000.0
2050-02-24 00:00:00+00:00,-31250.0,30000.0
2050-02-24 01:00:00+00:00,-31250.0,30000.0
2050-02-24 02:00:00+00:00,-31250.0,30000.0
2050-02-24 03:00:00+00:00,-31250.0,30000.0
2050-02-24 04:00:00+00:00,-31250.0,30000.0
2050-02-24 05:00:00+00:00,-31250.0,30000.0
2050-02-24 06:00:00+00:00,-31250.0,30000.0
2050-02-24 07:00:00+00:00,-31250.0,30000.0
2050-02-24 08:00:00+00:00,-31250.0,30000.0
2050-02-24 09:00:00+00:00,-23096.902,22173.026
2050-02-24 10:00:00+00:00,-19072.054,18309.172
2050-02-24 11:00:00+00:00,-20611.035,19786.594
2050-02-24 12:00:00+00:00,-29183.553,28016.211
2050-02-24 13:00:00+00:00,-31250.0,30000.0
2050-02-24 14:00:00+00:00,-31250.0,30000.0
2050-02-24 15:00:00+00:00,-31250.0,30000.0
2050-02-24 16:00:00+00:00,-31250.0,30000.0
2050-02-24 17:00:00+00:00,-31250.0,30000.0
2050-02-24 18:00:00+00:00,-31250.0,30000.0
2050-02-24 19:00:00+00:00,-31250.0,30000.0
2050-02-24 20:00:00+00:00,-31250.0,30000.0
2050-02-24 21:00:00+00:00,-31250.0,30000.0
2050-02-24 22:00:00+00:00,-31250.0,30000.0
2050-02-24 23:00:00+00:00,-31250.0,30000.0
2050-02-25 00:00:00+00:00,-31250.0,30000.0
2050-02-25 01:00:00+00:00,-31250.0,30000.0
2050-02-25 02:00:00+00:00,-31250.0,30000.0
2050-02-25 03:00:00+00:00,-31250.0,30000.0
2050-02-25 04:00:00+00:00,-31250.0,30000.0
2050-02-25 05:00:00+00:00,-31250.0,30000.0
2050-02-25 06:00:00+00:00,-31250.0,30000.0
2050-02-25 07:00:00+00:00,-31250.0,30000.0
2050-02-25 08:00:00+00:00,-31250.0,30000.0
2050-02-25 09:00:00+00:00,-31250.0,30000.0
2050-02-25 10:00:00+00:00,-23829.556,22876.374
2050-02-25 11:00:00+00:00,-18371.813,17636.941
2050-02-25 12:00:00+00:00,-22891.484,21975.825
2050-02-25 13:00:00+00:00,-31250.0,30000.0
2050-02-25 14:00:00+00:00,-31250.0,30000.0
2050-02-25 15:00:00+00:00,-31250.0,30000.0
2050-02-25 16:00:00+00:00,-31250.0,30000.0
2050-02-25 17:00:00+00:00,-31250.0,30000.0
2050-02-25 18:00:00+00:00,-31250.0,30000.0
2050-02-25 19:00:00+00:00,-31250.0,30000.0
2050-02-25 20:00:00+00:00,-31250.0,30000.0
2050-02-25 21:00:00+00:00,-31250.0,30000.0
2050-02-25 22:00:00+00:00,-31250.0,30000.0
2050-02-25 23:00:00+00:00,-31250.0,30000.0
2050-02-26 00:00:00+00:00,-31250.0,30000.0
2050-02-26 01:00:00+00:00,-31250.0,30000.0
2050-02-26 02:00:00+00:00,-31250.0,30000.0
2050-02-26 03:00:00+00:00,-31250.0,30000.0
2050-02-26 04:00:00+00:00,-31250.0,30000.0
2050-02-26 05:00:00+00:00,-31250.0,30000.0
2050-02-26 06:00:00+00:00,-31250.0,30000.0
2050-02-26 07:00:00+00:00,-31250.0,30000.0
2050-02-26 08:00:00+00:00,-5565.0323,5342.431
2050-02-26 09:00:00+00:00,0.0,0.0
2050-02-26 10:00:00+00:00,0.0,0.0
2050-02-26 11:00:00+00:00,0.0,0.0
2050-02-26 12:00:00+00:00,0.0,0.0
2050-02-26 13:00:00+00:00,-7580.4124,7277.1959
2050-02-26 14:00:00+00:00,-31250.0,30000.0
2050-02-26 15:00:00+00:00,-31250.0,30000.0
2050-02-26 16:00:00+00:00,-31250.0,30000.0
2050-02-26 17:00:00+00:00,-31250.0,30000.0
2050-02-26 18:00:00+00:00,-31250.0,30000.0
2050-02-26 19:00:00+00:00,-31250.0,30000.0
2050-02-26 20:00:00+00:00,-31250.0,30000.0
2050-02-26 21:00:00+00:00,-31250.0,30000.0
2050-02-26 22:00:00+00:00,-31250.0,30000.0
2050-02-26 23:00:00+00:00,-31250.0,30000.0
2050-02-27 00:00:00+00:00,-31250.0,30000.0
2050-02-27 01:00:00+00:00,-31250.0,30000.0
2050-02-27 02:00:00+00:00,-31250.0,30000.0
2050-02-27 03:00:00+00:00,-31250.0,30000.0
2050-02-27 04:00:00+00:00,-31250.0,30000.0
2050-02-27 05:00:00+00:00,-31250.0,30000.0
2050-02-27 06:00:00+00:00,-31250.0,30000.0
2050-02-27 07:00:00+00:00,-31250.0,30000.0
2050-02-27 08:00:00+00:00,-31250.0,30000.0
2050-02-27 09:00:00+00:00,-28313.921,27181.364
2050-02-27 10:00:00+00:00,-15174.062,14567.099
2050-02-27 11:00:00+00:00,-8310.9086,7978.4722
2050-02-27 12:00:00+00:00,-6990.3211,6710.7083
2050-02-27 13:00:00+00:00,-15609.631,14985.246
2050-02-27 14:00:00+00:00,-31250.0,30000.0
2050-02-27 15:00:00+00:00,-31250.0,30000.0
2050-02-27 16:00:00+00:00,-31250.0,30000.0
2050-02-27 17:00:00+00:00,-31250.0,30000.0
2050-02-27 18:00:00+00:00,-31250.0,30000.0
2050-02-27 19:00:00+00:00,-31250.0,30000.0
2050-02-27 20:00:00+00:00,-31250.0,30000.0
2050-02-27 21:00:00+00:00,-31250.0,30000.0
2050-02-27 22:00:00+00:00,-31250.0,30000.0
2050-02-27 23:00:00+00:00,-31250.0,30000.0
2050-02-28 00:00:00+00:00,-31250.0,30000.0
2050-02-28 01:00:00+00:00,-31250.0,30000.0
2050-02-28 02:00:00+00:00,-31250.0,30000.0
2050-02-28 03:00:00+00:00,-31250.0,30000.0
2050-02-28 04:00:00+00:00,-31250.0,30000.0
2050-02-28 05:00:00+00:00,-31250.0,30000.0
2050-02-28 06:00:00+00:00,-31250.0,30000.0
2050-02-28 07:00:00+00:00,-31250.0,30000.0
2050-02-28 08:00:00+00:00,-31250.0,30000.0
2050-02-28 09:00:00+00:00,-4731.1443,4541.8986
2050-02-28 10:00:00+00:00,-3579.8466,3436.6527
2050-02-28 11:00:00+00:00,0.0,0.0
2050-02-28 12:00:00+00:00,190.02779,-197.94561
2050-02-28 13:00:00+00:00,725.99827,-756.24819
2050-02-28 14:00:00+00:00,-23989.346,23029.772
2050-02-28 15:00:00+00:00,-25224.121,24215.157
2050-02-28 16:00:00+00:00,-22393.715,21497.967
2050-02-28 17:00:00+00:00,-28406.898,27270.622
2050-02-28 18:00:00+00:00,-27488.878,26389.323
2050-02-28 19:00:00+00:00,-24873.971,23879.012
2050-02-28 20:00:00+00:00,-22402.244,21506.154
2050-02-28 21:00:00+00:00,-16852.71,16178.602
2050-02-28 22:00:00+00:00,-14986.765,14387.294
2050-02-28 23:00:00+00:00,-12764.426,12253.849
2050-03-01 00:00:00+00:00,-11202.444,10754.347
2050-03-01 01:00:00+00:00,-11433.501,10976.161
2050-03-01 02:00:00+00:00,-12017.506,11536.806
2050-03-01 03:00:00+00:00,-13554.501,13012.321
2050-03-01 04:00:00+00:00,-13644.327,13098.554
2050-03-01 05:00:00+00:00,-15978.568,15339.425
2050-03-01 06:00:00+00:00,-10008.991,9608.631
2050-03-01 07:00:00+00:00,-11903.479,11427.34
2050-03-01 08:00:00+00:00,-6012.6696,5772.1628
2050-03-01 09:00:00+00:00,10259.742,-10687.231
2050-03-01 10:00:00+00:00,5850.5402,-6094.3127
2050-03-01 11:00:00+00:00,2862.8484,-2982.1338
2050-03-01 12:00:00+00:00,1790.1953,-1864.7868
2050-03-01 13:00:00+00:00,2800.9611,-2917.6678
2050-03-01 14:00:00+00:00,5036.2168,-5246.0591
2050-03-01 15:00:00+00:00,-7358.7002,7064.3522
2050-03-01 16:00:00+00:00,-24607.781,23623.469
2050-03-01 17:00:00+00:00,-27641.639,26535.974
2050-03-01 18:00:00+00:00,-26265.202,25214.594
2050-03-01 19:00:00+00:00,-28383.881,27248.526
2050-03-01 20:00:00+00:00,-27931.176,26813.929
2050-03-01 21:00:00+00:00,-27910.535,26794.114
2050-03-01 22:00:00+00:00,-27910.61,26794.185
2050-03-01 23:00:00+00:00,-23326.249,22393.199
2050-03-02 00:00:00+00:00,-26302.266,25250.176
2050-03-02 01:00:00+00:00,-22929.341,22012.167
2050-03-02 02:00:00+00:00,-23086.567,22163.104
2050-03-02 03:00:00+00:00,-23276.523,22345.462
2050-03-02 04:00:00+00:00,-24227.323,23258.23
2050-03-02 05:00:00+00:00,-26063.399,25020.863
2050-03-02 06:00:00+00:00,-21700.647,20832.621
2050-03-02 07:00:00+00:00,0.0,0.0
2050-03-02 08:00:00+00:00,0.0,0.0
2050-03-02 09:00:00+00:00,0.0,0.0
2050-03-02 10:00:00+00:00,0.0,0.0
2050-03-02 11:00:00+00:00,0.0,0.0
2050-03-02 12:00:00+00:00,723.14964,-753.28088
2050-03-02 13:00:00+00:00,1756.0977,-1829.2684
2050-03-02 14:00:00+00:00,8297.1528,-8642.8675
2050-03-02 15:00:00+00:00,10657.515,-11101.579
2050-03-02 16:00:00+00:00,-9158.0745,8791.7515
2050-03-02 17:00:00+00:00,-18058.262,17335.932
2050-03-02 18:00:00+00:00,-22095.245,21211.435
2050-03-02 19:00:00+00:00,-18909.194,18152.826
2050-03-02 20:00:00+00:00,-20350.052,19536.05
2050-03-02 21:00:00+00:00,-19826.389,19033.334
2050-03-02 22:00:00+00:00,-20157.863,19351.549
2050-03-02 23:00:00+00:00,-18929.483,18172.303
2050-03-03 00:00:00+00:00,-17828.382,17115.247
2050-03-03 01:00:00+00:00,-13007.227,12486.938
2050-03-03 02:00:00+00:00,-12475.35,11976.336
2050-03-03 03:00:00+00:00,-12057.509,11575.209
2050-03-03 04:00:00+00:00,-11734.755,11265.365
2050-03-03 05:00:00+00:00,-12783.267,12271.936
2050-03-03 06:00:00+00:00,-8761.6081,8411.1438
2050-03-03 07:00:00+00:00,-14142.024,13576.343
2050-03-03 08:00:00+00:00,5187.1586,-5403.2903
2050-03-03 09:00:00+00:00,2177.6651,-2268.4012
2050-03-03 10:00:00+00:00,1059.5508,-1103.6987
2050-03-03 11:00:00+00:00,738.99225,-769.78359
2050-03-03 12:00:00+00:00,2218.1658,-2310.5894
2050-03-03 13:00:00+00:00,5048.6251,-5258.9844
2050-03-03 14:00:00+00:00,-8337.7707,8004.2599
2050-03-03 15:00:00+00:00,-18322.78,17589.869
2050-03-03 16:00:00+00:00,-21320.487,20467.667
2050-03-03 17:00:00+00:00,-23082.699,22159.391
2050-03-03 18:00:00+00:00,-21260.959,20410.52
2050-03-03 19:00:00+00:00,-18182.965,17455.647
2050-03-03 20:00:00+00:00,-16687.173,16019.686
2050-03-03 21:00:00+00:00,-14276.36,13705.305
2050-03-03 22:00:00+00:00,-11608.516,11144.176
2050-03-03 23:00:00+00:00,-10837.17,10403.683
2050-03-04 00:00:00+00:00,-10326.803,9913.7304
2050-03-04 01:00:00+00:00,-10003.233,9603.1034
2050-03-04 02:00:00+00:00,-9876.7368,9481.6673
2050-03-04 03:00:00+00:00,-9700.3133,9312.3008
2050-03-04 04:00:00+00:00,-9024.9634,8663.9649
2050-03-04 05:00:00+00:00,-6780.4475,6509.2296
2050-03-04 06:00:00+00:00,-5826.426,5593.3689
2050-03-04 07:00:00+00:00,-9766.2641,9375.6136
2050-03-04 08:00:00+00:00,-7488.1262,7188.6011
2050-03-04 09:00:00+00:00,6207.3116,-6465.9495
2050-03-04 10:00:00+00:00,3824.23,-3983.5729
2050-03-04 11:00:00+00:00,2462.7518,-2565.3665
2050-03-04 12:00:00+00:00,1673.1978,-1742.9143
2050-03-04 13:00:00+00:00,2908.6444,-3029.8379
2050-03-04 14:00:00+00:00,-12478.341,11979.208
2050-03-04 15:00:00+00:00,-21042.568,20200.866
2050-03-04 16:00:00+00:00,-21869.069,20994.306
2050-03-04 17:00:00+00:00,-22796.243,21884.393
2050-03-04 18:00:00+00:00,-24029.55,23068.368
2050-03-04 19:00:00+00:00,-24998.939,23998.981
2050-03-04 20:00:00+00:00,-28520.154,27379.348
2050-03-04 21:00:00+00:00,-31250.0,30000.0
2050-03-04 22:00:00+00:00,-31250.0,30000.0
2050-03-04 23:00:00+00:00,-31250.0,30000.0
2050-03-05 00:00:00+00:00,-31250.0,30000.0
2050-03-05 01:00:00+00:00,-31250.0,30000.0
2050-03-05 02:00:00+00:00,-31250.0,30000.0
2050-03-05 03:00:00+00:00,-31250.0,30000.0
2050-03-05 04:00:00+00:00,-31250.0,30000.0
2050-03-05 05:00:00+00:00,-31250.0,30000.0
2050-03-05 06:00:00+00:00,-31250.0,30000.0
2050-03-05 07:00:00+00:00,-31250.0,30000.0
2050-03-05 08:00:00+00:00,-21132.707,20287.399
2050-03-05 09:00:00+00:00,-8801.7634,8449.6929
2050-03-05 10:00:00+00:00,0.0,0.0
2050-03-05 11:00:00+00:00,0.0,0.0
2050-03-05 12:00:00+00:00,0.0,0.0
2050-03-05 13:00:00+00:00,-4404.535,4228.3536
2050-03-05 14:00:00+00:00,-25785.44,24754.023
2050-03-05 15:00:00+00:00,-31250.0,30000.0
2050-03-05 16:00:00+00:00,-31250.0,30000.0
2050-03-05 17:00:00+00:00,-31250.0,30000.0
2050-03-05 18:00:00+00:00,-31250.0,30000.0
2050-03-05 19:00:00+00:00,-31250.0,30000.0
2050-03-05 20:00:00+00:00,-31250.0,30000.0
2050-03-05 21:00:00+00:00,-31250.0,30000.0
2050-03-05 22:00:00+00:00,-31250.0,30000.0
2050-03-05 23:00:00+00:00,-31250.0,30000.0
2050-03-06 00:00:00+00:00,-31250.0,30000.0
2050-03-06 01:00:00+00:00,-31250.0,30000.0
2050-03-06 02:00:00+00:00,-31250.0,30000.0
2050-03-06 03:00:00+00:00,-31250.0,30000.0
2050-03-06 04:00:00+00:00,-31250.0,30000.0
2050-03-06 05:00:00+00:00,-31250.0,30000.0
2050-03-06 06:00:00+00:00,-31250.0,30000.0
2050-03-06 07:00:00+00:00,-20091.965,19288.286
2050-03-06 08:00:00+00:00,0.0,0.0
2050-03-06 09:00:00+00:00,0.0,0.0
2050-03-06 10:00:00+00:00,0.0,0.0
2050-03-06 11:00:00+00:00,0.0,0.0
2050-03-06 12:00:00+00:00,0.0,0.0
2050-03-06 13:00:00+00:00,0.0,0.0
2050-03-06 14:00:00+00:00,2695.0231,-2807.3158
2050-03-06 15:00:00+00:00,-7268.9062,6978.15
2050-03-06 16:00:00+00:00,-18506.0,17765.76
2050-03-06 17:00:00+00:00,-18207.866,17479.552
2050-03-06 18:00:00+00:00,-18887.341,18131.847
2050-03-06 19:00:00+00:00,-16978.522,16299.381
2050-03-06 20:00:00+00:00,-16067.612,15424.908
2050-03-06 21:00:00+00:00,-19333.389,18560.054
2050-03-06 22:00:00+00:00,-20108.073,19303.75
2050-03-06 23:00:00+00:00,-21092.672,20248.965
2050-03-07 00:00:00+00:00,-22435.511,21538.091
2050-03-07 01:00:00+00:00,-19746.023,18956.182
2050-03-07 02:00:00+00:00,-24066.755,23104.085
2050-03-07 03:00:00+00:00,-24565.216,23582.608
2050-03-07 04:00:00+00:00,-21903.467,21027.328
2050-03-07 05:00:00+00:00,-19179.932,18412.735
2050-03-07 06:00:00+00:00,-20075.814,19272.782
2050-03-07 07:00:00+00:00,0.0,0.0
2050-03-07 08:00:00+00:00,0.0,0.0
2050-03-07 09:00:00+00:00,0.0,0.0
2050-03-07 10:00:00+00:00,0.0,0.0
2050-03-07 11:00:00+00:00,0.0,0.0
2050-03-07 12:00:00+00:00,0.0,0.0
2050-03-07 13:00:00+00:00,0.0,0.0
2050-03-07 14:00:00+00:00,1431.4608,-1491.105
2050-03-07 15:00:00+00:00,3913.4044,-4076.463
2050-03-07 16:00:00+00:00,-24488.894,23509.338
2050-03-07 17:00:00+00:00,-28060.899,26938.463
2050-03-07 18:00:00+00:00,-31250.0,30000.0
2050-03-07 19:00:00+00:00,-31250.0,30000.0
2050-03-07 20:00:00+00:00,-31250.0,30000.0
2050-03-07 21:00:00+00:00,-31250.0,30000.0
2050-03-07 22:00:00+00:00,-31250.0,30000.0
2050-03-07 23:00:00+00:00,-30497.278,29277.387
2050-03-08 00:00:00+00:00,-26018.947,24978.189
2050-03-08 01:00:00+00:00,-27596.675,26492.808
2050-03-08 02:00:00+00:00,-30328.044,29114.922
2050-03-08 03:00:00+00:00,-31250.0,30000.0
2050-03-08 04:00:00+00:00,-31250.0,30000.0
2050-03-08 05:00:00+00:00,-31250.0,30000.0
2050-03-08 06:00:00+00:00,-31250.0,30000.0
2050-03-08 07:00:00+00:00,-13986.025,13426.584
2050-03-08 08:00:00+00:00,0.0,0.0
2050-03-08 09:00:00+00:00,0.0,0.0
2050-03-08 10:00:00+00:00,0.0,0.0
2050-03-08 11:00:00+00:00,0.0,0.0
2050-03-08 12:00:00+00:00,0.0,0.0
2050-03-08 13:00:00+00:00,0.0,0.0
2050-03-08 14:00:00+00:00,-4876.1287,4681.0836
2050-03-08 15:00:00+00:00,-25470.192,24451.384
2050-03-08 16:00:00+00:00,-31250.0,30000.0
2050-03-08 17:00:00+00:00,-31250.0,30000.0
2050-03-08 18:00:00+00:00,-31250.0,30000.0
2050-03-08 19:00:00+00:00,-31250.0,30000.0
2050-03-08 20:00:00+00:00,-31250.0,30000.0
2050-03-08 21:00:00+00:00,-31250.0,30000.0
2050-03-08 22:00:00+00:00,-31250.0,30000.0
2050-03-08 23:00:00+00:00,-29652.888,28466.772
2050-03-09 00:00:00+00:00,-25617.607,24592.903
2050-03-09 01:00:00+00:00,-31250.0,30000.0
2050-03-09 02:00:00+00:00,-31250.0,30000.0
2050-03-09 03:00:00+00:00,-24136.368,23170.913
2050-03-09 04:00:00+00:00,-31250.0,30000.0
2050-03-09 05:00:00+00:00,-31250.0,30000.0
2050-03-09 06:00:00+00:00,-31250.0,30000.0
2050-03-09 07:00:00+00:00,-19349.957,18575.959
2050-03-09 08:00:00+00:00,0.0,0.0
2050-03-09 09:00:00+00:00,0.0,0.0
2050-03-09 10:00:00+00:00,0.0,0.0
2050-03-09 11:00:00+00:00,0.0,0.0
2050-03-09 12:00:00+00:00,0.0,0.0
2050-03-09 13:00:00+00:00,0.0,0.0
2050-03-09 14:00:00+00:00,-4775.3575,4584.3432
2050-03-09 15:00:00+00:00,-31250.0,30000.0
2050-03-09 16:00:00+00:00,-31250.0,30000.0
2050-03-09 17:00:00+00:00,-31250.0,30000.0
2050-03-09 18:00:00+00:00,-31250.0,30000.0
2050-03-09 19:00:00+00:00,-31250.0,30000.0
2050-03-09 20:00:00+00:00,-31250.0,30000.0
2050-03-09 21:00:00+00:00,-31250.0,30000.0
2050-03-09 22:00:00+00:00,-31250.0,30000.0
2050-03-09 23:00:00+00:00,-31250.0,30000.0
2050-03-10 00:00:00+00:00,-31250.0,30000.0
2050-03-10 01:00:00+00:00,-31250.0,30000.0
2050-03-10 02:00:00+00:00,-31250.0,30000.0
2050-03-10 03:00:00+00:00,-31250.0,30000.0
2050-03-10 04:00:00+00:00,-31250.0,30000.0
2050-03-10 05:00:00+00:00,-31250.0,30000.0
2050-03-10 06:00:00+00:00,-31250.0,30000.0
2050-03-10 07:00:00+00:00,-31250.0,30000.0
2050-03-10 08:00:00+00:00,-9394.0114,9018.2509
2050-03-10 09:00:00+00:00,0.0,0.0
2050-03-10 10:00:00+00:00,0.0,0.0
2050-03-10 11:00:00+00:00,0.0,0.0
2050-03-10 12:00:00+00:00,0.0,0.0
2050-03-10 13:00:00+00:00,0.0,0.0
2050-03-10 14:00:00+00:00,0.0,0.0
2050-03-10 15:00:00+00:00,0.0,0.0
2050-03-10 16:00:00+00:00,0.0,0.0
2050-03-10 17:00:00+00:00,-1846.6967,1772.8288
2050-03-10 18:00:00+00:00,-3672.6427,3525.737
2050-03-10 19:00:00+00:00,-4864.5266,4669.9456
2050-03-10 20:00:00+00:00,-391.90449,376.22831
2050-03-10 21:00:00+00:00,0.0,0.0
2050-03-10 22:00:00+00:00,0.0,0.0
2050-03-10 23:00:00+00:00,0.0,0.0
2050-03-11 00:00:00+00:00,0.0,0.0
2050-03-11 01:00:00+00:00,0.0,0.0
2050-03-11 02:00:00+00:00,0.0,0.0
2050-03-11 03:00:00+00:00,0.0,0.0
2050-03-11 04:00:00+00:00,0.0,0.0
2050-03-11 05:00:00+00:00,-13264.834,12734.241
2050-03-11 06:00:00+00:00,-24610.009,23625.609
2050-03-11 07:00:00+00:00,-17872.34,17157.447
2050-03-11 08:00:00+00:00,0.0,0.0
2050-03-11 09:00:00+00:00,0.0,0.0
2050-03-11 10:00:00+00:00,0.0,0.0
2050-03-11 11:00:00+00:00,0.0,0.0
2050-03-11 12:00:00+00:00,0.0,0.0
2050-03-11 13:00:00+00:00,0.0,0.0
2050-03-11 14:00:00+00:00,0.0,0.0
2050-03-11 15:00:00+00:00,-31250.0,30000.0
2050-03-11 16:00:00+00:00,-31250.0,30000.0
2050-03-11 17:00:00+00:00,-31250.0,30000.0
2050-03-11 18:00:00+00:00,-31250.0,30000.0
2050-03-11 19:00:00+00:00,-31250.0,30000.0
2050-03-11 20:00:00+00:00,-31250.0,30000.0
2050-03-11 21:00:00+00:00,-31250.0,30000.0
2050-03-11 22:00:00+00:00,-31250.0,30000.0
2050-03-11 23:00:00+00:00,-31250.0,30000.0
2050-03-12 00:00:00+00:00,-31250.0,30000.0
2050-03-12 01:00:00+00:00,-31250.0,30000.0
2050-03-12 02:00:00+00:00,-31250.0,30000.0
2050-03-12 03:00:00+00:00,-31250.0,30000.0
2050-03-12 04:00:00+00:00,-31250.0,30000.0
2050-03-12 05:00:00+00:00,-31250.0,30000.0
2050-03-12 06:00:00+00:00,-31250.0,30000.0
2050-03-12 07:00:00+00:00,-18395.653,17659.827
2050-03-12 08:00:00+00:00,0.0,0.0
2050-03-12 09:00:00+00:00,0.0,0.0
2050-03-12 10:00:00+00:00,0.0,0.0
2050-03-12 11:00:00+00:00,0.0,0.0
2050-03-12 12:00:00+00:00,0.0,0.0
2050-03-12 13:00:00+00:00,0.0,0.0
2050-03-12 14:00:00+00:00,0.0,0.0
