,elec_Bus_NDE,elec_Bus_SDE
2050-03-15 17:00:00+00:00,-3193.4909,3065.7512
2050-03-15 18:00:00+00:00,-6251.9106,6001.8342
2050-03-15 19:00:00+00:00,-13775.112,13224.108
2050-03-15 20:00:00+00:00,-14943.579,14345.836
2050-03-15 21:00:00+00:00,-15039.448,14437.87
2050-03-15 22:00:00+00:00,-12714.55,12205.968
2050-03-15 23:00:00+00:00,-10065.663,9663.0362
2050-03-16 00:00:00+00:00,-7401.1964,7105.1485
2050-03-16 01:00:00+00:00,-8316.0848,7983.4415
2050-03-16 02:00:00+00:00,-9386.7888,9011.3172
2050-03-16 03:00:00+00:00,-10404.098,9987.9342
2050-03-16 04:00:00+00:00,-17452.4,16754.304
2050-03-16 05:00:00+00:00,-19689.4,18901.824
2050-03-16 06:00:00+00:00,-22721.777,21812.906
2050-03-16 07:00:00+00:00,-13115.138,12590.532
2050-03-16 08:00:00+00:00,0.0,0.0
2050-03-16 09:00:00+00:00,0.0,0.0
2050-03-16 10:00:00+00:00,0.0,0.0
2050-03-16 11:00:00+00:00,0.0,0.0
2050-03-16 12:00:00+00:00,0.0,0.0
2050-03-16 13:00:00+00:00,0.0,0.0
2050-03-16 14:00:00+00:00,-3908.6261,3752.281
2050-03-16 15:00:00+00:00,-5668.8638,5442.1093
2050-03-16 16:00:00+00:00,-17395.55,16699.728
2050-03-16 17:00:00+00:00,-36778.087,35306.964
2050-03-16 18:00:00+00:00,-38679.024,37131.863
2050-03-16 19:00:00+00:00,-36518.579,35057.836
2050-03-16 20:00:00+00:00,-35543.324,34121.591
2050-03-16 21:00:00+00:00,-32750.706,31440.678
2050-03-16 22:00:00+00:00,-30833.709,29600.36
2050-03-16 23:00:00+00:00,-29313.908,28141.352
2050-03-17 00:00:00+00:00,-28636.562,27491.1
2050-03-17 01:00:00+00:00,-27313.038,26220.516
2050-03-17 02:00:00+00:00,-27842.289,26728.597
2050-03-17 03:00:00+00:00,-31192.691,29944.983
2050-03-17 04:00:00+00:00,-35099.294,33695.322
2050-03-17 05:00:00+00:00,-32903.072,31586.949
2050-03-17 06:00:00+00:00,-30126.234,28921.185
2050-03-17 07:00:00+00:00,-30417.603,29200.899
2050-03-17 08:00:00+00:00,-30141.842,28936.168
2050-03-17 09:00:00+00:00,-29413.42,28236.883
2050-03-17 10:00:00+00:00,-27516.385,26415.73
2050-03-17 11:00:00+00:00,-25454.147,24435.981
2050-03-17 12:00:00+00:00,-23579.956,22636.758
2050-03-17 13:00:00+00:00,-20357.965,19543.646
2050-03-17 14:00:00+00:00,-16135.281,15489.87
2050-03-17 15:00:00+00:00,-14997.688,14397.78
2050-03-17 16:00:00+00:00,-13432.589,12895.285
2050-03-17 17:00:00+00:00,-11955.138,11476.932
2050-03-17 18:00:00+00:00,-10096.554,9692.6919
2050-03-17 19:00:00+00:00,-8392.9357,8057.2183
2050-03-17 20:00:00+00:00,-7954.6884,7636.5008
2050-03-17 21:00:00+00:00,-8478.1717,8139.0448
2050-03-17 22:00:00+00:00,-7179.3763,6892.2012
2050-03-17 23:00:00+00:00,-6289.9966,6038.3967
2050-03-18 00:00:00+00:00,-8384.6411,8049.2555
2050-03-18 01:00:00+00:00,-11326.984,10873.905
2050-03-18 02:00:00+00:00,-13282.152,12750.865
2050-03-18 03:00:00+00:00,-14364.198,13789.63
2050-03-18 04:00:00+00:00,-17509.959,16809.56
2050-03-18 05:00:00+00:00,-18606.32,17862.067
2050-03-18 06:00:00+00:00,-15939.476,15301.897
2050-03-18 07:00:00+00:00,-15863.363,15228.828
2050-03-18 08:00:00+00:00,-13909.026,13352.665
2050-03-18 09:00:00+00:00,-10090.261,9686.6507
2050-03-18 10:00:00+00:00,-4835.0739,4641.6709
2050-03-18 11:00:00+00:00,-1225.508,1176.4877
2050-03-18 12:00:00+00:00,0.0,0.0
2050-03-18 13:00:00+00:00,-5456.1809,5237.9337
2050-03-18 14:00:00+00:00,-13154.605,12628.42
2050-03-18 15:00:00+00:00,-23376.927,22441.85
2050-03-18 16:00:00+00:00,-19963.501,19164.961
2050-03-18 17:00:00+00:00,-23366.269,22431.618
2050-03-18 18:00:00+00:00,-19004.284,18244.113
2050-03-18 19:00:00+00:00,-21011.125,20170.68
2050-03-18 20:00:00+00:00,-23000.531,22080.509
2050-03-18 21:00:00+00:00,-20071.552,19268.69
2050-03-18 22:00:00+00:00,-22461.711,21563.242
2050-03-18 23:00:00+00:00,-15221.928,14613.051
2050-03-19 00:00:00+00:00,-13423.091,12886.167
2050-03-19 01:00:00+00:00,-12293.112,11801.387
2050-03-19 02:00:00+00:00,-11203.449,10755.311
2050-03-19 03:00:00+00:00,-11490.518,11030.897
2050-03-19 04:00:00+00:00,-14021.494,13460.634
2050-03-19 05:00:00+00:00,-13558.962,13016.604
2050-03-19 06:00:00+00:00,-13708.595,13160.252
2050-03-19 07:00:00+00:00,-15326.177,14713.129
2050-03-19 08:00:00+00:00,3946.0525,-4110.4713
2050-03-19 09:00:00+00:00,4459.807,-4645.6323
2050-03-19 10:00:00+00:00,2490.9147,-2594.7028
2050-03-19 11:00:00+00:00,1289.3079,-1343.029
2050-03-19 12:00:00+00:00,343.8488,-358.17583
2050-03-19 13:00:00+00:00,0.0,0.0
2050-03-19 14:00:00+00:00,802.46211,-835.89804
2050-03-19 15:00:00+00:00,3025.5398,-3151.604
2050-03-19 16:00:00+00:00,-20570.373,19747.559
2050-03-19 17:00:00+00:00,-15617.088,14992.405
2050-03-19 18:00:00+00:00,-17960.211,17241.803
2050-03-19 19:00:00+00:00,-16303.13,15651.005
2050-03-19 20:00:00+00:00,-14959.609,14361.224
2050-03-19 21:00:00+00:00,-14503.783,13923.632
2050-03-19 22:00:00+00:00,-14202.132,13634.046
2050-03-19 23:00:00+00:00,-8642.7065,8296.9983
2050-03-20 00:00:00+00:00,-8879.4353,8524.2579
2050-03-20 01:00:00+00:00,-9694.0769,9306.3138
2050-03-20 02:00:00+00:00,-9758.761,9368.4106
2050-03-20 03:00:00+00:00,-11389.284,10933.713
2050-03-20 04:00:00+00:00,-12859.398,12345.022
2050-03-20 05:00:00+00:00,-11715.071,11246.468
2050-03-20 06:00:00+00:00,-9335.7845,8962.3532
2050-03-20 07:00:00+00:00,7959.9216,-8291.585
2050-03-20 08:00:00+00:00,10498.925,-10936.38
2050-03-20 09:00:00+00:00,9479.1533,-9874.118
2050-03-20 10:00:00+00:00,7875.9656,-8204.1309
2050-03-20 11:00:00+00:00,6889.899,-7176.9781
2050-03-20 12:00:00+00:00,6104.6384,-6358.9983
2050-03-20 13:00:00+00:00,5478.9526,-5707.2423
2050-03-20 14:00:00+00:00,5736.6788,-5975.707
2050-03-20 15:00:00+00:00,1243.2991,-1295.1033
2050-03-20 16:00:00+00:00,-18719.385,17970.61
2050-03-20 17:00:00+00:00,-13225.76,12696.73
2050-03-20 18:00:00+00:00,-15804.092,15171.928
2050-03-20 19:00:00+00:00,-14999.875,14399.88
2050-03-20 20:00:00+00:00,-16348.295,15694.363
2050-03-20 21:00:00+00:00,-15652.935,15026.818
2050-03-20 22:00:00+00:00,-21548.562,20686.62
2050-03-20 23:00:00+00:00,-27547.781,26445.87
2050-03-21 00:00:00+00:00,-29045.47,27883.652
2050-03-21 01:00:00+00:00,-30078.691,28875.544
2050-03-21 02:00:00+00:00,-32793.733,31481.984
2050-03-21 03:00:00+00:00,-35289.785,33878.194
2050-03-21 04:00:00+00:00,-36741.328,35271.675
2050-03-21 05:00:00+00:00,-35881.681,34446.414
2050-03-21 06:00:00+00:00,-23977.474,23018.375
2050-03-21 07:00:00+00:00,-4079.3654,3916.1908
2050-03-21 08:00:00+00:00,0.0,0.0
2050-03-21 09:00:00+00:00,0.0,0.0
2050-03-21 10:00:00+00:00,0.0,0.0
2050-03-21 11:00:00+00:00,0.0,0.0
2050-03-21 12:00:00+00:00,0.0,0.0
2050-03-21 13:00:00+00:00,0.0,0.0
2050-03-21 14:00:00+00:00,0.0,0.0
2050-03-21 15:00:00+00:00,-13003.847,12483.693
2050-03-21 16:00:00+00:00,-30599.73,29375.741
2050-03-21 17:00:00+00:00,-25646.712,24620.844
2050-03-21 18:00:00+00:00,-27717.749,26609.039
2050-03-21 19:00:00+00:00,-25424.988,24407.989
2050-03-21 20:00:00+00:00,-24697.183,23709.296
2050-03-21 21:00:00+00:00,-25444.648,24426.862
2050-03-21 22:00:00+00:00,-26461.307,25402.854
2050-03-21 23:00:00+00:00,-23205.44,22277.223
2050-03-22 00:00:00+00:00,-20841.109,20007.465
2050-03-22 01:00:00+00:00,-21846.006,20972.166
2050-03-22 02:00:00+00:00,-21325.961,20472.922
2050-03-22 03:00:00+00:00,-21622.568,20757.665
2050-03-22 04:00:00+00:00,-23814.037,22861.475
2050-03-22 05:00:00+00:00,-22495.572,21595.749
2050-03-22 06:00:00+00:00,-20299.292,19487.321
2050-03-22 07:00:00+00:00,-916.05384,879.41168
2050-03-22 08:00:00+00:00,4064.5739,-4233.9311
2050-03-22 09:00:00+00:00,1635.2702,-1703.4065
2050-03-22 10:00:00+00:00,0.0,0.0
2050-03-22 11:00:00+00:00,0.0,0.0
2050-03-22 12:00:00+00:00,0.0,0.0
2050-03-22 13:00:00+00:00,0.0,0.0
2050-03-22 14:00:00+00:00,0.0,0.0
2050-03-22 15:00:00+00:00,-10774.526,10343.545
2050-03-22 16:00:00+00:00,-29836.51,28643.05
2050-03-22 17:00:00+00:00,-25695.494,24667.674
2050-03-22 18:00:00+00:00,-28759.799,27609.407
2050-03-22 19:00:00+00:00,-26908.848,25832.494
2050-03-22 20:00:00+00:00,-26436.663,25379.196
2050-03-22 21:00:00+00:00,-25675.578,24648.555
2050-03-22 22:00:00+00:00,-20103.911,19299.755
2050-03-22 23:00:00+00:00,-16657.393,15991.097
2050-03-23 00:00:00+00:00,-15398.642,14782.696
2050-03-23 01:00:00+00:00,-13662.604,13116.1
2050-03-23 02:00:00+00:00,-12419.587,11922.803
2050-03-23 03:00:00+00:00,-12230.248,11741.038
2050-03-23 04:00:00+00:00,-12277.519,11786.419
2050-03-23 05:00:00+00:00,-10980.923,10541.686
2050-03-23 06:00:00+00:00,-8074.6863,7751.6989
2050-03-23 07:00:00+00:00,-7227.3644,6938.2699
2050-03-23 08:00:00+00:00,0.0,0.0
2050-03-23 09:00:00+00:00,14190.855,-14782.14
2050-03-23 10:00:00+00:00,11308.758,-11779.956
2050-03-23 11:00:00+00:00,8196.6588,-8538.1863
2050-03-23 12:00:00+00:00,5050.3062,-5260.7357
2050-03-23 13:00:00+00:00,2700.9168,-2813.455
2050-03-23 14:00:00+00:00,1500.0061,-1562.5063
2050-03-23 15:00:00+00:00,-6864.3173,6589.7446
2050-03-23 16:00:00+00:00,-25420.619,24403.794
2050-03-23 17:00:00+00:00,-24143.276,23177.545
2050-03-23 18:00:00+00:00,-30396.732,29180.863
2050-03-23 19:00:00+00:00,-32138.755,30853.204
2050-03-23 20:00:00+00:00,-34602.827,33218.714
2050-03-23 21:00:00+00:00,-35191.648,33783.982
2050-03-23 22:00:00+00:00,-37094.983,35611.184
2050-03-23 23:00:00+00:00,-31721.443,30452.585
2050-03-24 00:00:00+00:00,-30478.619,29259.474
2050-03-24 01:00:00+00:00,-30514.625,29294.04
2050-03-24 02:00:00+00:00,-31573.222,30310.293
2050-03-24 03:00:00+00:00,-30413.38,29196.845
2050-03-24 04:00:00+00:00,-27561.367,26458.912
2050-03-24 05:00:00+00:00,-26871.984,25797.105
2050-03-24 06:00:00+00:00,-22850.659,21936.632
2050-03-24 07:00:00+00:00,0.0,0.0
2050-03-24 08:00:00+00:00,0.0,0.0
2050-03-24 09:00:00+00:00,0.0,0.0
2050-03-24 10:00:00+00:00,0.0,0.0
2050-03-24 11:00:00+00:00,0.0,0.0
2050-03-24 12:00:00+00:00,0.0,0.0
2050-03-24 13:00:00+00:00,0.0,0.0
2050-03-24 14:00:00+00:00,0.0,0.0
2050-03-24 15:00:00+00:00,-5686.6391,5459.1735
2050-03-24 16:00:00+00:00,-25154.505,24148.325
2050-03-24 17:00:00+00:00,-24210.128,23241.723
2050-03-24 18:00:00+00:00,-27403.533,26307.392
2050-03-24 19:00:00+00:00,-26318.748,25265.998
2050-03-24 20:00:00+00:00,-27098.067,26014.144
2050-03-24 21:00:00+00:00,-28164.981,27038.382
2050-03-24 22:00:00+00:00,-25940.894,24903.258
2050-03-24 23:00:00+00:00,-23762.566,22812.064
2050-03-25 00:00:00+00:00,-19277.454,18506.356
2050-03-25 01:00:00+00:00,-21320.49,20467.67
2050-03-25 02:00:00+00:00,-19855.028,19060.827
2050-03-25 03:00:00+00:00,-19656.492,18870.232
2050-03-25 04:00:00+00:00,-20282.045,19470.763
2050-03-25 05:00:00+00:00,-23114.518,22189.937
2050-03-25 06:00:00+00:00,-20992.744,20153.035
2050-03-25 07:00:00+00:00,-9475.493,9096.4733
2050-03-25 08:00:00+00:00,0.0,0.0
2050-03-25 09:00:00+00:00,0.0,0.0
2050-03-25 10:00:00+00:00,0.0,0.0
2050-03-25 11:00:00+00:00,0.0,0.0
2050-03-25 12:00:00+00:00,0.0,0.0
2050-03-25 13:00:00+00:00,0.0,0.0
2050-03-25 14:00:00+00:00,0.0,0.0
2050-03-25 15:00:00+00:00,-11823.963,11351.004
2050-03-25 16:00:00+00:00,-29591.237,28407.588
2050-03-25 17:00:00+00:00,-31833.769,30560.418
2050-03-25 18:00:00+00:00,-34339.152,32965.586
2050-03-25 19:00:00+00:00,-30677.259,29450.169
2050-03-25 20:00:00+00:00,-28806.997,27654.717
2050-03-25 21:00:00+00:00,-27921.844,26804.97
2050-03-25 22:00:00+00:00,-24552.507,23570.407
2050-03-25 23:00:00+00:00,-21564.635,20702.05
2050-03-26 00:00:00+00:00,-19678.798,18891.646
2050-03-26 01:00:00+00:00,-20369.444,19554.666
2050-03-26 02:00:00+00:00,-20508.768,19688.417
2050-03-26 03:00:00+00:00,-22683.473,21776.134
2050-03-26 04:00:00+00:00,-21373.048,20518.126
2050-03-26 05:00:00+00:00,-21362.093,20507.609
2050-03-26 06:00:00+00:00,-18101.625,17377.56
2050-03-26 07:00:00+00:00,-16600.478,15936.459
2050-03-26 08:00:00+00:00,-23.696278,22.748427
2050-03-26 09:00:00+00:00,6615.877,-6891.5385
2050-03-26 10:00:00+00:00,10351.824,-10783.15
2050-03-26 11:00:00+00:00,10908.471,-11362.991
2050-03-26 12:00:00+00:00,10146.556,-10569.329
2050-03-26 13:00:00+00:00,2954.031,-3077.1156
2050-03-26 14:00:00+00:00,-466.42082,447.76399
2050-03-26 15:00:00+00:00,-13747.108,13197.224
2050-03-26 16:00:00+00:00,-13651.65,13105.584
2050-03-26 17:00:00+00:00,-13784.827,13233.434
2050-03-26 18:00:00+00:00,-9775.5633,9384.5408
2050-03-26 19:00:00+00:00,-9290.2828,8918.6715
2050-03-26 20:00:00+00:00,-9693.7635,9306.013
2050-03-26 21:00:00+00:00,-10321.19,9908.3425
2050-03-26 22:00:00+00:00,-7619.5156,7314.7349
2050-03-26 23:00:00+00:00,-5333.7001,5120.3521
2050-03-27 00:00:00+00:00,-6243.5266,5993.7855
2050-03-27 01:00:00+00:00,-6987.4532,6707.9551
2050-03-27 02:00:00+00:00,-7818.1866,7505.4591
2050-03-27 03:00:00+00:00,-10351.194,9937.1459
2050-03-27 04:00:00+00:00,-10258.589,9848.2457
2050-03-27 05:00:00+00:00,-11689.178,11221.611
2050-03-27 06:00:00+00:00,-9873.067,9478.1443
2050-03-27 07:00:00+00:00,295.2275,-307.52865
2050-03-27 08:00:00+00:00,8206.3086,-8548.2381
2050-03-27 09:00:00+00:00,12294.985,-12807.276
2050-03-27 10:00:00+00:00,11866.744,-12361.191
2050-03-27 11:00:00+00:00,11143.739,-11608.061
2050-03-27 12:00:00+00:00,10737.192,-11184.575
2050-03-27 13:00:00+00:00,10772.161,-11221.001
2050-03-27 14:00:00+00:00,5710.4931,-5948.4303
2050-03-27 15:00:00+00:00,-11354.339,10900.165
2050-03-27 16:00:00+00:00,-11246.479,10796.619
2050-03-27 17:00:00+00:00,-12498.519,11998.578
2050-03-27 18:00:00+00:00,-15522.216,14901.327
2050-03-27 19:00:00+00:00,-17334.359,16640.984
2050-03-27 20:00:00+00:00,-15500.613,14880.588
2050-03-27 21:00:00+00:00,-19197.597,18429.693
2050-03-27 22:00:00+00:00,-18523.153,17782.226
2050-03-27 23:00:00+00:00,-17824.453,17111.475
2050-03-28 00:00:00+00:00,-21654.183,20788.016
2050-03-28 01:00:00+00:00,-28827.88,27674.765
2050-03-28 02:00:00+00:00,-28686.309,27538.857
2050-03-28 03:00:00+00:00,-33599.051,32255.089
2050-03-28 04:00:00+00:00,-33681.412,32334.155
2050-03-28 05:00:00+00:00,-30251.746,29041.676
2050-03-28 06:00:00+00:00,-26558.344,25496.011
2050-03-28 07:00:00+00:00,-17626.299,16921.247
2050-03-28 08:00:00+00:00,0.0,0.0
2050-03-28 09:00:00+00:00,0.0,0.0
2050-03-28 10:00:00+00:00,0.0,0.0
2050-03-28 11:00:00+00:00,565.77626,-589.35027
2050-03-28 12:00:00+00:00,0.0,0.0
2050-03-28 13:00:00+00:00,0.0,0.0
2050-03-28 14:00:00+00:00,903.90691,-941.5697
2050-03-28 15:00:00+00:00,-8384.084,8048.7207
2050-03-28 16:00:00+00:00,-20669.022,19842.261
2050-03-28 17:00:00+00:00,-14299.984,13727.984
2050-03-28 18:00:00+00:00,-16659.299,15992.927
2050-03-28 19:00:00+00:00,-11662.217,11195.728
2050-03-28 20:00:00+00:00,-13920.575,13363.752
2050-03-28 21:00:00+00:00,-12784.658,12273.272
2050-03-28 22:00:00+00:00,-8545.8904,8204.0548
2050-03-28 23:00:00+00:00,-12664.208,12157.639
2050-03-29 00:00:00+00:00,-10317.174,9904.4869
2050-03-29 01:00:00+00:00,-17392.532,16696.83
2050-03-29 02:00:00+00:00,-15971.697,15332.829
2050-03-29 03:00:00+00:00,-18040.427,17318.81
2050-03-29 04:00:00+00:00,-17651.937,16945.859
2050-03-29 05:00:00+00:00,-15550.15,14928.144
2050-03-29 06:00:00+00:00,-14913.03,14316.509
2050-03-29 07:00:00+00:00,-1355.443,1301.2252
2050-03-29 08:00:00+00:00,3196.9328,-3330.1383
2050-03-29 09:00:00+00:00,773.88012,-806.12513
2050-03-29 10:00:00+00:00,0.0,0.0
2050-03-29 11:00:00+00:00,0.0,0.0
2050-03-29 12:00:00+00:00,0.0,0.0
2050-03-29 13:00:00+00:00,0.0,0.0
2050-03-29 14:00:00+00:00,0.0,0.0
2050-03-29 15:00:00+00:00,-7121.6581,6836.7917
2050-03-29 16:00:00+00:00,-26749.065,25679.103
2050-03-29 17:00:00+00:00,-24419.576,23442.793
2050-03-29 18:00:00+00:00,-22931.019,22013.778
2050-03-29 19:00:00+00:00,-21527.666,20666.559
2050-03-29 20:00:00+00:00,-19650.96,18864.922
2050-03-29 21:00:00+00:00,-16373.753,15718.803
2050-03-29 22:00:00+00:00,-13435.312,12897.9
2050-03-29 23:00:00+00:00,-10025.685,9624.6575
2050-03-30 00:00:00+00:00,-10443.561,10025.819
2050-03-30 01:00:00+00:00,-12645.692,12139.864
2050-03-30 02:00:00+00:00,-9070.3831,8707.5678
2050-03-30 03:00:00+00:00,-10658.537,10232.196
2050-03-30 04:00:00+00:00,-9375.4352,9000.4178
2050-03-30 05:00:00+00:00,-6635.8842,6370.4489
2050-03-30 06:00:00+00:00,-5892.4222,5656.7253
2050-03-30 07:00:00+00:00,-2375.2194,2280.2106
2050-03-30 08:00:00+00:00,13236.509,-13788.031
2050-03-30 09:00:00+00:00,17113.941,-17827.022
2050-03-30 10:00:00+00:00,15800.437,-16458.789
2050-03-30 11:00:00+00:00,14019.318,-14603.456
2050-03-30 12:00:00+00:00,12178.525,-12685.963
2050-03-30 13:00:00+00:00,10593.506,-11034.902
2050-03-30 14:00:00+00:00,0.0,0.0
2050-03-30 15:00:00+00:00,-18496.853,17756.979
2050-03-30 16:00:00+00:00,-20105.97,19301.731
2050-03-30 17:00:00+00:00,-19006.887,18246.612
2050-03-30 18:00:00+00:00,-27431.385,26334.13
2050-03-30 19:00:00+00:00,-31155.701,29909.473
2050-03-30 20:00:00+00:00,-31959.409,30681.033
2050-03-30 21:00:00+00:00,-26526.05,25465.008
2050-03-30 22:00:00+00:00,-26369.881,25315.085
2050-03-30 23:00:00+00:00,-21465.571,20606.948
2050-03-31 00:00:00+00:00,-18950.0,18192.0
2050-03-31 01:00:00+00:00,-16882.663,16207.357
2050-03-31 02:00:00+00:00,-17833.757,17120.407
2050-03-31 03:00:00+00:00,-21959.369,21080.994
2050-03-31 04:00:00+00:00,-30189.115,28981.55
2050-03-31 05:00:00+00:00,-29507.96,28327.642
2050-03-31 06:00:00+00:00,-28479.6,27340.416
2050-03-31 07:00:00+00:00,-17051.439,16369.381
2050-03-31 08:00:00+00:00,0.0,0.0
2050-03-31 09:00:00+00:00,0.0,0.0
2050-03-31 10:00:00+00:00,0.0,0.0
2050-03-31 11:00:00+00:00,0.0,0.0
2050-03-31 12:00:00+00:00,0.0,0.0
2050-03-31 13:00:00+00:00,0.0,0.0
2050-03-31 14:00:00+00:00,-4570.8265,4387.9934
2050-03-31 15:00:00+00:00,-8932.8785,8575.5634
2050-03-31 16:00:00+00:00,-6900.0848,6624.0814
2050-03-31 17:00:00+00:00,-4244.2267,4074.4576
2050-03-31 18:00:00+00:00,-2000.923,1920.8861
2050-03-31 19:00:00+00:00,0.0,0.0
2050-03-31 20:00:00+00:00,0.0,0.0
2050-03-31 21:00:00+00:00,0.0,0.0
2050-03-31 22:00:00+00:00,0.0,0.0
2050-03-31 23:00:00+00:00,0.0,0.0
2050-04-01 00:00:00+00:00,0.0,0.0
2050-04-01 01:00:00+00:00,10274.145,-10702.234
2050-04-01 02:00:00+00:00,0.0,0.0
2050-04-01 03:00:00+00:00,0.0,0.0
2050-04-01 04:00:00+00:00,-3885.9097,3730.4733
2050-04-01 05:00:00+00:00,-17421.802,16724.93
2050-04-01 06:00:00+00:00,-17519.424,16818.647
2050-04-01 07:00:00+00:00,0.0,0.0
2050-04-01 08:00:00+00:00,0.0,0.0
2050-04-01 09:00:00+00:00,0.0,0.0
2050-04-01 10:00:00+00:00,0.0,0.0
2050-04-01 11:00:00+00:00,0.0,0.0
2050-04-01 12:00:00+00:00,0.0,0.0
2050-04-01 13:00:00+00:00,0.0,0.0
2050-04-01 14:00:00+00:00,0.0,0.0
2050-04-01 15:00:00+00:00,-17292.305,16600.613
2050-04-01 16:00:00+00:00,-29350.914,28176.878
2050-04-01 17:00:00+00:00,-31479.658,30220.472
2050-04-01 18:00:00+00:00,-32378.503,31083.363
2050-04-01 19:00:00+00:00,-31937.321,30659.828
2050-04-01 20:00:00+00:00,-31917.28,30640.588
2050-04-01 21:00:00+00:00,-27523.676,26422.729
2050-04-01 22:00:00+00:00,-26330.718,25277.489
2050-04-01 23:00:00+00:00,-26510.981,25450.542
2050-04-02 00:00:00+00:00,-22069.329,21186.556
2050-04-02 01:00:00+00:00,-21767.832,20897.118
2050-04-02 02:00:00+00:00,-22041.833,21160.159
2050-04-02 03:00:00+00:00,-23090.496,22166.877
2050-04-02 04:00:00+00:00,-28284.845,27153.451
2050-04-02 05:00:00+00:00,-25291.227,24279.578
2050-04-02 06:00:00+00:00,-12500.477,12000.458
2050-04-02 07:00:00+00:00,0.0,0.0
2050-04-02 08:00:00+00:00,0.0,0.0
2050-04-02 09:00:00+00:00,0.0,0.0
2050-04-02 10:00:00+00:00,0.0,0.0
2050-04-02 11:00:00+00:00,0.0,0.0
2050-04-02 12:00:00+00:00,0.0,0.0
2050-04-02 13:00:00+00:00,0.0,0.0
2050-04-02 14:00:00+00:00,0.0,0.0
2050-04-02 15:00:00+00:00,0.0,0.0
2050-04-02 16:00:00+00:00,-4778.2421,4587.1124
2050-04-02 17:00:00+00:00,-25292.405,24280.709
2050-04-02 18:00:00+00:00,-22621.307,21716.455
2050-04-02 19:00:00+00:00,-18319.961,17587.163
2050-04-02 20:00:00+00:00,-14066.67,13504.003
2050-04-02 21:00:00+00:00,-10936.455,10498.997
2050-04-02 22:00:00+00:00,-13775.96,13224.922
2050-04-02 23:00:00+00:00,-19822.306,19029.413
2050-04-03 00:00:00+00:00,-17684.215,16976.847
2050-04-03 01:00:00+00:00,-14754.19,14164.023
2050-04-03 02:00:00+00:00,-11223.692,10774.744
2050-04-03 03:00:00+00:00,-8998.8686,8638.9139
2050-04-03 04:00:00+00:00,-4992.9111,4793.1947
2050-04-03 05:00:00+00:00,-2108.3803,2024.0451
2050-04-03 06:00:00+00:00,0.0,0.0
2050-04-03 07:00:00+00:00,7352.2964,-7658.642
2050-04-03 08:00:00+00:00,7604.1321,-7920.971
2050-04-03 09:00:00+00:00,8673.1735,-9034.5557
2050-04-03 10:00:00+00:00,8949.0803,-9321.9586
2050-04-03 11:00:00+00:00,5699.2018,-5936.6685
2050-04-03 12:00:00+00:00,7095.0173,-7390.643
2050-04-03 13:00:00+00:00,10143.608,-10566.258
2050-04-03 14:00:00+00:00,6451.242,-6720.0438
2050-04-03 15:00:00+00:00,384.75891,-400.79053
2050-04-03 16:00:00+00:00,-3618.0566,3473.3343
2050-04-03 17:00:00+00:00,-57.697966,55.390048
2050-04-03 18:00:00+00:00,-828.71694,795.56826
2050-04-03 19:00:00+00:00,0.0,0.0
2050-04-03 20:00:00+00:00,0.0,0.0
2050-04-03 21:00:00+00:00,0.0,0.0
2050-04-03 22:00:00+00:00,-3283.0647,3151.7421
2050-04-03 23:00:00+00:00,-5382.8259,5167.5128
2050-04-04 00:00:00+00:00,-7336.127,7042.6819
2050-04-04 01:00:00+00:00,-8685.5065,8338.0862
2050-04-04 02:00:00+00:00,-8214.6306,7886.0454
2050-04-04 03:00:00+00:00,-6801.6117,6529.5473
2050-04-04 04:00:00+00:00,-9502.1812,9122.094
2050-04-04 05:00:00+00:00,-9990.7881,9591.1566
2050-04-04 06:00:00+00:00,-8476.4937,8137.434
2050-04-04 07:00:00+00:00,-4196.6462,4028.7804
2050-04-04 08:00:00+00:00,1472.2374,-1533.5806
2050-04-04 09:00:00+00:00,0.0,0.0
2050-04-04 10:00:00+00:00,0.0,0.0
2050-04-04 11:00:00+00:00,0.0,0.0
2050-04-04 12:00:00+00:00,0.0,0.0
2050-04-04 13:00:00+00:00,0.0,0.0
2050-04-04 14:00:00+00:00,0.0,0.0
2050-04-04 15:00:00+00:00,-4750.0624,4560.0599
2050-04-04 16:00:00+00:00,-11535.092,11073.688
2050-04-04 17:00:00+00:00,-21184.888,20337.492
2050-04-04 18:00:00+00:00,-23621.304,22676.452
2050-04-04 19:00:00+00:00,-25016.067,24015.425
2050-04-04 20:00:00+00:00,-27691.947,26584.269
2050-04-04 21:00:00+00:00,-21317.194,20464.506
2050-04-04 22:00:00+00:00,-26073.559,25030.616
2050-04-04 23:00:00+00:00,-29825.148,28632.142
2050-04-05 00:00:00+00:00,-32132.384,30847.089
2050-04-05 01:00:00+00:00,-32638.181,31332.654
2050-04-05 02:00:00+00:00,-32090.709,30807.08
2050-04-05 03:00:00+00:00,-31525.458,30264.44
2050-04-05 04:00:00+00:00,-31075.102,29832.098
2050-04-05 05:00:00+00:00,-39227.945,37658.827
2050-04-05 06:00:00+00:00,-27701.277,26593.226
2050-04-05 07:00:00+00:00,0.0,0.0
2050-04-05 08:00:00+00:00,0.0,0.0
2050-04-05 09:00:00+00:00,0.0,0.0
2050-04-05 10:00:00+00:00,0.0,0.0
2050-04-05 11:00:00+00:00,0.0,0.0
2050-04-05 12:00:00+00:00,0.0,0.0
2050-04-05 13:00:00+00:00,0.0,0.0
2050-04-05 14:00:00+00:00,0.0,0.0
