timeindex,acaes_NDE,hydrogen_NDE,hydrogen_SDE,li-ion_NDE,li-ion_SDE,phs_NDE,phs_SDE,redox_NDE,redox_SDE,tes_NDE,tes_SDE
2050-02-20 23:00:00+00:00,3714.0297,0.0,0.0,12436.649,56655.845,1101.9142,223835.71,388.81628,1705.2254,80206.461,439731.77
2050-02-21 00:00:00+00:00,2781.0446,0.0,0.0,9499.7234,43276.518,802.86094,226099.22,374.31778,1705.2254,81826.461,447111.77
2050-02-21 01:00:00+00:00,1848.0594,0.0,0.0,6562.7979,29897.19,503.79526,227189.82,187.15889,852.61272,83446.461,454491.77
2050-02-21 02:00:00+00:00,915.07428,0.0,0.0,3625.8724,16517.863,204.7172,228801.42,0.0,0.0,85066.461,461871.77
2050-02-21 03:00:00+00:00,915.07428,0.0,0.0,688.94687,5135.2755,298.22494,231064.03,0.0,0.0,86686.461,469251.77
2050-02-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,233326.34,0.0,0.0,88306.461,476631.77
2050-02-21 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,93.482975,235588.35,0.0,0.0,86306.461,467520.66
2050-02-21 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,186.95357,237850.07,0.0,0.0,84306.461,458409.55
2050-02-21 07:00:00+00:00,0.0,0.0,0.0,2098.6711,3456.0696,280.41178,240111.48,0.0,0.0,82306.461,449298.44
2050-02-21 08:00:00+00:00,681.07916,0.0,0.0,4800.6426,15765.051,373.85761,242372.6,0.0,0.0,80306.461,440187.33
2050-02-21 09:00:00+00:00,1362.1583,0.0,0.0,7502.6141,28074.032,467.29106,244633.41,0.0,0.0,78306.461,431076.22
2050-02-21 10:00:00+00:00,2043.2375,0.0,0.0,10204.586,40383.013,560.71212,246893.93,103.23866,682.09018,76306.461,421965.11
2050-02-21 11:00:00+00:00,2724.3166,0.0,0.0,12906.557,52691.994,654.12081,249154.14,252.96578,1364.1804,74306.461,412854.0
2050-02-21 12:00:00+00:00,3405.3958,0.0,0.0,15608.529,65000.976,747.51711,251414.06,402.69289,2046.2705,72306.461,403742.89
2050-02-21 13:00:00+00:00,4086.4749,0.0,0.0,18310.5,77309.957,840.90103,253673.67,552.42,2516.58,70306.461,394631.77
2050-02-21 14:00:00+00:00,4086.4749,0.0,0.0,18310.5,83414.5,934.27257,255932.99,552.42,2516.58,68306.461,385520.66
2050-02-21 15:00:00+00:00,4086.4749,0.0,0.0,18310.5,83414.5,1027.6317,258192.01,552.42,2516.58,66306.461,376409.55
2050-02-21 16:00:00+00:00,4086.4749,0.0,0.0,18310.5,83414.5,1120.9785,260450.72,552.42,2516.58,64306.461,367298.44
2050-02-21 17:00:00+00:00,4086.4749,0.0,0.0,18310.5,83414.5,1214.3129,262709.14,552.42,2516.58,62306.461,358187.33
2050-02-21 18:00:00+00:00,4086.4749,0.0,0.0,18310.5,83414.5,1307.6349,264967.26,552.42,2516.58,60306.461,349076.22
2050-02-21 19:00:00+00:00,4086.4749,0.0,0.0,18310.5,83414.5,1400.9445,267225.08,552.42,2516.58,58306.461,339965.11
2050-02-21 20:00:00+00:00,4086.4749,0.0,0.0,18310.5,83414.5,1494.2418,269482.6,552.42,2516.58,56306.461,330854.0
2050-02-21 21:00:00+00:00,4086.4749,0.0,0.0,18310.5,83414.5,1587.5267,271739.82,552.42,2516.58,56306.461,321742.89
2050-02-21 22:00:00+00:00,4086.4749,0.0,0.0,17621.553,71269.816,1680.7992,273996.74,552.42,2516.58,57926.461,323893.87
2050-02-21 23:00:00+00:00,3153.4898,0.0,0.0,14684.628,57890.489,1381.4611,273995.08,365.26111,1663.9673,59546.461,331273.87
2050-02-22 00:00:00+00:00,2220.5046,0.0,0.0,11747.702,44511.162,1082.1106,275215.84,365.26111,1663.9673,61166.461,338653.87
2050-02-22 01:00:00+00:00,1287.5195,0.0,0.0,8810.7766,31131.834,782.7464,275898.24,178.10222,811.35456,62786.461,346033.87
2050-02-22 02:00:00+00:00,354.53436,0.0,0.0,5873.851,17752.507,483.36843,276826.67,0.0,0.0,64406.461,353413.87
2050-02-22 03:00:00+00:00,131.36675,0.0,0.0,2936.9255,4373.1796,183.9767,279081.99,0.0,0.0,66026.461,360793.87
2050-02-22 04:00:00+00:00,131.36675,0.0,0.0,0.0,0.0,117.82859,281336.98,0.0,0.0,67646.461,368173.87
2050-02-22 05:00:00+00:00,131.36675,0.0,0.0,0.0,0.0,211.00753,283591.64,0.0,0.0,65646.461,359062.76
2050-02-22 06:00:00+00:00,812.44591,0.0,0.0,0.0,0.0,304.17273,285845.96,0.0,0.0,63646.461,349951.65
2050-02-22 07:00:00+00:00,1493.5251,0.0,0.0,2701.9715,9560.6129,397.32416,288099.95,0.0,0.0,61646.461,340840.54
2050-02-22 08:00:00+00:00,2174.6042,0.0,0.0,4800.6426,21869.594,490.46185,290353.61,0.0,0.0,59646.461,331729.43
2050-02-22 09:00:00+00:00,2855.6834,0.0,0.0,7502.6141,34178.575,583.58577,292606.93,0.0,0.0,57646.461,322618.32
2050-02-22 10:00:00+00:00,3536.7625,0.0,0.0,10204.586,46487.556,676.69595,294859.93,112.55437,470.30947,55646.461,313507.21
2050-02-22 11:00:00+00:00,4217.8417,0.0,0.0,12906.557,58796.538,769.79236,297112.59,262.28148,1152.3996,53646.461,304396.1
2050-02-22 12:00:00+00:00,4898.9208,0.0,0.0,15608.529,71105.519,862.87502,299364.91,412.00859,1834.4898,51646.461,295284.99
2050-02-22 13:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,955.94393,301616.91,552.42,2516.58,49646.461,286173.87
2050-02-22 14:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1048.9991,303868.57,552.42,2516.58,47904.814,277062.76
2050-02-22 15:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1142.0405,306119.9,552.42,2516.58,45904.814,267951.65
2050-02-22 16:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1235.0681,308370.89,552.42,2516.58,43904.814,258840.54
2050-02-22 17:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1328.082,310621.55,552.42,2516.58,41904.814,249729.43
2050-02-22 18:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1421.0821,312871.88,552.42,2516.58,39904.814,240618.32
2050-02-22 19:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1514.0685,315121.88,552.42,2516.58,37904.814,231507.21
2050-02-22 20:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1607.0411,317371.54,552.42,2516.58,35904.814,222396.1
2050-02-22 21:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,319620.87,552.42,2516.58,34079.076,221168.5
2050-02-22 22:00:00+00:00,5580.0,0.0,0.0,15373.574,80275.964,1700.0,312531.06,552.42,2516.58,35699.076,228548.5
2050-02-22 23:00:00+00:00,4647.0149,0.0,0.0,12436.649,66896.637,1400.3332,305280.01,365.26111,1663.9673,37319.076,235928.5
2050-02-23 00:00:00+00:00,3714.0297,0.0,0.0,9499.7234,53517.31,1100.6526,298028.62,187.15889,811.35456,38939.076,243308.5
2050-02-23 01:00:00+00:00,2781.0446,0.0,0.0,6562.7979,40137.982,800.96207,290776.99,0.0,0.0,40559.076,250688.5
2050-02-23 02:00:00+00:00,1848.0594,0.0,0.0,3625.8724,26758.655,501.26161,283525.12,0.0,0.0,42179.076,258068.5
2050-02-23 03:00:00+00:00,915.07428,0.0,0.0,688.94687,13379.327,201.55121,276273.01,0.0,0.0,43799.076,265448.5
2050-02-23 04:00:00+00:00,915.07428,0.0,0.0,0.0,0.0,0.0,274521.57,0.0,0.0,45419.076,272828.5
2050-02-23 05:00:00+00:00,915.07428,0.0,0.0,0.0,3163.9723,92.867906,276768.7,0.0,0.0,43419.076,268370.12
2050-02-23 06:00:00+00:00,915.07428,0.0,0.0,0.0,0.0,0.0,278020.69,0.0,0.0,41419.076,259259.01
2050-02-23 07:00:00+00:00,915.07428,0.0,0.0,2098.6711,9513.2492,92.848029,280267.34,0.0,0.0,41419.076,250147.9
2050-02-23 08:00:00+00:00,1596.1534,0.0,0.0,4800.6426,21822.23,185.68612,282513.75,0.0,0.0,39419.076,241036.78
2050-02-23 09:00:00+00:00,2277.2326,0.0,0.0,7502.6141,34131.212,278.51427,284759.92,149.72711,470.30947,37419.076,231925.67
2050-02-23 10:00:00+00:00,2958.3117,0.0,0.0,10204.586,46440.193,371.33248,287005.84,252.96578,1152.3996,35419.076,222814.56
2050-02-23 11:00:00+00:00,3639.3909,0.0,0.0,12906.557,58749.174,464.14076,289251.53,402.69289,1834.4898,33419.076,213703.45
2050-02-23 12:00:00+00:00,4320.4701,0.0,0.0,15608.529,71058.155,556.93909,291496.98,552.42,2516.58,31419.076,204592.34
2050-02-23 13:00:00+00:00,4320.4701,0.0,0.0,18310.5,83367.136,649.72749,293742.18,552.42,2516.58,29929.594,195481.23
2050-02-23 14:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,742.50595,295987.15,552.42,2516.58,29929.594,186370.12
2050-02-23 15:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,835.27446,298231.88,552.42,2516.58,27929.594,177259.01
2050-02-23 16:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,928.03304,300476.36,552.42,2516.58,25929.594,168147.9
2050-02-23 17:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,1020.7817,302720.6,552.42,2516.58,23929.594,159036.78
2050-02-23 18:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,1113.5204,304964.61,552.42,2516.58,21929.594,149925.67
2050-02-23 19:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,1206.2492,307208.37,552.42,2516.58,19929.594,140814.56
2050-02-23 20:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,1298.968,309451.89,552.42,2516.58,17929.594,131703.45
2050-02-23 21:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,1391.6769,311695.18,552.42,2516.58,15929.594,122592.34
2050-02-23 22:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,1484.3758,313938.22,552.42,2516.58,16725.313,122592.34
2050-02-23 23:00:00+00:00,4320.4701,0.0,0.0,18310.5,72979.004,1577.0648,316181.02,552.42,2516.58,18345.313,129972.34
2050-02-24 00:00:00+00:00,4320.4701,0.0,0.0,15373.574,59599.676,1277.1457,318423.58,552.42,2516.58,19965.313,137352.34
2050-02-24 01:00:00+00:00,4320.4701,0.0,0.0,12436.649,46220.349,977.23705,320666.4,552.42,2516.58,21585.313,144732.34
2050-02-24 02:00:00+00:00,4320.4701,0.0,0.0,9499.7234,32841.021,677.33885,322909.46,552.42,2516.58,23205.313,152112.34
2050-02-24 03:00:00+00:00,4320.4701,0.0,0.0,9499.7234,20509.217,514.92103,325152.78,552.42,2516.58,24825.313,159492.34
2050-02-24 04:00:00+00:00,4320.4701,0.0,0.0,9499.7234,18813.513,215.04374,327396.35,552.42,2516.58,26445.313,166872.34
2050-02-24 05:00:00+00:00,4320.4701,0.0,0.0,9499.7234,18813.513,307.77509,329640.18,552.42,2516.58,24445.313,157761.23
2050-02-24 06:00:00+00:00,4320.4701,0.0,0.0,10204.586,18850.955,400.51689,331884.26,552.42,2516.58,22445.313,148650.12
2050-02-24 07:00:00+00:00,4320.4701,0.0,0.0,10204.586,18850.955,493.26915,334128.59,552.42,2516.58,20445.313,139539.01
2050-02-24 08:00:00+00:00,4320.4701,0.0,0.0,10204.586,29499.356,586.03187,336373.18,552.42,2516.58,18445.313,130427.9
2050-02-24 09:00:00+00:00,4320.4701,0.0,0.0,12906.557,41808.338,678.80504,338618.01,552.42,2516.58,18445.313,121316.78
2050-02-24 10:00:00+00:00,4320.4701,0.0,0.0,15608.529,54117.319,771.58866,340863.11,552.42,2516.58,18445.313,112205.67
2050-02-24 11:00:00+00:00,4320.4701,0.0,0.0,18310.5,66426.3,864.38275,343108.45,552.42,2516.58,18445.313,103094.56
2050-02-24 12:00:00+00:00,4320.4701,0.0,0.0,18310.5,77591.854,957.18729,345354.05,552.42,2516.58,16445.313,93983.452
2050-02-24 13:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,1050.0023,347599.9,552.42,2516.58,14445.313,84872.341
2050-02-24 14:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,1142.8277,349846.0,552.42,2516.58,12445.313,75761.229
2050-02-24 15:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,1235.6636,352092.35,552.42,2516.58,10445.313,72838.285
2050-02-24 16:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,1328.51,354338.96,552.42,2516.58,8445.3127,71427.35
2050-02-24 17:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,1421.3668,356585.83,552.42,2516.58,6445.3127,63080.304
2050-02-24 18:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,1514.2341,358832.94,552.42,2516.58,4445.3127,59800.089
2050-02-24 19:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,1607.1118,361080.31,552.42,2516.58,2445.3127,59093.668
2050-02-24 20:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,1700.0,363327.93,552.42,2516.58,445.31271,61531.378
2050-02-24 21:00:00+00:00,4320.4701,0.0,0.0,18310.5,83414.5,1700.0,358338.93,552.42,2516.58,297.35338,68911.378
2050-02-24 22:00:00+00:00,3387.4849,0.0,0.0,15373.574,70035.173,1400.3109,351087.33,365.26111,1663.9673,1917.3534,76291.378
2050-02-24 23:00:00+00:00,2454.4998,0.0,0.0,12436.649,56655.845,1100.6323,343835.99,178.10222,811.35456,3537.3534,83671.378
2050-02-25 00:00:00+00:00,1521.5146,0.0,0.0,9499.7234,43276.518,800.96411,336584.9,0.0,811.35456,5157.3534,91051.378
2050-02-25 01:00:00+00:00,588.52948,0.0,0.0,6562.7979,29897.19,501.35194,329335.17,0.0,811.35456,6777.3534,98431.378
2050-02-25 02:00:00+00:00,588.52948,0.0,0.0,3625.8724,26758.655,299.50015,322086.79,0.0,811.35456,8397.3534,105811.38
2050-02-25 03:00:00+00:00,0.0,0.0,0.0,688.94687,13379.327,0.0,314839.77,0.0,0.0,10017.353,113191.38
2050-02-25 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,307594.1,0.0,0.0,11637.353,120571.38
2050-02-25 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,93.210051,309849.51,0.0,0.0,12161.537,126540.36
2050-02-25 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,186.47611,312106.28,0.0,0.0,10161.537,117429.25
2050-02-25 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,279.79818,314364.4,0.0,0.0,8161.5374,108318.13
2050-02-25 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,373.17626,316623.87,0.0,0.0,6161.5374,99207.023
2050-02-25 09:00:00+00:00,0.0,0.0,0.0,173.17885,12308.981,466.61034,318884.7,0.0,0.0,4161.5374,90095.912
2050-02-25 10:00:00+00:00,0.0,0.0,0.0,2875.1503,24617.962,560.10044,321146.89,0.0,0.0,4161.5374,80984.801
2050-02-25 11:00:00+00:00,0.0,0.0,0.0,5577.1218,36926.944,653.64654,323410.43,0.0,0.0,4161.5374,75163.784
2050-02-25 12:00:00+00:00,0.0,0.0,0.0,8279.0933,49235.925,747.24866,325675.32,0.0,0.0,4161.5374,73527.027
2050-02-25 13:00:00+00:00,0.0,0.0,0.0,10981.065,61544.906,840.90678,327941.57,0.0,0.0,4161.5374,66296.374
2050-02-25 14:00:00+00:00,0.0,0.0,0.0,10981.065,61544.906,934.62091,330209.18,0.0,0.0,4161.5374,57185.263
2050-02-25 15:00:00+00:00,0.0,0.0,0.0,10981.065,61544.906,1028.391,332478.14,0.0,0.0,4161.5374,48074.152
2050-02-25 16:00:00+00:00,0.0,0.0,0.0,10981.065,61544.906,1122.2172,334748.46,0.0,0.0,3519.4737,38963.041
2050-02-25 17:00:00+00:00,0.0,0.0,0.0,12320.569,65244.319,1216.0994,337020.13,0.0,0.0,2229.9066,29851.93
2050-02-25 18:00:00+00:00,0.0,0.0,0.0,12471.578,71110.897,1310.0375,339293.16,0.0,0.0,905.52558,20740.818
2050-02-25 19:00:00+00:00,0.0,0.0,0.0,12471.578,76890.544,1404.0317,341567.54,0.0,0.0,0.0,11629.707
2050-02-25 20:00:00+00:00,0.0,0.0,0.0,12471.578,82065.982,1498.0819,343843.28,0.0,0.0,0.0,2518.5962
2050-02-25 21:00:00+00:00,0.0,0.0,0.0,12471.578,82065.982,1592.1881,346120.37,0.0,0.0,0.0,474.7043
2050-02-25 22:00:00+00:00,0.0,0.0,0.0,11009.976,68686.655,1293.7521,348398.82,0.0,0.0,1620.0,7854.7043
2050-02-25 23:00:00+00:00,0.0,0.0,0.0,8073.0507,55307.328,995.37212,350678.62,0.0,0.0,3240.0,15234.704
2050-02-26 00:00:00+00:00,0.0,0.0,0.0,5136.1252,42615.962,973.76006,352959.78,0.0,0.0,4860.0,22614.704
2050-02-26 01:00:00+00:00,0.0,0.0,0.0,4233.0408,29236.635,1068.1226,355243.08,0.0,0.0,6480.0,29994.704
2050-02-26 02:00:00+00:00,0.0,0.0,0.0,2936.9255,18274.255,769.97532,357528.51,0.0,0.0,8100.0,37374.704
2050-02-26 03:00:00+00:00,0.0,0.0,0.0,2936.9255,7431.3345,471.91636,359816.08,0.0,0.0,9720.0,44754.704
2050-02-26 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,173.94573,362105.79,0.0,0.0,11340.0,52134.704
2050-02-26 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,268.66161,364397.64,0.0,0.0,11340.0,43023.593
2050-02-26 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,363.46584,366691.62,0.0,0.0,9340.0,33912.482
2050-02-26 07:00:00+00:00,642.50697,0.0,0.0,0.0,1626.4285,458.35839,368987.74,0.0,0.0,7340.0,24801.371
2050-02-26 08:00:00+00:00,1323.5861,0.0,0.0,2701.9715,13935.41,553.33928,371286.0,0.0,0.0,5340.0,18837.086
2050-02-26 09:00:00+00:00,2004.6653,0.0,0.0,5403.943,26244.391,648.40851,373586.4,0.0,470.30947,3340.0,18428.344
2050-02-26 10:00:00+00:00,2685.7444,0.0,0.0,8105.9144,38553.372,743.56606,375888.93,149.72711,470.30947,2408.8886,23415.556
2050-02-26 11:00:00+00:00,3366.8236,0.0,0.0,10807.886,50862.353,838.81195,378193.6,252.96578,1152.3996,2293.7294,30795.556
2050-02-26 12:00:00+00:00,4047.9027,0.0,0.0,13509.857,63171.334,934.14618,380500.41,402.69289,1834.4898,2946.704,38175.556
2050-02-26 13:00:00+00:00,4728.9819,0.0,0.0,16211.829,75480.316,1029.5687,382809.35,552.42,2516.58,4021.9338,45555.556
2050-02-26 14:00:00+00:00,5410.0611,0.0,0.0,18310.5,83414.5,1125.0796,385120.43,552.42,2516.58,4021.9338,45555.556
2050-02-26 15:00:00+00:00,5410.0611,0.0,0.0,18310.5,83414.5,1220.6789,387433.65,552.42,2516.58,2021.9338,45555.556
2050-02-26 16:00:00+00:00,5410.0611,0.0,0.0,18310.5,83414.5,1316.3664,389749.01,552.42,2516.58,21.933773,36444.444
2050-02-26 17:00:00+00:00,5410.0611,0.0,0.0,18310.5,83414.5,1412.1423,392066.51,552.42,2516.58,0.0,27333.333
2050-02-26 18:00:00+00:00,5410.0611,0.0,-1.7393374e-25,18310.5,83414.5,1508.0065,394386.14,552.42,2516.58,0.0,18222.222
2050-02-26 19:00:00+00:00,5410.0611,0.0,-1.7393374e-25,18310.5,83414.5,1603.9591,396707.91,552.42,2516.58,0.0,9111.1111
2050-02-26 20:00:00+00:00,5410.0611,0.0,-1.7393374e-25,18310.5,83414.5,1700.0,399031.82,552.42,2516.58,0.0,0.0
2050-02-26 21:00:00+00:00,5410.0611,0.0,-1.7393374e-25,15373.574,82342.382,1623.6727,401357.86,552.42,2516.58,1620.0,0.0
2050-02-26 22:00:00+00:00,5410.0611,0.0,-1.7393374e-25,12436.649,68963.055,1327.2921,403686.04,552.42,2516.58,3240.0,7380.0
2050-02-26 23:00:00+00:00,5410.0611,0.0,-1.7393374e-25,9499.7234,55583.727,1030.9998,406016.36,552.42,2516.58,4860.0,14760.0
2050-02-27 00:00:00+00:00,5410.0611,0.0,-1.7393374e-25,6562.7979,42204.4,734.79584,408348.82,552.42,2516.58,6480.0,22140.0
2050-02-27 01:00:00+00:00,5410.0611,0.0,-1.7393374e-25,3625.8724,35227.477,831.26895,410683.19,552.42,2516.58,8100.0,29520.0
2050-02-27 02:00:00+00:00,5410.0611,0.0,-1.7393374e-25,3356.8907,21848.149,927.82096,413019.46,552.42,2516.58,9720.0,36900.0
2050-02-27 03:00:00+00:00,5410.0611,0.0,-1.7393374e-25,2936.9255,11224.04,1024.4519,415357.64,552.42,2516.58,11340.0,44280.0
2050-02-27 04:00:00+00:00,5410.0611,0.0,-1.7393374e-25,0.0,0.0,728.56345,417697.74,552.42,2516.58,12960.0,51660.0
2050-02-27 05:00:00+00:00,5410.0611,0.0,-1.7393374e-25,0.0,0.0,825.35211,420039.74,552.42,2516.58,12960.0,51570.994
2050-02-27 06:00:00+00:00,5410.0611,0.0,-1.7393374e-25,2701.9715,0.0,922.21966,422383.65,552.42,2516.58,10960.0,42459.883
2050-02-27 07:00:00+00:00,5410.0611,0.0,-1.7393374e-25,2701.9715,9678.4259,1019.1661,424729.47,552.42,2516.58,10000.0,33348.772
2050-02-27 08:00:00+00:00,5410.0611,0.0,-1.7393374e-25,4800.6426,21987.407,1116.1914,427077.19,552.42,2516.58,8000.0,24237.661
2050-02-27 09:00:00+00:00,5410.0611,0.0,-1.7393374e-25,7502.6141,34296.388,1213.2956,429426.83,552.42,2516.58,6000.0,15126.55
2050-02-27 10:00:00+00:00,5410.0611,0.0,-1.7393374e-25,10204.586,46605.369,1310.4787,431778.37,552.42,2516.58,4000.0,12321.653
2050-02-27 11:00:00+00:00,5410.0611,0.0,-1.7393374e-25,12906.557,58914.351,1407.7407,434131.83,552.42,2516.58,2000.0,12321.653
2050-02-27 12:00:00+00:00,5410.0611,0.0,-1.7393374e-25,15608.529,71223.332,1505.0816,436487.19,552.42,2516.58,0.0,12321.653
2050-02-27 13:00:00+00:00,5410.0611,0.0,-1.7393374e-25,18310.5,83414.5,1602.5014,438844.46,552.42,2516.58,0.0,6379.6936
2050-02-27 14:00:00+00:00,5410.0611,0.0,-1.7393374e-25,18310.5,83414.5,1700.0,441203.64,552.42,2516.58,0.0,0.0
2050-02-27 15:00:00+00:00,5410.0611,0.0,-1.7393374e-25,18310.5,83414.5,1504.6083,442300.88,552.42,2516.58,1620.0,0.0
2050-02-27 16:00:00+00:00,5410.0611,0.0,-1.7393374e-25,18310.5,83414.5,1602.2647,439714.58,552.42,2516.58,3240.0,0.0
2050-02-27 17:00:00+00:00,5410.0611,0.0,-1.7393374e-25,18310.5,83414.5,1700.0,441919.44,552.42,2516.58,4860.0,0.0
2050-02-27 18:00:00+00:00,5410.0611,0.0,-1.7393374e-25,18310.5,83414.5,1700.0,437927.3,552.42,2516.58,6480.0,0.0
2050-02-27 19:00:00+00:00,5410.0611,0.0,-1.7393374e-25,18310.5,82701.589,1700.0,430796.31,552.42,2516.58,6480.0,0.0
2050-02-27 20:00:00+00:00,4477.0759,0.0,-1.7393374e-25,18310.5,78955.303,1405.3738,423667.22,552.42,2516.58,6480.0,0.0
2050-02-27 21:00:00+00:00,3544.0908,0.0,-1.7393374e-25,15373.574,65575.976,1110.8265,416540.04,552.42,2162.1152,6480.0,0.0
2050-02-27 22:00:00+00:00,2611.1056,0.0,-1.7393374e-25,12436.649,52196.648,816.35801,409414.77,365.26111,1309.5025,6480.0,0.0
2050-02-27 23:00:00+00:00,1865.9703,0.0,-1.7393374e-25,9499.7234,38817.321,636.15978,402291.41,365.26111,1309.5025,6480.0,0.0
2050-02-28 00:00:00+00:00,1865.9703,0.0,-1.7393374e-25,8810.7766,25437.994,685.21945,395169.96,365.26111,852.61272,7233.0167,0.0
2050-02-28 01:00:00+00:00,1865.9703,0.0,-1.7393374e-25,8810.7766,12058.666,783.5828,388050.34,365.26111,0.0,7575.2341,3462.2222
2050-02-28 02:00:00+00:00,1865.9703,0.0,-1.7393374e-25,8810.7766,12058.666,882.02198,380932.56,365.26111,0.0,7595.0688,3462.2222
2050-02-28 03:00:00+00:00,932.98514,0.0,-1.7393374e-25,5873.851,0.0,587.93882,373816.61,178.10222,0.0,7595.0688,3462.2222
2050-02-28 04:00:00+00:00,0.0,0.0,0.0,2936.9255,0.0,293.93149,366702.5,0.0,0.0,7595.0688,10842.222
2050-02-28 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,359590.22,0.0,0.0,7595.0688,18222.222
2050-02-28 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,352479.78,0.0,0.0,7520.0012,18222.222
2050-02-28 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,98.818362,352001.43,0.0,0.0,8389.6267,18222.222
2050-02-28 08:00:00+00:00,0.0,0.0,0.0,691.63011,12308.981,197.71256,354394.38,0.0,0.0,8389.6267,9111.1111
2050-02-28 09:00:00+00:00,0.0,0.0,0.0,3393.6016,24617.962,296.68259,356789.16,0.0,0.0,6389.6267,0.0
2050-02-28 10:00:00+00:00,681.07916,0.0,0.0,6095.5731,36926.944,395.72846,359185.78,149.72711,682.09018,6861.0682,7380.0
2050-02-28 11:00:00+00:00,1362.1583,0.0,0.0,8797.5446,49235.925,494.85017,361584.23,299.45422,1364.1804,8306.5608,14760.0
2050-02-28 12:00:00+00:00,2043.2375,0.0,0.0,11499.516,61544.906,594.04771,363984.52,449.18134,2046.2705,9926.5608,22140.0
2050-02-28 13:00:00+00:00,2043.2375,0.0,0.0,14201.488,73853.887,693.32109,366386.65,449.18134,2516.58,7926.5608,13430.911
2050-02-28 14:00:00+00:00,2043.2375,0.0,0.0,14201.488,73853.887,792.6703,368790.6,449.18134,2516.58,7926.5608,8738.8545
2050-02-28 15:00:00+00:00,1865.9703,0.0,0.0,12868.661,68798.794,892.09535,361696.68,449.18134,1705.2254,7926.5608,8738.8545
2050-02-28 16:00:00+00:00,1865.9703,0.0,0.0,12868.661,56412.875,991.59623,354604.58,449.18134,1705.2254,7926.5608,8738.8545
2050-02-28 17:00:00+00:00,1865.9703,0.0,0.0,12475.535,56412.875,1091.1729,347514.33,449.18134,1705.2254,7926.5608,8738.8545
2050-02-28 18:00:00+00:00,1865.9703,0.0,0.0,11747.702,56412.875,798.22732,340425.9,449.18134,1705.2254,8599.2486,8738.8545
2050-02-28 19:00:00+00:00,932.98514,0.0,0.0,8810.7766,54918.994,505.35753,333339.32,262.02245,1705.2254,10219.249,8738.8545
2050-02-28 20:00:00+00:00,932.98514,0.0,0.0,5873.851,46218.889,212.56357,326254.56,262.02245,1705.2254,11839.249,8738.8545
2050-02-28 21:00:00+00:00,932.98514,0.0,0.0,2936.9255,32839.562,0.0,319171.65,187.15889,852.61272,13459.249,8738.8545
2050-02-28 22:00:00+00:00,932.98514,0.0,0.0,2936.9255,19460.234,0.0,312090.56,187.15889,852.61272,15079.249,8738.8545
2050-02-28 23:00:00+00:00,932.98514,0.0,0.0,2936.9255,13379.327,0.0,305011.32,187.15889,852.61272,16699.249,8738.8545
2050-03-01 00:00:00+00:00,932.98514,0.0,0.0,2936.9255,13379.327,0.0,298009.43,187.15889,852.61272,18319.249,8738.8545
2050-03-01 01:00:00+00:00,932.98514,0.0,0.0,2936.9255,13379.327,0.0,291012.49,187.15889,852.61272,19939.249,8738.8545
