,elec_Bus_NDE,elec_Bus_SDE,,,,,
2050-03-24 17:00:00+00:00,-33333.333,32000,,,,,
2050-03-24 18:00:00+00:00,-33333.333,32000,,,,,
2050-03-24 19:00:00+00:00,-33333.333,32000,,,,,
2050-03-24 20:00:00+00:00,-33333.333,32000,,,,,
2050-03-24 21:00:00+00:00,-33333.333,32000,,,,,
2050-03-24 22:00:00+00:00,-33333.333,32000,,,,,
2050-03-24 23:00:00+00:00,-33333.333,32000,,,,,
2050-03-25 00:00:00+00:00,-33333.333,32000,,,,,
2050-03-25 01:00:00+00:00,-33333.333,32000,,,,,
2050-03-25 02:00:00+00:00,-33333.333,32000,,,,,
2050-03-25 03:00:00+00:00,-33333.333,32000,,,,,
2050-03-25 04:00:00+00:00,-33333.333,32000,,,,,
2050-03-25 05:00:00+00:00,-33333.333,32000,,,,,
2050-03-25 06:00:00+00:00,-33333.333,32000,,,,,
2050-03-25 07:00:00+00:00,-20359.299,19544.927,,,,,
2050-03-25 08:00:00+00:00,0,0,,,,,
2050-03-25 09:00:00+00:00,0,0,,,,,
2050-03-25 10:00:00+00:00,0,0,,,,,
2050-03-25 11:00:00+00:00,0,0,,,,,
2050-03-25 12:00:00+00:00,0,0,,,,,
2050-03-25 13:00:00+00:00,0,0,,,,,
2050-03-25 14:00:00+00:00,0,0,,,,,
2050-03-25 15:00:00+00:00,-27311.305,26218.852,,,,,
2050-03-25 16:00:00+00:00,-33333.333,32000,,,,,
2050-03-25 17:00:00+00:00,-33333.333,32000,,,,,
2050-03-25 18:00:00+00:00,-33333.333,32000,,,,,
2050-03-25 19:00:00+00:00,-33333.333,32000,,,,,
2050-03-25 20:00:00+00:00,-33333.333,32000,,,,,
2050-03-25 21:00:00+00:00,-33333.333,32000,,,,,
2050-03-25 22:00:00+00:00,-33333.333,32000,,,,,
2050-03-25 23:00:00+00:00,-33333.333,32000,,,,,
2050-03-26 00:00:00+00:00,-33333.333,32000,,,,,
2050-03-26 01:00:00+00:00,-33333.333,32000,,,,,
2050-03-26 02:00:00+00:00,-33333.333,32000,,,,,
2050-03-26 03:00:00+00:00,-33333.333,32000,,,,,
2050-03-26 04:00:00+00:00,-33333.333,32000,,,,,
2050-03-26 05:00:00+00:00,-33333.333,32000,,,,,
2050-03-26 06:00:00+00:00,-33333.333,32000,,,,,
2050-03-26 07:00:00+00:00,-33333.333,32000,,,,,
2050-03-26 08:00:00+00:00,-16999.238,16319.268,,,,,
2050-03-26 09:00:00+00:00,0,0,,,,,
2050-03-26 10:00:00+00:00,0,0,,,,,
2050-03-26 11:00:00+00:00,0,0,,,,,
2050-03-26 12:00:00+00:00,0,0,,,,,
2050-03-26 13:00:00+00:00,-4809.5823,4617.199,,,,,
2050-03-26 14:00:00+00:00,-12842.942,12329.224,,,,,
2050-03-26 15:00:00+00:00,-28652.763,27506.653,,,,,
2050-03-26 16:00:00+00:00,-20896.69,20060.823,,,,,
2050-03-26 17:00:00+00:00,-11355.046,10900.844,,,,,
2050-03-26 18:00:00+00:00,-14117.715,13553.006,,,,,
2050-03-26 19:00:00+00:00,-11412.681,10956.173,,,,,
2050-03-26 20:00:00+00:00,-10869.98,10435.181,,,,,
2050-03-26 21:00:00+00:00,-9638.8426,9253.2889,,,,,
2050-03-26 22:00:00+00:00,-6198.9775,5951.0184,,,,,
2050-03-26 23:00:00+00:00,-3816.9634,3664.2848,,,,,
2050-03-27 00:00:00+00:00,-6246.6543,5996.7881,,,,,
2050-03-27 01:00:00+00:00,-6877.5149,6602.4143,,,,,
2050-03-27 02:00:00+00:00,-10705.084,10276.88,,,,,
2050-03-27 03:00:00+00:00,-13592.669,13048.963,,,,,
2050-03-27 04:00:00+00:00,-20740.336,19910.723,,,,,
2050-03-27 05:00:00+00:00,-24186.82,23219.348,,,,,
2050-03-27 06:00:00+00:00,-26347.996,25294.076,,,,,
2050-03-27 07:00:00+00:00,-7064.3565,6781.7822,,,,,
2050-03-27 08:00:00+00:00,0,0,,,,,
2050-03-27 09:00:00+00:00,0,0,,,,,
2050-03-27 10:00:00+00:00,0,0,,,,,
2050-03-27 11:00:00+00:00,0,0,,,,,
2050-03-27 12:00:00+00:00,0,0,,,,,
2050-03-27 13:00:00+00:00,0,0,,,,,
2050-03-27 14:00:00+00:00,0,0,,,,,
2050-03-27 15:00:00+00:00,-19598.003,18814.082,,,,,
2050-03-27 16:00:00+00:00,-23347.389,22413.493,,,,,
2050-03-27 17:00:00+00:00,-19222.024,18453.143,,,,,
2050-03-27 18:00:00+00:00,-25079.273,24076.102,,,,,
2050-03-27 19:00:00+00:00,-25834.079,24800.716,,,,,
2050-03-27 20:00:00+00:00,-28581.692,27438.425,,,,,
2050-03-27 21:00:00+00:00,-27909.638,26793.253,,,,,
2050-03-27 22:00:00+00:00,-28775.856,27624.821,,,,,
2050-03-27 23:00:00+00:00,-33119.806,31795.014,,,,,
2050-03-28 00:00:00+00:00,-33333.333,32000,,,,,
2050-03-28 01:00:00+00:00,-33333.333,32000,,,,,
2050-03-28 02:00:00+00:00,-33333.333,32000,,,,,
2050-03-28 03:00:00+00:00,-33333.333,32000,,,,,
2050-03-28 04:00:00+00:00,-33333.333,32000,,,,,
2050-03-28 05:00:00+00:00,-33333.333,32000,,,,,
2050-03-28 06:00:00+00:00,-33333.333,32000,,,,,
2050-03-28 07:00:00+00:00,-29265.149,28094.543,,,,,
2050-03-28 08:00:00+00:00,-1623.6317,1558.6864,,,,,
2050-03-28 09:00:00+00:00,0,0,,,,,
2050-03-28 10:00:00+00:00,0,0,,,,,
2050-03-28 11:00:00+00:00,0,0,,,,,
2050-03-28 12:00:00+00:00,0,0,,,,,
2050-03-28 13:00:00+00:00,0,0,,,,,
2050-03-28 14:00:00+00:00,0,0,,,,,
2050-03-28 15:00:00+00:00,-19487.559,18708.057,,,,,
2050-03-28 16:00:00+00:00,-33333.333,32000,,,,,
2050-03-28 17:00:00+00:00,-23091.335,22167.681,,,,,
2050-03-28 18:00:00+00:00,-21567.36,20704.666,,,,,
2050-03-28 19:00:00+00:00,-17608.369,16904.034,,,,,
2050-03-28 20:00:00+00:00,-17620.637,16915.812,,,,,
2050-03-28 21:00:00+00:00,-15188.097,14580.573,,,,,
2050-03-28 22:00:00+00:00,-26669.874,25603.079,,,,,
2050-03-28 23:00:00+00:00,-14719.579,14130.796,,,,,
2050-03-29 00:00:00+00:00,-18511.664,17771.197,,,,,
2050-03-29 01:00:00+00:00,-15752.035,15121.953,,,,,
2050-03-29 02:00:00+00:00,-20164.395,19357.82,,,,,
2050-03-29 03:00:00+00:00,-25239.007,24229.447,,,,,
2050-03-29 04:00:00+00:00,-33333.333,32000,,,,,
2050-03-29 05:00:00+00:00,-33333.333,32000,,,,,
2050-03-29 06:00:00+00:00,-33333.333,32000,,,,,
2050-03-29 07:00:00+00:00,-11751.677,11281.61,,,,,
2050-03-29 08:00:00+00:00,0,0,,,,,
2050-03-29 09:00:00+00:00,0,0,,,,,
2050-03-29 10:00:00+00:00,0,0,,,,,
2050-03-29 11:00:00+00:00,0,0,,,,,
2050-03-29 12:00:00+00:00,0,0,,,,,
2050-03-29 13:00:00+00:00,0,0,,,,,
2050-03-29 14:00:00+00:00,0,0,,,,,
2050-03-29 15:00:00+00:00,-17342.351,16648.657,,,,,
2050-03-29 16:00:00+00:00,-33333.333,32000,,,,,
2050-03-29 17:00:00+00:00,-33333.333,32000,,,,,
2050-03-29 18:00:00+00:00,-33333.333,32000,,,,,
2050-03-29 19:00:00+00:00,-33333.333,32000,,,,,
2050-03-29 20:00:00+00:00,-31720.415,30451.599,,,,,
2050-03-29 21:00:00+00:00,-24781.94,23790.663,,,,,
2050-03-29 22:00:00+00:00,-33333.333,32000,,,,,
2050-03-29 23:00:00+00:00,-32159.482,30873.102,,,,,
2050-03-30 00:00:00+00:00,-15157.16,14550.874,,,,,
2050-03-30 01:00:00+00:00,-13180.504,12653.284,,,,,
2050-03-30 02:00:00+00:00,-12341.256,11847.605,,,,,
2050-03-30 03:00:00+00:00,-23093.157,22169.43,,,,,
2050-03-30 04:00:00+00:00,-13116.58,12591.917,,,,,
2050-03-30 05:00:00+00:00,-17016.874,16336.199,,,,,
2050-03-30 06:00:00+00:00,-20996.545,20156.683,,,,,
2050-03-30 07:00:00+00:00,-12963.79,12445.239,,,,,
2050-03-30 08:00:00+00:00,0,0,,,,,
2050-03-30 09:00:00+00:00,0,0,,,,,
2050-03-30 10:00:00+00:00,0,0,,,,,
2050-03-30 11:00:00+00:00,0,0,,,,,
2050-03-30 12:00:00+00:00,0,0,,,,,
2050-03-30 13:00:00+00:00,0,0,,,,,
2050-03-30 14:00:00+00:00,-13676.04,13128.999,,,,,
2050-03-30 15:00:00+00:00,-33333.333,32000,,,,,
2050-03-30 16:00:00+00:00,-33333.333,32000,,,,,
2050-03-30 17:00:00+00:00,-33333.333,32000,,,,,
2050-03-30 18:00:00+00:00,-33333.333,32000,,,,,
2050-03-30 19:00:00+00:00,-33333.333,32000,,,,,
2050-03-30 20:00:00+00:00,-33333.333,32000,,,,,
2050-03-30 21:00:00+00:00,-33333.333,32000,,,,,
2050-03-30 22:00:00+00:00,-33333.333,32000,,,,,
2050-03-30 23:00:00+00:00,-33333.333,32000,,,,,
2050-03-31 00:00:00+00:00,-33333.333,32000,,,,,
2050-03-31 01:00:00+00:00,-33333.333,32000,,,,,
2050-03-31 02:00:00+00:00,-33333.333,32000,,,,,
2050-03-31 03:00:00+00:00,-33333.333,32000,,,,,
2050-03-31 04:00:00+00:00,-33333.333,32000,,,,,
2050-03-31 05:00:00+00:00,-33333.333,32000,,,,,
2050-03-31 06:00:00+00:00,-33333.333,32000,,,,,
2050-03-31 07:00:00+00:00,-29004.465,27844.286,,,,,
2050-03-31 08:00:00+00:00,0,0,,,,,
2050-03-31 09:00:00+00:00,0,0,,,,,
2050-03-31 10:00:00+00:00,0,0,,,,,
2050-03-31 11:00:00+00:00,0,0,,,,,
2050-03-31 12:00:00+00:00,0,0,,,,,
2050-03-31 13:00:00+00:00,-7937.4228,7619.9259,,,,,
2050-03-31 14:00:00+00:00,-17348.599,16654.655,,,,,
2050-03-31 15:00:00+00:00,-19874.975,19079.976,,,,,
2050-03-31 16:00:00+00:00,-19454.54,18676.358,,,,,
2050-03-31 17:00:00+00:00,-17206.988,16518.708,,,,,
2050-03-31 18:00:00+00:00,-15087.235,14483.746,,,,,
2050-03-31 19:00:00+00:00,-12418.776,11922.025,,,,,
2050-03-31 20:00:00+00:00,-4218.3151,4049.5825,,,,,
2050-03-31 21:00:00+00:00,0,0,,,,,
2050-03-31 22:00:00+00:00,0,0,,,,,
2050-03-31 23:00:00+00:00,0,0,,,,,
2050-04-01 00:00:00+00:00,0,0,,,,,
2050-04-01 01:00:00+00:00,0,0,,,,,
2050-04-01 02:00:00+00:00,0,0,,,,,
2050-04-01 03:00:00+00:00,-412.10642,395.62217,,,,,
2050-04-01 04:00:00+00:00,-13598.502,13054.562,,,,,
2050-04-01 05:00:00+00:00,-28796.628,27644.763,,,,,
2050-04-01 06:00:00+00:00,-28788.024,27636.503,,,,,
2050-04-01 07:00:00+00:00,-7223.9721,6935.0132,,,,,
2050-04-01 08:00:00+00:00,0,0,,,,,
2050-04-01 09:00:00+00:00,0,0,,,,,
2050-04-01 10:00:00+00:00,0,0,,,,,
2050-04-01 11:00:00+00:00,0,0,,,,,
2050-04-01 12:00:00+00:00,0,0,,,,,
2050-04-01 13:00:00+00:00,0,0,,,,,
2050-04-01 14:00:00+00:00,0,0,,,,,
2050-04-01 15:00:00+00:00,-24947.408,23949.512,,,,,
2050-04-01 16:00:00+00:00,-33333.333,32000,,,,,
2050-04-01 17:00:00+00:00,-33333.333,32000,,,,,
2050-04-01 18:00:00+00:00,-33333.333,32000,,,,,
2050-04-01 19:00:00+00:00,-33333.333,32000,,,,,
2050-04-01 20:00:00+00:00,-33333.333,32000,,,,,
2050-04-01 21:00:00+00:00,-33333.333,32000,,,,,
2050-04-01 22:00:00+00:00,-33333.333,32000,,,,,
2050-04-01 23:00:00+00:00,-33333.333,32000,,,,,
2050-04-02 00:00:00+00:00,-33333.333,32000,,,,,
2050-04-02 01:00:00+00:00,-33333.333,32000,,,,,
2050-04-02 02:00:00+00:00,-33333.333,32000,,,,,
2050-04-02 03:00:00+00:00,-33333.333,32000,,,,,
2050-04-02 04:00:00+00:00,-33333.333,32000,,,,,
2050-04-02 05:00:00+00:00,-33333.333,32000,,,,,
2050-04-02 06:00:00+00:00,-21836.292,20962.84,,,,,
2050-04-02 07:00:00+00:00,0,0,,,,,
2050-04-02 08:00:00+00:00,0,0,,,,,
2050-04-02 09:00:00+00:00,0,0,,,,,
2050-04-02 10:00:00+00:00,0,0,,,,,
2050-04-02 11:00:00+00:00,0,0,,,,,
2050-04-02 12:00:00+00:00,0,0,,,,,
2050-04-02 13:00:00+00:00,0,0,,,,,
2050-04-02 14:00:00+00:00,0,0,,,,,
2050-04-02 15:00:00+00:00,0,0,,,,,
2050-04-02 16:00:00+00:00,-11395.937,10940.1,,,,,
2050-04-02 17:00:00+00:00,-33333.333,32000,,,,,
2050-04-02 18:00:00+00:00,-31933.76,30656.409,,,,,
2050-04-02 19:00:00+00:00,-33333.333,32000,,,,,
2050-04-02 20:00:00+00:00,-23200.809,22272.776,,,,,
2050-04-02 21:00:00+00:00,-19488.998,18709.438,,,,,
2050-04-02 22:00:00+00:00,-29107.893,27943.577,,,,,
2050-04-02 23:00:00+00:00,-13331.353,12798.099,,,,,
2050-04-03 00:00:00+00:00,-13402.174,12866.087,,,,,
2050-04-03 01:00:00+00:00,-14657.6,14071.296,,,,,
2050-04-03 02:00:00+00:00,-17343.181,16649.454,,,,,
2050-04-03 03:00:00+00:00,-14400.752,13824.721,,,,,
2050-04-03 04:00:00+00:00,-13741.663,13191.997,,,,,
2050-04-03 05:00:00+00:00,-11379.977,10924.778,,,,,
2050-04-03 06:00:00+00:00,-6590.4841,6326.8648,,,,,
2050-04-03 07:00:00+00:00,0,0,,,,,
2050-04-03 08:00:00+00:00,0,0,,,,,
2050-04-03 09:00:00+00:00,0,0,,,,,
2050-04-03 10:00:00+00:00,0,0,,,,,
2050-04-03 11:00:00+00:00,0,0,,,,,
2050-04-03 12:00:00+00:00,0,0,,,,,
2050-04-03 13:00:00+00:00,0,0,,,,,
2050-04-03 14:00:00+00:00,1450.9708,-1511.4279,,,,,
2050-04-03 15:00:00+00:00,-3335.2591,3201.8487,,,,,
2050-04-03 16:00:00+00:00,-1520.1684,1459.3617,,,,,
2050-04-03 17:00:00+00:00,-530.08456,508.88118,,,,,
2050-04-03 18:00:00+00:00,-1303.2764,1251.1454,,,,,
2050-04-03 19:00:00+00:00,0,0,,,,,
2050-04-03 20:00:00+00:00,-1333.945,1280.5872,,,,,
2050-04-03 21:00:00+00:00,-23607.31,22663.018,,,,,
2050-04-03 22:00:00+00:00,-4907.9677,4711.649,,,,,
2050-04-03 23:00:00+00:00,-9329.4683,8956.2896,,,,,
2050-04-04 00:00:00+00:00,-11834.581,11361.198,,,,,
2050-04-04 01:00:00+00:00,-15474.523,14855.542,,,,,
2050-04-04 02:00:00+00:00,-12815.312,12302.699,,,,,
2050-04-04 03:00:00+00:00,-14046.499,13484.639,,,,,
2050-04-04 04:00:00+00:00,-19094.865,18331.071,,,,,
2050-04-04 05:00:00+00:00,-15293.908,14682.152,,,,,
2050-04-04 06:00:00+00:00,-17778.26,17067.13,,,,,
2050-04-04 07:00:00+00:00,-16734.909,16065.512,,,,,
2050-04-04 08:00:00+00:00,0,0,,,,,
2050-04-04 09:00:00+00:00,0,0,,,,,
2050-04-04 10:00:00+00:00,0,0,,,,,
2050-04-04 11:00:00+00:00,0,0,,,,,
2050-04-04 12:00:00+00:00,0,0,,,,,
2050-04-04 13:00:00+00:00,0,0,,,,,
2050-04-04 14:00:00+00:00,0,0,,,,,
2050-04-04 15:00:00+00:00,-2918.0533,2801.3311,,,,,
2050-04-04 16:00:00+00:00,-33333.333,32000,,,,,
2050-04-04 17:00:00+00:00,-33333.333,32000,,,,,
2050-04-04 18:00:00+00:00,-33333.333,32000,,,,,
2050-04-04 19:00:00+00:00,-33333.333,32000,,,,,
2050-04-04 20:00:00+00:00,-33333.333,32000,,,,,
2050-04-04 21:00:00+00:00,-33333.333,32000,,,,,
2050-04-04 22:00:00+00:00,-33333.333,32000,,,,,
2050-04-04 23:00:00+00:00,-33333.333,32000,,,,,
2050-04-05 00:00:00+00:00,-33333.333,32000,,,,,
2050-04-05 01:00:00+00:00,-33333.333,32000,,,,,
2050-04-05 02:00:00+00:00,-33333.333,32000,,,,,
2050-04-05 03:00:00+00:00,-33333.333,32000,,,,,
2050-04-05 04:00:00+00:00,-33333.333,32000,,,,,
2050-04-05 05:00:00+00:00,-33333.333,32000,,,,,
2050-04-05 06:00:00+00:00,-33333.333,32000,,,,,
2050-04-05 07:00:00+00:00,-441.56209,423.89961,,,,,
2050-04-05 08:00:00+00:00,0,0,,,,,
2050-04-05 09:00:00+00:00,0,0,,,,,
2050-04-05 10:00:00+00:00,0,0,,,,,
2050-04-05 11:00:00+00:00,0,0,,,,,
2050-04-05 12:00:00+00:00,0,0,,,,,
2050-04-05 13:00:00+00:00,0,0,,,,,
2050-04-05 14:00:00+00:00,0,0,,,,,
2050-04-05 15:00:00+00:00,-20617.894,19793.178,,,,,
2050-04-05 16:00:00+00:00,-33333.333,32000,,,,,
2050-04-05 17:00:00+00:00,-33333.333,32000,,,,,
2050-04-05 18:00:00+00:00,-33333.333,32000,,,,,
2050-04-05 19:00:00+00:00,-33333.333,32000,,,,,
2050-04-05 20:00:00+00:00,-33333.333,32000,,,,,
2050-04-05 21:00:00+00:00,-33333.333,32000,,,,,
2050-04-05 22:00:00+00:00,-33333.333,32000,,,,,
2050-04-05 23:00:00+00:00,-33333.333,32000,,,,,
2050-04-06 00:00:00+00:00,-33333.333,32000,,,,,
2050-04-06 01:00:00+00:00,-33333.333,32000,,,,,
2050-04-06 02:00:00+00:00,-33333.333,32000,,,,,
2050-04-06 03:00:00+00:00,-33333.333,32000,,,,,
2050-04-06 04:00:00+00:00,-33333.333,32000,,,,,
2050-04-06 05:00:00+00:00,-33333.333,32000,,,,,
2050-04-06 06:00:00+00:00,-33333.333,32000,,,,,
2050-04-06 07:00:00+00:00,-21685.786,20818.355,,,,,
2050-04-06 08:00:00+00:00,0,0,,,,,
2050-04-06 09:00:00+00:00,0,0,,,,,
2050-04-06 10:00:00+00:00,0,0,,,,,
2050-04-06 11:00:00+00:00,0,0,,,,,
2050-04-06 12:00:00+00:00,0,0,,,,,
2050-04-06 13:00:00+00:00,0,0,,,,,
2050-04-06 14:00:00+00:00,0,0,,,,,
2050-04-06 15:00:00+00:00,-542.08609,520.40265,,,,,
2050-04-06 16:00:00+00:00,-33333.333,32000,,,,,
2050-04-06 17:00:00+00:00,-33333.333,32000,,,,,
2050-04-06 18:00:00+00:00,-33333.333,32000,,,,,
2050-04-06 19:00:00+00:00,-33333.333,32000,,,,,
2050-04-06 20:00:00+00:00,-33333.333,32000,,,,,
2050-04-06 21:00:00+00:00,-33333.333,32000,,,,,
2050-04-06 22:00:00+00:00,-33333.333,32000,,,,,
2050-04-06 23:00:00+00:00,-30240.357,29030.743,,,,,
2050-04-07 00:00:00+00:00,-27046.039,25964.197,,,,,
2050-04-07 01:00:00+00:00,-24560.404,23577.988,,,,,
2050-04-07 02:00:00+00:00,-24143.755,23178.005,,,,,
2050-04-07 03:00:00+00:00,-25042.751,24041.041,,,,,
2050-04-07 04:00:00+00:00,-29899.062,28703.1,,,,,
2050-04-07 05:00:00+00:00,-28804.59,27652.407,,,,,
2050-04-07 06:00:00+00:00,-9928.1235,9530.9986,,,,,
2050-04-07 07:00:00+00:00,0,0,,,,,
2050-04-07 08:00:00+00:00,0,0,,,,,
2050-04-07 09:00:00+00:00,0,0,,,,,
2050-04-07 10:00:00+00:00,0,0,,,,,
2050-04-07 11:00:00+00:00,0,0,,,,,
2050-04-07 12:00:00+00:00,0,0,,,,,
2050-04-07 13:00:00+00:00,0,0,,,,,
2050-04-07 14:00:00+00:00,0,0,,,,,
2050-04-07 15:00:00+00:00,0,0,,,,,
2050-04-07 16:00:00+00:00,0,0,,,,,
2050-04-07 17:00:00+00:00,-12896.454,12380.596,,,,,
2050-04-07 18:00:00+00:00,-33333.333,32000,,,,,
2050-04-07 19:00:00+00:00,-26078.041,25034.92,,,,,
2050-04-07 20:00:00+00:00,-27015.063,25934.461,,,,,
2050-04-07 21:00:00+00:00,-23974.539,23015.557,,,,,
2050-04-07 22:00:00+00:00,-18962.884,18204.368,,,,,
2050-04-07 23:00:00+00:00,-18570.933,17828.096,,,,,
2050-04-08 00:00:00+00:00,-21154.641,20308.455,,,,,
2050-04-08 01:00:00+00:00,-33333.333,32000,,,,,
2050-04-08 02:00:00+00:00,-27147.126,26061.241,,,,,
2050-04-08 03:00:00+00:00,-33333.333,32000,,,,,
2050-04-08 04:00:00+00:00,-33333.333,32000,,,,,
2050-04-08 05:00:00+00:00,-33333.333,32000,,,,,
2050-04-08 06:00:00+00:00,-21103.756,20259.606,,,,,
2050-04-08 07:00:00+00:00,0,0,,,,,
2050-04-08 08:00:00+00:00,0,0,,,,,
2050-04-08 09:00:00+00:00,0,0,,,,,
2050-04-08 10:00:00+00:00,0,0,,,,,
2050-04-08 11:00:00+00:00,0,0,,,,,
2050-04-08 12:00:00+00:00,0,0,,,,,
2050-04-08 13:00:00+00:00,0,0,,,,,
2050-04-08 14:00:00+00:00,0,0,,,,,
2050-04-08 15:00:00+00:00,0,0,,,,,
2050-04-08 16:00:00+00:00,0,0,,,,,
2050-04-08 17:00:00+00:00,-6913.5655,6637.0229,,,,,
2050-04-08 18:00:00+00:00,-11006.175,10565.928,,,,,
2050-04-08 19:00:00+00:00,-13161.903,12635.427,,,,,
2050-04-08 20:00:00+00:00,-12912.338,12395.844,,,,,
2050-04-08 21:00:00+00:00,-7514.3749,7213.7999,,,,,
2050-04-08 22:00:00+00:00,-2635.6123,2530.1879,,,,,
2050-04-08 23:00:00+00:00,-3512.832,3372.3187,,,,,
2050-04-09 00:00:00+00:00,-6958.9027,6680.5466,,,,,
2050-04-09 01:00:00+00:00,-10492.614,10072.91,,,,,
2050-04-09 02:00:00+00:00,-15077.236,14474.147,,,,,
2050-04-09 03:00:00+00:00,-22151.619,21265.554,,,,,
2050-04-09 04:00:00+00:00,-28633.841,27488.488,,,,,
2050-04-09 05:00:00+00:00,-29400.495,28224.475,,,,,
2050-04-09 06:00:00+00:00,-5369.3826,5154.6073,,,,,
2050-04-09 07:00:00+00:00,0,0,,,,,
2050-04-09 08:00:00+00:00,0,0,,,,,
2050-04-09 09:00:00+00:00,0,0,,,,,
2050-04-09 10:00:00+00:00,0,0,,,,,
2050-04-09 11:00:00+00:00,0,0,,,,,
2050-04-09 12:00:00+00:00,0,0,,,,,
2050-04-09 13:00:00+00:00,0,0,,,,,
2050-04-09 14:00:00+00:00,0,0,,,,,
2050-04-09 15:00:00+00:00,0,0,,,,,
2050-04-09 16:00:00+00:00,-10275.113,9864.1081,,,,,
2050-04-09 17:00:00+00:00,-27397.249,26301.359,,,,,
2050-04-09 18:00:00+00:00,-26887.085,25811.602,,,,,
2050-04-09 19:00:00+00:00,-29753.085,28562.962,,,,,
2050-04-09 20:00:00+00:00,-33333.333,32000,,,,,
2050-04-09 21:00:00+00:00,-23524.65,22583.664,,,,,
2050-04-09 22:00:00+00:00,-20194.448,19386.67,,,,,
2050-04-09 23:00:00+00:00,-16806.757,16134.487,,,,,
2050-04-10 00:00:00+00:00,-11120.378,10675.563,,,,,
2050-04-10 01:00:00+00:00,-7968.0138,7649.2932,,,,,
2050-04-10 02:00:00+00:00,-10901.08,10465.037,,,,,
2050-04-10 03:00:00+00:00,-7973.9662,7655.0076,,,,,
2050-04-10 04:00:00+00:00,-10445.969,10028.13,,,,,
2050-04-10 05:00:00+00:00,-13509.429,12969.052,,,,,
2050-04-10 06:00:00+00:00,-6094.9754,5851.1764,,,,,
2050-04-10 07:00:00+00:00,0,0,,,,,
2050-04-10 08:00:00+00:00,0,0,,,,,
2050-04-10 09:00:00+00:00,0,0,,,,,
2050-04-10 10:00:00+00:00,0,0,,,,,
2050-04-10 11:00:00+00:00,0,0,,,,,
2050-04-10 12:00:00+00:00,0,0,,,,,
2050-04-10 13:00:00+00:00,0,0,,,,,
2050-04-10 14:00:00+00:00,0,0,,,,,
2050-04-10 15:00:00+00:00,0,0,,,,,
2050-04-10 16:00:00+00:00,-13507.295,12967.003,,,,,
2050-04-10 17:00:00+00:00,-9556.7753,9174.5043,,,,,
2050-04-10 18:00:00+00:00,-11167.049,10720.367,,,,,
2050-04-10 19:00:00+00:00,-21677.911,20810.794,,,,,
2050-04-10 20:00:00+00:00,-21127.558,20282.456,,,,,
2050-04-10 21:00:00+00:00,-1908.5401,1832.1985,,,,,
2050-04-10 22:00:00+00:00,0,0,,,,,
2050-04-10 23:00:00+00:00,0,0,,,,,
2050-04-11 00:00:00+00:00,0,0,,,,,
2050-04-11 01:00:00+00:00,0,0,,,,,
2050-04-11 02:00:00+00:00,0,0,,,,,
2050-04-11 03:00:00+00:00,-1483.6292,1424.284,,,,,
2050-04-11 04:00:00+00:00,-9445.3269,9067.5138,,,,,
2050-04-11 05:00:00+00:00,-8305.7685,7973.5377,,,,,
2050-04-11 06:00:00+00:00,-9756.5983,9366.3344,,,,,
2050-04-11 07:00:00+00:00,-6022.321,5781.4282,,,,,
2050-04-11 08:00:00+00:00,0,0,,,,,
2050-04-11 09:00:00+00:00,0,0,,,,,
2050-04-11 10:00:00+00:00,0,0,,,,,
2050-04-11 11:00:00+00:00,0,0,,,,,
2050-04-11 12:00:00+00:00,0,0,,,,,
2050-04-11 13:00:00+00:00,0,0,,,,,
2050-04-11 14:00:00+00:00,0,0,,,,,
2050-04-11 15:00:00+00:00,-5346.5308,5132.6695,,,,,
2050-04-11 16:00:00+00:00,-18359.945,17625.547,,,,,
2050-04-11 17:00:00+00:00,-24820.249,23827.439,,,,,
2050-04-11 18:00:00+00:00,-28717.229,27568.54,,,,,
2050-04-11 19:00:00+00:00,-27709.783,26601.392,,,,,
2050-04-11 20:00:00+00:00,-25280.651,24269.425,,,,,
2050-04-11 21:00:00+00:00,-23504.642,22564.456,,,,,
2050-04-11 22:00:00+00:00,-13913.994,13357.435,,,,,
2050-04-11 23:00:00+00:00,-10548.095,10126.171,,,,,
2050-04-12 00:00:00+00:00,-9548.6393,9166.6937,,,,,
2050-04-12 01:00:00+00:00,-7107.3441,6823.0503,,,,,
2050-04-12 02:00:00+00:00,-4315.4681,4142.8494,,,,,
2050-04-12 03:00:00+00:00,-6826.829,6553.7559,,,,,
2050-04-12 04:00:00+00:00,-14215.076,13646.473,,,,,
2050-04-12 05:00:00+00:00,-20981.54,20142.278,,,,,
2050-04-12 06:00:00+00:00,-5287.8549,5076.3407,,,,,
2050-04-12 07:00:00+00:00,0,0,,,,,
2050-04-12 08:00:00+00:00,0,0,,,,,
2050-04-12 09:00:00+00:00,0,0,,,,,
2050-04-12 10:00:00+00:00,0,0,,,,,
2050-04-12 11:00:00+00:00,0,0,,,,,
2050-04-12 12:00:00+00:00,0,0,,,,,
2050-04-12 13:00:00+00:00,0,0,,,,,
2050-04-12 14:00:00+00:00,0,0,,,,,
2050-04-12 15:00:00+00:00,0,0,,,,,
2050-04-12 16:00:00+00:00,0,0,,,,,
2050-04-12 17:00:00+00:00,-20298.763,19486.812,,,,,
2050-04-12 18:00:00+00:00,-29823.618,28630.673,,,,,
2050-04-12 19:00:00+00:00,-31447.074,30189.191,,,,,
2050-04-12 20:00:00+00:00,-27589.369,26485.794,,,,,
