,elec_Bus_NDE,elec_Bus_SDE,,,
2050-02-23 10:00:00+00:00,0,0,,,
2050-02-23 11:00:00+00:00,0,0,,,
2050-02-23 12:00:00+00:00,0,0,,,
2050-02-23 13:00:00+00:00,-9123.0298,8758.1086,,,
2050-02-23 14:00:00+00:00,-24502.146,23522.06,,,
2050-02-23 15:00:00+00:00,-36458.333,35000,,,
2050-02-23 16:00:00+00:00,-36458.333,35000,,,
2050-02-23 17:00:00+00:00,-36458.333,35000,,,
2050-02-23 18:00:00+00:00,-36458.333,35000,,,
2050-02-23 19:00:00+00:00,-36458.333,35000,,,
2050-02-23 20:00:00+00:00,-36458.333,35000,,,
2050-02-23 21:00:00+00:00,-36458.333,35000,,,
2050-02-23 22:00:00+00:00,-36458.333,35000,,,
2050-02-23 23:00:00+00:00,-36458.333,35000,,,
2050-02-24 00:00:00+00:00,-36458.333,35000,,,
2050-02-24 01:00:00+00:00,-36458.333,35000,,,
2050-02-24 02:00:00+00:00,-36458.333,35000,,,
2050-02-24 03:00:00+00:00,-36458.333,35000,,,
2050-02-24 04:00:00+00:00,-36458.333,35000,,,
2050-02-24 05:00:00+00:00,-36458.333,35000,,,
2050-02-24 06:00:00+00:00,-36458.333,35000,,,
2050-02-24 07:00:00+00:00,-36458.333,35000,,,
2050-02-24 08:00:00+00:00,-27364.948,26270.35,,,
2050-02-24 09:00:00+00:00,-18779.861,18028.667,,,
2050-02-24 10:00:00+00:00,-14755.014,14164.813,,,
2050-02-24 11:00:00+00:00,-16293.994,15642.234,,,
2050-02-24 12:00:00+00:00,-24434.524,23457.143,,,
2050-02-24 13:00:00+00:00,-32917.069,31600.387,,,
2050-02-24 14:00:00+00:00,-28880.234,27725.025,,,
2050-02-24 15:00:00+00:00,-26994.415,25914.639,,,
2050-02-24 16:00:00+00:00,-27912.782,26796.27,,,
2050-02-24 17:00:00+00:00,-30426.579,29209.516,,,
2050-02-24 18:00:00+00:00,-30601.821,29377.749,,,
2050-02-24 19:00:00+00:00,-30252.282,29042.191,,,
2050-02-24 20:00:00+00:00,-32034.233,30752.863,,,
2050-02-24 21:00:00+00:00,-33199.616,31871.632,,,
2050-02-24 22:00:00+00:00,-34494.686,33114.899,,,
2050-02-24 23:00:00+00:00,-36458.333,35000,,,
2050-02-25 00:00:00+00:00,-36458.333,35000,,,
2050-02-25 01:00:00+00:00,-36458.333,35000,,,
2050-02-25 02:00:00+00:00,-36458.333,35000,,,
2050-02-25 03:00:00+00:00,-36458.333,35000,,,
2050-02-25 04:00:00+00:00,-36458.333,35000,,,
2050-02-25 05:00:00+00:00,-36458.333,35000,,,
2050-02-25 06:00:00+00:00,-35388.919,33973.362,,,
2050-02-25 07:00:00+00:00,-36458.333,35000,,,
2050-02-25 08:00:00+00:00,-36458.333,35000,,,
2050-02-25 09:00:00+00:00,-27477.458,26378.359,,,
2050-02-25 10:00:00+00:00,-19512.515,18732.015,,,
2050-02-25 11:00:00+00:00,-17906.725,17190.456,,,
2050-02-25 12:00:00+00:00,-22426.396,21529.34,,,
2050-02-25 13:00:00+00:00,-32691.281,31383.63,,,
2050-02-25 14:00:00+00:00,-36458.333,35000,,,
2050-02-25 15:00:00+00:00,-36458.333,35000,,,
2050-02-25 16:00:00+00:00,-36458.333,35000,,,
2050-02-25 17:00:00+00:00,-36458.333,35000,,,
2050-02-25 18:00:00+00:00,-36458.333,35000,,,
2050-02-25 19:00:00+00:00,-36458.333,35000,,,
2050-02-25 20:00:00+00:00,-36458.333,35000,,,
2050-02-25 21:00:00+00:00,-36458.333,35000,,,
2050-02-25 22:00:00+00:00,-36458.333,35000,,,
2050-02-25 23:00:00+00:00,-36458.333,35000,,,
2050-02-26 00:00:00+00:00,-36458.333,35000,,,
2050-02-26 01:00:00+00:00,-36458.333,35000,,,
2050-02-26 02:00:00+00:00,-36458.333,35000,,,
2050-02-26 03:00:00+00:00,-36458.333,35000,,,
2050-02-26 04:00:00+00:00,-36458.333,35000,,,
2050-02-26 05:00:00+00:00,-36458.333,35000,,,
2050-02-26 06:00:00+00:00,-34861.819,33467.346,,,
2050-02-26 07:00:00+00:00,-30915.948,29679.31,,,
2050-02-26 08:00:00+00:00,-919.15985,882.39345,,,
2050-02-26 09:00:00+00:00,0,0,,,
2050-02-26 10:00:00+00:00,0,0,,,
2050-02-26 11:00:00+00:00,0,0,,,
2050-02-26 12:00:00+00:00,0,0,,,
2050-02-26 13:00:00+00:00,-6933.2018,6655.8737,,,
2050-02-26 14:00:00+00:00,-32029.854,30748.659,,,
2050-02-26 15:00:00+00:00,-36458.333,35000,,,
2050-02-26 16:00:00+00:00,-36458.333,35000,,,
2050-02-26 17:00:00+00:00,-36458.333,35000,,,
2050-02-26 18:00:00+00:00,-36458.333,35000,,,
2050-02-26 19:00:00+00:00,-36458.333,35000,,,
2050-02-26 20:00:00+00:00,-36458.333,35000,,,
2050-02-26 21:00:00+00:00,-36458.333,35000,,,
2050-02-26 22:00:00+00:00,-36458.333,35000,,,
2050-02-26 23:00:00+00:00,-36458.333,35000,,,
2050-02-27 00:00:00+00:00,-36458.333,35000,,,
2050-02-27 01:00:00+00:00,-36458.333,35000,,,
2050-02-27 02:00:00+00:00,-36458.333,35000,,,
2050-02-27 03:00:00+00:00,-36458.333,35000,,,
2050-02-27 04:00:00+00:00,-36458.333,35000,,,
2050-02-27 05:00:00+00:00,-36452.757,34994.647,,,
2050-02-27 06:00:00+00:00,-33836.26,32482.809,,,
2050-02-27 07:00:00+00:00,-34797.155,33405.269,,,
2050-02-27 08:00:00+00:00,-35270.292,33859.48,,,
2050-02-27 09:00:00+00:00,-27711.99,26603.51,,,
2050-02-27 10:00:00+00:00,-12062.926,11580.409,,,
2050-02-27 11:00:00+00:00,-6714.9316,6446.3343,,,
2050-02-27 12:00:00+00:00,-5866.4829,5631.8236,,,
2050-02-27 13:00:00+00:00,-14657.629,14071.324,,,
2050-02-27 14:00:00+00:00,-20708.45,19880.112,,,
2050-02-27 15:00:00+00:00,-30807.625,29575.32,,,
2050-02-27 16:00:00+00:00,-34670.566,33283.743,,,
2050-02-27 17:00:00+00:00,-36458.333,35000,,,
2050-02-27 18:00:00+00:00,-36458.333,35000,,,
2050-02-27 19:00:00+00:00,-36202.134,34754.049,,,
2050-02-27 20:00:00+00:00,-34620.889,33236.053,,,
2050-02-27 21:00:00+00:00,-33747.287,32397.396,,,
2050-02-27 22:00:00+00:00,-32490.303,31190.691,,,
2050-02-27 23:00:00+00:00,-35842.708,34409,,,
2050-02-28 00:00:00+00:00,-36458.333,35000,,,
2050-02-28 01:00:00+00:00,-36458.333,35000,,,
2050-02-28 02:00:00+00:00,-36458.333,35000,,,
2050-02-28 03:00:00+00:00,-36458.333,35000,,,
2050-02-28 04:00:00+00:00,-36458.333,35000,,,
2050-02-28 05:00:00+00:00,-36458.333,35000,,,
2050-02-28 06:00:00+00:00,-35514.317,34093.745,,,
2050-02-28 07:00:00+00:00,-32873.03,31558.109,,,
2050-02-28 08:00:00+00:00,-22983.862,22064.507,,,
2050-02-28 09:00:00+00:00,-831.18405,797.93669,,,
2050-02-28 10:00:00+00:00,2565.4704,-2672.365,,,
2050-02-28 11:00:00+00:00,4396.0159,-4579.1833,,,
2050-02-28 12:00:00+00:00,5910.5193,-6156.791,,,
2050-02-28 13:00:00+00:00,2663.5186,-2774.4985,,,
2050-02-28 14:00:00+00:00,-17009.712,16329.323,,,
2050-02-28 15:00:00+00:00,-20535.45,19714.032,,,
2050-02-28 16:00:00+00:00,-19022.574,18261.672,,,
2050-02-28 17:00:00+00:00,-24294.066,23322.304,,,
2050-02-28 18:00:00+00:00,-23048.451,22126.513,,,
2050-02-28 19:00:00+00:00,-20457.799,19639.487,,,
2050-02-28 20:00:00+00:00,-18903.884,18147.728,,,
2050-02-28 21:00:00+00:00,-14314.121,13741.556,,,
2050-02-28 22:00:00+00:00,-11627.803,11162.691,,,
2050-02-28 23:00:00+00:00,-11250.723,10800.694,,,
2050-03-01 00:00:00+00:00,-10475.985,10056.946,,,
2050-03-01 01:00:00+00:00,-10078.812,9675.6595,,,
2050-03-01 02:00:00+00:00,-10280.122,9868.9174,,,
2050-03-01 03:00:00+00:00,-10553.911,10131.754,,,
2050-03-01 04:00:00+00:00,-10271.363,9860.5082,,,
2050-03-01 05:00:00+00:00,-8489.119,8149.5542,,,
2050-03-01 06:00:00+00:00,-6338.826,6085.273,,,
2050-03-01 07:00:00+00:00,-6473.0351,6214.1137,,,
2050-03-01 08:00:00+00:00,-2498.9755,2399.0165,,,
2050-03-01 09:00:00+00:00,15517.253,-16163.805,,,
2050-03-01 10:00:00+00:00,12778.289,-13310.718,,,
2050-03-01 11:00:00+00:00,10477.989,-10914.572,,,
2050-03-01 12:00:00+00:00,8587.326,-8945.1312,,,
2050-03-01 13:00:00+00:00,8079.6442,-8416.2961,,,
2050-03-01 14:00:00+00:00,8178.9264,-8519.715,,,
2050-03-01 15:00:00+00:00,-6361.2159,6106.7672,,,
2050-03-01 16:00:00+00:00,-20830.49,19997.27,,,
2050-03-01 17:00:00+00:00,-23751.606,22801.541,,,
2050-03-01 18:00:00+00:00,-26103.695,25059.548,,,
2050-03-01 19:00:00+00:00,-24411.975,23435.496,,,
2050-03-01 20:00:00+00:00,-24618.264,23633.533,,,
2050-03-01 21:00:00+00:00,-24109.15,23144.784,,,
2050-03-01 22:00:00+00:00,-24414.077,23437.513,,,
2050-03-01 23:00:00+00:00,-22492.65,21592.944,,,
2050-03-02 00:00:00+00:00,-24427.663,23450.557,,,
2050-03-02 01:00:00+00:00,-21020.088,20179.284,,,
2050-03-02 02:00:00+00:00,-20648.36,19822.426,,,
2050-03-02 03:00:00+00:00,-20158.421,19352.084,,,
2050-03-02 04:00:00+00:00,-20057.841,19255.527,,,
2050-03-02 05:00:00+00:00,-18965.78,18207.149,,,
2050-03-02 06:00:00+00:00,-18001.062,17281.019,,,
2050-03-02 07:00:00+00:00,2978.6943,-3102.8066,,,
2050-03-02 08:00:00+00:00,0,0,,,
2050-03-02 09:00:00+00:00,1525.8685,-1589.4463,,,
2050-03-02 10:00:00+00:00,6226.6981,-6486.1439,,,
2050-03-02 11:00:00+00:00,7831.1262,-8157.4231,,,
2050-03-02 12:00:00+00:00,9417.786,-9810.1938,,,
2050-03-02 13:00:00+00:00,10916.873,-11371.742,,,
2050-03-02 14:00:00+00:00,12753.043,-13284.42,,,
2050-03-02 15:00:00+00:00,12966.962,-13507.252,,,
2050-03-02 16:00:00+00:00,-7264.5331,6973.9517,,,
2050-03-02 17:00:00+00:00,-16334.41,15681.034,,,
2050-03-02 18:00:00+00:00,-15298.115,14686.19,,,
2050-03-02 19:00:00+00:00,-16789.526,16117.945,,,
2050-03-02 20:00:00+00:00,-16634.352,15968.978,,,
2050-03-02 21:00:00+00:00,-16100.021,15456.02,,,
2050-03-02 22:00:00+00:00,-16427.39,15770.294,,,
2050-03-02 23:00:00+00:00,-16503.317,15843.184,,,
2050-03-03 00:00:00+00:00,-14569.807,13987.015,,,
2050-03-03 01:00:00+00:00,-9921.1833,9524.336,,,
2050-03-03 02:00:00+00:00,-9277.9033,8906.7872,,,
2050-03-03 03:00:00+00:00,-8655.8813,8309.646,,,
2050-03-03 04:00:00+00:00,-9254.9357,8884.7383,,,
2050-03-03 05:00:00+00:00,-5449.9098,5231.9134,,,
2050-03-03 06:00:00+00:00,-5760.0248,5529.6238,,,
2050-03-03 07:00:00+00:00,-7390.0969,7094.493,,,
2050-03-03 08:00:00+00:00,9165.7434,-9547.6494,,,
2050-03-03 09:00:00+00:00,9915.2082,-10328.342,,,
2050-03-03 10:00:00+00:00,9718.2076,-10123.133,,,
2050-03-03 11:00:00+00:00,10134.9,-10557.187,,,
2050-03-03 12:00:00+00:00,11081.099,-11542.811,,,
2050-03-03 13:00:00+00:00,12495.594,-13016.244,,,
2050-03-03 14:00:00+00:00,-5833.6761,5600.329,,,
2050-03-03 15:00:00+00:00,-14383.273,13807.942,,,
2050-03-03 16:00:00+00:00,-17224.623,16535.639,,,
2050-03-03 17:00:00+00:00,-18714.431,17965.854,,,
2050-03-03 18:00:00+00:00,-17542.947,16841.23,,,
2050-03-03 19:00:00+00:00,-14790.634,14199.008,,,
2050-03-03 20:00:00+00:00,-12509.882,12009.486,,,
2050-03-03 21:00:00+00:00,-9314.6492,8942.0632,,,
2050-03-03 22:00:00+00:00,-7556.4103,7254.1539,,,
2050-03-03 23:00:00+00:00,-7679.2897,7372.1181,,,
2050-03-04 00:00:00+00:00,-7349.2372,7055.2677,,,
2050-03-04 01:00:00+00:00,-6884.3808,6609.0055,,,
2050-03-04 02:00:00+00:00,-6629.2298,6364.0606,,,
2050-03-04 03:00:00+00:00,-6298.9051,6046.9489,,,
2050-03-04 04:00:00+00:00,-5625.2413,5400.2317,,,
2050-03-04 05:00:00+00:00,-3383.6577,3248.3114,,,
2050-03-04 06:00:00+00:00,-1672.0591,1605.1767,,,
2050-03-04 07:00:00+00:00,-3934.8827,3777.4874,,,
2050-03-04 08:00:00+00:00,-3171.0854,3044.242,,,
2050-03-04 09:00:00+00:00,12808.845,-13342.547,,,
2050-03-04 10:00:00+00:00,11674.408,-12160.842,,,
2050-03-04 11:00:00+00:00,11150.173,-11614.764,,,
2050-03-04 12:00:00+00:00,10000.929,-10417.634,,,
2050-03-04 13:00:00+00:00,9653.5358,-10055.766,,,
2050-03-04 14:00:00+00:00,-9806.7268,9414.4577,,,
2050-03-04 15:00:00+00:00,-15597.417,14973.52,,,
2050-03-04 16:00:00+00:00,-14467.588,13888.885,,,
2050-03-04 17:00:00+00:00,-19103.128,18339.003,,,
2050-03-04 18:00:00+00:00,-19609.796,18825.405,,,
2050-03-04 19:00:00+00:00,-21456.991,20598.712,,,
2050-03-04 20:00:00+00:00,-24478.338,23499.204,,,
2050-03-04 21:00:00+00:00,-28818.177,27665.45,,,
2050-03-04 22:00:00+00:00,-29291.798,28120.126,,,
2050-03-04 23:00:00+00:00,-35374.42,33959.443,,,
2050-03-05 00:00:00+00:00,-34851.724,33457.655,,,
2050-03-05 01:00:00+00:00,-36458.333,35000,,,
2050-03-05 02:00:00+00:00,-36458.333,35000,,,
2050-03-05 03:00:00+00:00,-36458.333,35000,,,
2050-03-05 04:00:00+00:00,-36458.333,35000,,,
2050-03-05 05:00:00+00:00,-36458.333,35000,,,
2050-03-05 06:00:00+00:00,-33798.002,32446.082,,,
2050-03-05 07:00:00+00:00,-31850.458,30576.44,,,
2050-03-05 08:00:00+00:00,-17009.47,16329.091,,,
2050-03-05 09:00:00+00:00,-8336.675,8003.208,,,
2050-03-05 10:00:00+00:00,0,0,,,
2050-03-05 11:00:00+00:00,0,0,,,
2050-03-05 12:00:00+00:00,0,0,,,
2050-03-05 13:00:00+00:00,-3510.6806,3370.2534,,,
2050-03-05 14:00:00+00:00,-25384.874,24369.479,,,
2050-03-05 15:00:00+00:00,-36458.333,35000,,,
2050-03-05 16:00:00+00:00,-36458.333,35000,,,
2050-03-05 17:00:00+00:00,-36458.333,35000,,,
2050-03-05 18:00:00+00:00,-36458.333,35000,,,
2050-03-05 19:00:00+00:00,-36458.333,35000,,,
2050-03-05 20:00:00+00:00,-36458.333,35000,,,
2050-03-05 21:00:00+00:00,-36458.333,35000,,,
2050-03-05 22:00:00+00:00,-36458.333,35000,,,
2050-03-05 23:00:00+00:00,-36458.333,35000,,,
2050-03-06 00:00:00+00:00,-36458.333,35000,,,
2050-03-06 01:00:00+00:00,-36458.333,35000,,,
2050-03-06 02:00:00+00:00,-36458.333,35000,,,
2050-03-06 03:00:00+00:00,-36458.333,35000,,,
2050-03-06 04:00:00+00:00,-36458.333,35000,,,
2050-03-06 05:00:00+00:00,-33915.017,32558.417,,,
2050-03-06 06:00:00+00:00,-28369.941,27235.143,,,
2050-03-06 07:00:00+00:00,-16142.635,15496.93,,,
2050-03-06 08:00:00+00:00,0,0,,,
2050-03-06 09:00:00+00:00,0,0,,,
2050-03-06 10:00:00+00:00,1392.0392,-1450.0408,,,
2050-03-06 11:00:00+00:00,3655.4892,-3807.8013,,,
2050-03-06 12:00:00+00:00,4591.2034,-4782.5035,,,
2050-03-06 13:00:00+00:00,6414.4095,-6681.6765,,,
2050-03-06 14:00:00+00:00,9089.0849,-9467.7968,,,
2050-03-06 15:00:00+00:00,-4764.8116,4574.2191,,,
2050-03-06 16:00:00+00:00,-17080.132,16396.927,,,
2050-03-06 17:00:00+00:00,-18242.991,17513.271,,,
2050-03-06 18:00:00+00:00,-15409.135,14792.769,,,
2050-03-06 19:00:00+00:00,-13593.535,13049.794,,,
2050-03-06 20:00:00+00:00,-13154.691,12628.504,,,
2050-03-06 21:00:00+00:00,-15424.153,14807.187,,,
2050-03-06 22:00:00+00:00,-16371.368,15716.513,,,
2050-03-06 23:00:00+00:00,-14397.781,13821.87,,,
2050-03-07 00:00:00+00:00,-18307.624,17575.319,,,
2050-03-07 01:00:00+00:00,-19043.406,18281.67,,,
2050-03-07 02:00:00+00:00,-17622.288,16917.397,,,
2050-03-07 03:00:00+00:00,-18068.758,17346.008,,,
2050-03-07 04:00:00+00:00,-17798.429,17086.492,,,
2050-03-07 05:00:00+00:00,-15854.54,15220.359,,,
2050-03-07 06:00:00+00:00,-14663.624,14077.079,,,
2050-03-07 07:00:00+00:00,1794.0158,-1868.7664,,,
2050-03-07 08:00:00+00:00,1993.2096,-2076.26,,,
2050-03-07 09:00:00+00:00,1274.8802,-1328.0002,,,
2050-03-07 10:00:00+00:00,1825.9925,-1902.0755,,,
2050-03-07 11:00:00+00:00,3407.7454,-3549.7348,,,
2050-03-07 12:00:00+00:00,4233.4827,-4409.8778,,,
2050-03-07 13:00:00+00:00,5305.6337,-5526.7017,,,
2050-03-07 14:00:00+00:00,7273.8722,-7576.9502,,,
2050-03-07 15:00:00+00:00,6140.3186,-6396.1652,,,
2050-03-07 16:00:00+00:00,-13745.885,13196.049,,,
2050-03-07 17:00:00+00:00,-19272.616,18501.711,,,
2050-03-07 18:00:00+00:00,-24499.344,23519.371,,,
2050-03-07 19:00:00+00:00,-28225.178,27096.171,,,
2050-03-07 20:00:00+00:00,-27995.551,26875.729,,,
2050-03-07 21:00:00+00:00,-29479.661,28300.474,,,
2050-03-07 22:00:00+00:00,-22881.129,21965.884,,,
2050-03-07 23:00:00+00:00,-16582.027,15918.746,,,
2050-03-08 00:00:00+00:00,-12103.696,11619.548,,,
2050-03-08 01:00:00+00:00,-12925.489,12408.47,,,
2050-03-08 02:00:00+00:00,-28453.167,27315.04,,,
2050-03-08 03:00:00+00:00,-31104.806,29860.614,,,
2050-03-08 04:00:00+00:00,-30708.647,29480.301,,,
2050-03-08 05:00:00+00:00,-27364.476,26269.897,,,
2050-03-08 06:00:00+00:00,-30148.437,28942.5,,,
2050-03-08 07:00:00+00:00,-9668.9845,9282.2251,,,
2050-03-08 08:00:00+00:00,0,0,,,
2050-03-08 09:00:00+00:00,0,0,,,
2050-03-08 10:00:00+00:00,0,0,,,
2050-03-08 11:00:00+00:00,0,0,,,
2050-03-08 12:00:00+00:00,0,0,,,
2050-03-08 13:00:00+00:00,0,0,,,
2050-03-08 14:00:00+00:00,-2744.3902,2634.6146,,,
2050-03-08 15:00:00+00:00,-18945.946,18188.108,,,
2050-03-08 16:00:00+00:00,-36458.333,35000,,,
2050-03-08 17:00:00+00:00,-36458.333,35000,,,
2050-03-08 18:00:00+00:00,-36458.333,35000,,,
2050-03-08 19:00:00+00:00,-36458.333,35000,,,
2050-03-08 20:00:00+00:00,-36458.333,35000,,,
2050-03-08 21:00:00+00:00,-36458.333,35000,,,
2050-03-08 22:00:00+00:00,-36458.333,35000,,,
2050-03-08 23:00:00+00:00,-29105.345,27941.131,,,
2050-03-09 00:00:00+00:00,-22609.986,21705.586,,,
2050-03-09 01:00:00+00:00,-21837.056,20963.574,,,
2050-03-09 02:00:00+00:00,-21628.136,20763.011,,,
2050-03-09 03:00:00+00:00,-23588.825,22645.272,,,
2050-03-09 04:00:00+00:00,-33895.816,32539.984,,,
2050-03-09 05:00:00+00:00,-36458.333,35000,,,
2050-03-09 06:00:00+00:00,-36458.333,35000,,,
2050-03-09 07:00:00+00:00,-17894.737,17178.947,,,
2050-03-09 08:00:00+00:00,0,0,,,
2050-03-09 09:00:00+00:00,0,0,,,
2050-03-09 10:00:00+00:00,0,0,,,
2050-03-09 11:00:00+00:00,0,0,,,
2050-03-09 12:00:00+00:00,0,0,,,
2050-03-09 13:00:00+00:00,0,0,,,
2050-03-09 14:00:00+00:00,-3920.2757,3763.4646,,,
2050-03-09 15:00:00+00:00,-31585.697,30322.269,,,
2050-03-09 16:00:00+00:00,-30773.367,29542.432,,,
2050-03-09 17:00:00+00:00,-36458.333,35000,,,
2050-03-09 18:00:00+00:00,-36458.333,35000,,,
2050-03-09 19:00:00+00:00,-36458.333,35000,,,
2050-03-09 20:00:00+00:00,-36458.333,35000,,,
2050-03-09 21:00:00+00:00,-36458.333,35000,,,
2050-03-09 22:00:00+00:00,-36458.333,35000,,,
2050-03-09 23:00:00+00:00,-36458.333,35000,,,
2050-03-10 00:00:00+00:00,-36458.333,35000,,,
2050-03-10 01:00:00+00:00,-36458.333,35000,,,
2050-03-10 02:00:00+00:00,-36458.333,35000,,,
2050-03-10 03:00:00+00:00,-36458.333,35000,,,
2050-03-10 04:00:00+00:00,-36458.333,35000,,,
2050-03-10 05:00:00+00:00,-36458.333,35000,,,
2050-03-10 06:00:00+00:00,-36458.333,35000,,,
2050-03-10 07:00:00+00:00,-36458.333,35000,,,
2050-03-10 08:00:00+00:00,-8746.8007,8396.9287,,,
2050-03-10 09:00:00+00:00,0,0,,,
2050-03-10 10:00:00+00:00,0,0,,,
2050-03-10 11:00:00+00:00,0,0,,,
2050-03-10 12:00:00+00:00,0,0,,,
2050-03-10 13:00:00+00:00,0,0,,,
2050-03-10 14:00:00+00:00,0,0,,,
2050-03-10 15:00:00+00:00,0,0,,,
2050-03-10 16:00:00+00:00,0,0,,,
2050-03-10 17:00:00+00:00,-1299.154,1247.1878,,,
2050-03-10 18:00:00+00:00,-3125.1,3000.096,,,
2050-03-10 19:00:00+00:00,-4316.9839,4144.3045,,,
2050-03-10 20:00:00+00:00,0,0,,,
2050-03-10 21:00:00+00:00,0,0,,,
2050-03-10 22:00:00+00:00,0,0,,,
2050-03-10 23:00:00+00:00,0,0,,,
2050-03-11 00:00:00+00:00,0,0,,,
2050-03-11 01:00:00+00:00,0,0,,,
2050-03-11 02:00:00+00:00,0,0,,,
2050-03-11 03:00:00+00:00,0,0,,,
2050-03-11 04:00:00+00:00,0,0,,,
2050-03-11 05:00:00+00:00,-12717.292,12208.6,,,
2050-03-11 06:00:00+00:00,-24062.466,23099.968,,,
2050-03-11 07:00:00+00:00,-17324.798,16631.806,,,
2050-03-11 08:00:00+00:00,0,0,,,
2050-03-11 09:00:00+00:00,0,0,,,
2050-03-11 10:00:00+00:00,0,0,,,
2050-03-11 11:00:00+00:00,0,0,,,
2050-03-11 12:00:00+00:00,0,0,,,
2050-03-11 13:00:00+00:00,0,0,,,
2050-03-11 14:00:00+00:00,0,0,,,
2050-03-11 15:00:00+00:00,-36458.333,35000,,,
2050-03-11 16:00:00+00:00,-36458.333,35000,,,
2050-03-11 17:00:00+00:00,-36458.333,35000,,,
2050-03-11 18:00:00+00:00,-36458.333,35000,,,
2050-03-11 19:00:00+00:00,-36458.333,35000,,,
2050-03-11 20:00:00+00:00,-36458.333,35000,,,
2050-03-11 21:00:00+00:00,-36458.333,35000,,,
2050-03-11 22:00:00+00:00,-36458.333,35000,,,
2050-03-11 23:00:00+00:00,-36458.333,35000,,,
2050-03-12 00:00:00+00:00,-36458.333,35000,,,
2050-03-12 01:00:00+00:00,-35347.924,33934.007,,,
2050-03-12 02:00:00+00:00,-29431.903,28254.627,,,
2050-03-12 03:00:00+00:00,-31020.32,29779.507,,,
2050-03-12 04:00:00+00:00,-36458.333,35000,,,
2050-03-12 05:00:00+00:00,-36458.333,35000,,,
2050-03-12 06:00:00+00:00,-28218.143,27089.417,,,
2050-03-12 07:00:00+00:00,-17848.11,17134.186,,,
2050-03-12 08:00:00+00:00,0,0,,,
2050-03-12 09:00:00+00:00,0,0,,,
2050-03-12 10:00:00+00:00,0,0,,,
2050-03-12 11:00:00+00:00,0,0,,,
2050-03-12 12:00:00+00:00,0,0,,,
2050-03-12 13:00:00+00:00,0,0,,,
2050-03-12 14:00:00+00:00,-2456.1353,2357.8899,,,
2050-03-12 15:00:00+00:00,-9299.1965,8927.2287,,,
2050-03-12 16:00:00+00:00,-24994.532,23994.751,,,
2050-03-12 17:00:00+00:00,-28704.84,27556.647,,,
2050-03-12 18:00:00+00:00,-34109.275,32744.904,,,
2050-03-12 19:00:00+00:00,-31559.345,30296.971,,,
2050-03-12 20:00:00+00:00,-30042.71,28841.002,,,
2050-03-12 21:00:00+00:00,-31838.713,30565.164,,,
2050-03-12 22:00:00+00:00,-18867.803,18113.091,,,
2050-03-12 23:00:00+00:00,-25539.076,24517.513,,,
2050-03-13 00:00:00+00:00,-22313.28,21420.748,,,
2050-03-13 01:00:00+00:00,-22649.894,21743.898,,,
2050-03-13 02:00:00+00:00,-21706.113,20837.869,,,
2050-03-13 03:00:00+00:00,-23585.051,22641.649,,,
2050-03-13 04:00:00+00:00,-29394.854,28219.059,,,
2050-03-13 05:00:00+00:00,-36458.333,35000,,,
2050-03-13 06:00:00+00:00,-31830.402,30557.186,,,
2050-03-13 07:00:00+00:00,-13512.174,12971.687,,,
2050-03-13 08:00:00+00:00,-7171.3411,6884.4874,,,
2050-03-13 09:00:00+00:00,0,0,,,
2050-03-13 10:00:00+00:00,0,0,,,
2050-03-13 11:00:00+00:00,0,0,,,
2050-03-13 12:00:00+00:00,-43.399954,41.663956,,,
2050-03-13 13:00:00+00:00,-8199.5024,7871.5223,,,
2050-03-13 14:00:00+00:00,-19572.338,18789.445,,,
2050-03-13 15:00:00+00:00,-19334.686,18561.299,,,
2050-03-13 16:00:00+00:00,-15989.964,15350.366,,,
2050-03-13 17:00:00+00:00,-12753.85,12243.696,,,
2050-03-13 18:00:00+00:00,-11365.444,10910.826,,,
2050-03-13 19:00:00+00:00,-6883.479,6608.1398,,,
2050-03-13 20:00:00+00:00,-7429.3353,7132.1619,,,
2050-03-13 21:00:00+00:00,-7121.0311,6836.1899,,,
2050-03-13 22:00:00+00:00,-2899.1253,2783.1603,,,
2050-03-13 23:00:00+00:00,0,0,,,
2050-03-14 00:00:00+00:00,0,0,,,
2050-03-14 01:00:00+00:00,-1050.7239,1008.695,,,
2050-03-14 02:00:00+00:00,-2267.6807,2176.9735,,,
2050-03-14 03:00:00+00:00,-3721.5188,3572.658,,,
2050-03-14 04:00:00+00:00,-8192.0619,7864.3795,,,
2050-03-14 05:00:00+00:00,-12275.705,11784.677,,,
2050-03-14 06:00:00+00:00,-6917.4327,6640.7354,,,
2050-03-14 07:00:00+00:00,-5983.7168,5744.3681,,,
2050-03-14 08:00:00+00:00,-6172.5472,5925.6453,,,
2050-03-14 09:00:00+00:00,3174.2507,-3306.5111,,,
2050-03-14 10:00:00+00:00,16165.595,-16839.162,,,
2050-03-14 11:00:00+00:00,14861.782,-15481.023,,,
2050-03-14 12:00:00+00:00,3552.7179,-3700.7478,,,
2050-03-14 13:00:00+00:00,-6338.2346,6084.7052,,,
2050-03-14 14:00:00+00:00,-7041.8487,6760.1747,,,
2050-03-14 15:00:00+00:00,-6327.9062,6074.79,,,
2050-03-14 16:00:00+00:00,-10358.87,9944.5148,,,
2050-03-14 17:00:00+00:00,-12613.612,12109.067,,,
2050-03-14 18:00:00+00:00,-13234.614,12705.229,,,
2050-03-14 19:00:00+00:00,-13489.701,12950.113,,,
